,西安数拓网络科技有限公司,21301,数拓科技,50-150人,2019-12-10 09:24:12,高新技术产业开发区,本科,未融资,移动互联网,Python开发工程师（应届生）,3k-6k
,上海心莲信息科技有限公司,367149,大亲家,15-50人,2019-12-10 10:41:44,闵行区,本科,A轮,"移动互联网,社交",python开发,18k-35k
"['中关村', '海淀黄庄']",北京缔联科技有限公司,35322,缔联科技,50-150人,2019-12-10 10:39:22,海淀区,本科,B轮,企业服务,python开发,15k-30k
"['百子湾', '南磨房']",时趣互动（北京）科技有限公司,740,时趣social-touch,500-2000人,2019-12-10 10:26:42,朝阳区,不限,D轮及以上,移动互联网,python开发,10k-20k
['七宝'],上海灏程信息科技有限公司,82793001,灏程信息,15-50人,2019-12-10 13:07:09,闵行区,本科,不需要融资,"体育,软件开发",Python高级开发经理,25k-40k
,南京厚建云计算有限公司广州分公司,133165,短书,50-150人,2019-12-10 10:10:08,番禺区,本科,不需要融资,"移动互联网,企业服务",Python开发,10k-20k
,上海云轴信息科技有限公司,159465,ZStack,150-500人,2019-12-10 10:11:06,闵行区,本科,B轮,"数据服务,信息安全",python后端,15k-25k
"['望京', '大山子']",北京热云科技有限公司,64658,热云数据,50-150人,2019-12-10 09:55:58,朝阳区,本科,B轮,"数据服务,移动互联网",python后端,20k-35k
"['四惠', '十里堡', '甘露园']",掌阅科技股份有限公司,2098,掌阅,500-2000人,2019-12-02 12:19:27,朝阳区,本科,上市公司,文娱丨内容,python,25k-45k
"['水荫', '东风东']",广州聚焦网络技术有限公司,39248,聚焦网络集团,150-500人,2019-12-10 10:07:38,越秀区,本科,未融资,"移动互联网,电商",python开发,12k-20k
['珠江新城'],广州嘉煌文化传播有限公司,735724,嘉煌文化传播,50-150人,2019-12-10 09:26:42,天河区,大专,不需要融资,"体育,软件开发",python开发,8k-15k
['安德门'],南京擎盾信息科技有限公司,149649,南京擎盾,150-500人,2019-12-10 09:31:59,雨花台区,本科,B轮,移动互联网,python后端,8k-16k
"['望京', '大山子', '酒仙桥']",北京中保天下科技有限公司,82894950,中保天下,15-50人,2019-12-09 14:21:32,朝阳区,不限,未融资,"金融,数据服务",python工程师,15k-30k
"['关山', '光谷']",智线云科技（北京）有限公司,111175,ZingFront智线,50-150人,2019-12-10 09:18:54,洪山区,本科,A轮,"移动互联网,数据服务",python开发,8k-13k
"['皂君庙', '北下关']",达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-12-10 09:27:59,海淀区,本科,上市公司,"移动互联网,教育",python讲师,20k-35k
,武汉极意网络科技有限公司,7682,极验,50-150人,2019-12-10 12:24:33,东湖新技术开发区,不限,B轮,"信息安全,数据服务",Python（极验验证）,9k-18k
,上海众言网络科技有限公司,22481,问卷网@爱调研,150-500人,2019-12-10 12:36:39,徐汇区,本科,C轮,移动互联网,python架构师,30k-45k
"['望京', '大山子']",北京黑尾互动科技有限公司,559034,黑尾互动,15-50人,2019-12-10 12:08:32,朝阳区,本科,天使轮,"移动互联网,社交",Python负责人,28k-40k
businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['胜利', '仁和', '光明']",武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限责任公司,2000人以上,2019-12-10 13:55:16,顺义区,不限,不需要融资,移动互联网,python,10k-17k
"['陆家嘴', '梅园']",上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-12-10 09:13:58,浦东新区,不限,不需要融资,"移动互联网,金融",python,14k-19k
"['大冲', '科技园']",深圳市禅游科技股份有限公司,16589,禅游,150-500人,2019-12-09 12:11:49,南山区,本科,上市公司,游戏,Python,10k-18k
,圆通速递有限公司,29211,圆通,2000人以上,2019-12-10 11:05:56,青浦区,本科,上市公司,物流丨运输,python,15k-25k
"['科技园', '南山医院']",心灵失重（北京）科技有限公司,1015,糗事百科,150-500人,2019-12-10 10:02:03,南山区,本科,A轮,移动互联网,Python,15k-30k
['科技园'],深圳云安宝科技有限公司,113218,云安宝,15-50人,2019-12-10 10:08:26,南山区,本科,A轮,"信息安全,数据服务",python,15k-30k
"['北京大学', '中关村', '苏州街']",北京凌云雀科技有限公司,31395,灵雀云,150-500人,2019-12-10 09:41:17,海淀区,本科,B轮,"数据服务,企业服务",Python,13k-25k
,爱客科技（深圳）有限公司,286431,AfterShip,50-150人,2019-12-10 14:40:17,南山区,本科,不需要融资,电商,Python 工程师,12k-23k
,厦门美图之家科技有限公司,23291,美图公司,2000人以上,2019-12-10 14:01:58,海淀区,不限,上市公司,硬件,高级后端开发工程师（Python）-北京,15k-30k
,叽里呱啦文化传播（上海）有限公司,492124,叽里呱啦,150-500人,2019-12-10 14:13:47,普陀区,本科,B轮,"移动互联网,教育",python开发工程师,15k-30k
,厦门美图之家科技有限公司,23291,美图公司,2000人以上,2019-12-10 14:41:06,南山区,本科,上市公司,硬件,高级Python开发工程师,15k-30k
,爱客科技（深圳）有限公司,286431,AfterShip,50-150人,2019-12-10 14:40:17,南山区,本科,不需要融资,电商,高级 Python 工程师,25k-35k
['亮马桥'],国美控股集团有限公司,104947,国美控股集团,2000人以上,2019-12-10 12:35:07,朝阳区,本科,不需要融资,"移动互联网,电商","资深运维开发Python,Django,Torna",30k-45k
,北京上镜科技有限公司,84482472,北京上镜科技有限公司,少于15人,2019-12-10 14:35:44,,本科,天使轮,"文娱丨内容,人工智能",python后端,8k-16k
,杭州智孵科技有限公司,148927,智孵科技,50-150人,2019-12-10 14:06:08,,不限,未融资,"移动互联网,电商",python主管,25K-35K
['新闸路'],上海解兮生物科技有限公司,466309,安我,50-150人,2019-12-09 09:27:00,静安区,本科,A轮,医疗丨健康,python,15k-20k
,上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-12-10 10:39:34,闵行区,大专,不需要融资,"企业服务,移动互联网",python开发,16k-28k
,互道信息技术（上海）有限公司,56474,NextTao 互道信息,50-150人,2019-12-10 14:06:57,,大专,B轮,"移动互联网,电商",中级python开发,15k-25k
,互道信息技术（上海）有限公司,56474,NextTao 互道信息,50-150人,2019-12-10 14:07:56,,不限,B轮,"移动互联网,电商",初级python开发,10k-15k
,智线云科技（北京）有限公司,111175,ZingFront智线,50-150人,2019-12-10 13:36:11,广阳区,不限,A轮,"移动互联网,数据服务",Python开发工程师,8k-13k
"['关山', '光谷']",武汉市星商电子商务有限公司,564418,星商电子商务,500-2000人,2019-12-10 12:49:22,洪山区,本科,C轮,电商,Python开发工程师,10k-15k
"['五道口', '清华大学', '中关村']",旅悦旅游信息技术（北京）有限公司,302154,旅悦集团,500-2000人,2019-12-09 16:41:00,海淀区,本科,不需要融资,旅游,高级python开发工程师,20k-35k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-12-09 01:01:30,朝阳区,本科,B轮,"企业服务,数据服务",python,10k-20k
"['购物公园', '新洲', '皇岗']",上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-12-02 21:47:20,福田区,本科,不需要融资,"移动互联网,金融",Django,10k-20k
['马连洼'],微梦创科网络科技（中国）有限公司,5832,微博,2000人以上,2019-12-10 12:40:41,海淀区,本科,上市公司,文娱丨内容,Python开发实习生,3k-4k
,成都博创时空科技有限公司,376789,博创时空,少于15人,2019-12-10 11:43:55,高新区,本科,未融资,"移动互联网,信息安全",Python开发工程师,7k-9k
['四川北路'],上海万向区块链股份公司,224494,万向区块链,150-500人,2019-12-10 10:08:13,虹口区,本科,不需要融资,"移动互联网,金融",python高级工程师,15k-30k
"['大冲', '科技园']",深圳市乐瀛科技有限公司,453775,乐瀛科技,15-50人,2019-12-10 14:11:48,南山区,大专,未融资,"移动互联网,电商",python后端,10k-15k
"['镇宁路', '华山医院', '静安寺']",耘智信息科技（上海）有限公司,42031,Seedlink,15-50人,2019-12-09 13:25:30,静安区,本科,A轮,"移动互联网,企业服务",Django/Python/后端开发,20k-35k
"['关山', '光谷']",智线云科技（北京）有限公司,111175,ZingFront智线,50-150人,2019-12-10 13:36:11,洪山区,本科,A轮,"移动互联网,数据服务",python开发,8k-13k
"['关山', '光谷']",智线云科技（北京）有限公司,111175,ZingFront智线,50-150人,2019-12-10 13:36:11,洪山区,本科,A轮,"移动互联网,数据服务",python开发,8k-13k
"['中关村', '海淀黄庄']",北京缔联科技有限公司,35322,缔联科技,50-150人,2019-12-10 13:34:49,海淀区,本科,B轮,企业服务,python开发,15k-30k
"['大冲', '科技园']",深圳市乐瀛科技有限公司,453775,乐瀛科技,15-50人,2019-12-10 14:11:48,南山区,大专,未融资,"移动互联网,电商",python后端,10k-15k
['宝龙'],福建万朝实业有限公司,549398,万朝资本,少于15人,2019-12-10 10:59:45,台江区,不限,未融资,"移动互联网,金融",Python量化工程师,8k-13k
,杭州慧川智能科技有限公司,149246,慧川智能 (Hunch.AI),15-50人,2019-12-10 13:12:52,西湖区,大专,A轮,移动互联网,高级python,20k-40k
"['科技园', '西丽', '大冲']",深圳链条科技有限公司,252534,链条科技,15-50人,2019-12-10 14:24:33,南山区,不限,不需要融资,"移动互联网,广告营销",Python后端,7k-12k
['五角场'],上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-12-10 09:28:22,杨浦区,本科,不需要融资,"企业服务,移动互联网",Python开发工程师,20k-25k
,杭州博彦信息技术有限公司,452066,博彦科技,2000人以上,2019-12-09 17:43:27,西湖区,本科,上市公司,"移动互联网,电商",python开发,11k-20k
,西安华讯科技有限责任公司,167047,Huatek,150-500人,2019-12-05 10:03:17,高新技术产业开发区,本科,未融资,"电商,移动互联网",python,6k-12k
,广东天战网络科技有限公司,431847,广东天战网络科技有限公司,500-2000人,2019-12-10 11:58:04,,本科,未融资,"消费生活,游戏",Python/游戏行业/午餐下午茶/珠村,10k-15k
['宁围'],杭州健培科技有限公司,69641,健培,150-500人,2019-12-10 13:44:12,萧山区,本科,不需要融资,"移动互联网,医疗丨健康",python web 开发,8k-15k
,深圳腾语科技有限公司,226819,贝尔编程 BellCode,50-150人,2019-12-10 15:07:35,南山区,本科,A轮,"教育,移动互联网",scratch/python教研老师,10k-18k
,天津英才酷信息科技有限公司,752186,英才酷,500-2000人,2019-12-04 13:41:25,海淀区,大专,未融资,数据服务、软件开发,python,15k-25k
,嘉兴构美信息技术有限公司,284945,构美信息,150-500人,2019-12-10 11:57:28,江干区,本科,天使轮,电商,python后端,12k-20k
,深信服科技股份有限公司,182070,深信服科技集团,2000人以上,2019-12-10 14:14:16,南山区,本科,不需要融资,"信息安全,企业服务",python开发工程师,12k-24k
,深信服科技股份有限公司,182070,深信服科技集团,2000人以上,2019-12-10 14:14:16,南山区,本科,不需要融资,"信息安全,企业服务",python开发工程师,12k-24k
,北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-12-10 11:28:34,海淀区,本科,不需要融资,移动互联网,python开发,15k-30k
['科技园'],倍蓰（北京）技术有限公司,760686,倍蓰,15-50人,2019-12-10 11:45:17,南山区,本科,未融资,"软件开发,物联网",python开发,15k-25k
,易居（中国）企业管理集团有限公司,565167,易居中国,2000人以上,2019-12-10 11:19:30,静安区,本科,上市公司,"移动互联网,房产家居",Python架构,20k-30k
,北京智胜新格科技有限公司,357564,北京智胜新格科技有限...,150-500人,2019-12-10 11:25:20,海淀区,本科,不需要融资,"移动互联网,游戏",Python开发,15k-30k
,深圳腾语科技有限公司,226819,贝尔编程 BellCode,50-150人,2019-12-10 15:07:35,南山区,本科,A轮,"教育,移动互联网",scratch/python教研老师,10k-18k
['亦庄'],生仝智能科技（北京）有限公司,505321,生仝智能,15-50人,2019-12-10 13:45:51,大兴区,硕士,天使轮,移动互联网,python工程师,14k-28k
"['望京', '大山子']",北京黑尾互动科技有限公司,559034,黑尾互动,15-50人,2019-12-10 12:08:32,朝阳区,本科,天使轮,"移动互联网,社交",高级Python经理,28k-40k
"['四惠', '十里堡', '甘露园']",掌阅科技股份有限公司,2098,掌阅,500-2000人,2019-12-02 12:19:27,朝阳区,本科,上市公司,文娱丨内容,python,25k-45k
"['虹桥', '古北']",江西点内人工智能科技有限公司,628511,点内科技,15-50人,2019-12-10 10:57:37,长宁区,本科,A轮,其他,python后端,10k-15k
"['百子湾', '南磨房']",时趣互动（北京）科技有限公司,740,时趣social-touch,500-2000人,2019-12-10 10:26:42,朝阳区,不限,D轮及以上,移动互联网,python开发,10k-20k
['七宝'],上海灏程信息科技有限公司,82793001,灏程信息,15-50人,2019-12-10 14:45:55,闵行区,本科,不需要融资,"体育,软件开发",Python高级开发经理,25k-40k
,西安数拓网络科技有限公司,21301,数拓科技,50-150人,2019-12-10 09:24:12,高新技术产业开发区,本科,未融资,移动互联网,Python开发工程师（应届生）,3k-6k
,上海心莲信息科技有限公司,367149,大亲家,15-50人,2019-12-10 10:41:44,闵行区,本科,A轮,"移动互联网,社交",python开发,18k-35k
,上海云轴信息科技有限公司,159465,ZStack,150-500人,2019-12-10 10:11:06,闵行区,本科,B轮,"数据服务,信息安全",python后端,15k-25k
['科技园'],深圳视界信息技术有限公司,64327,八爪鱼,50-150人,2019-12-10 14:08:46,南山区,本科,A轮,数据服务,Python工程师,12k-24k
['宁围'],杭州健培科技有限公司,69641,健培,150-500人,2019-12-10 13:44:12,萧山区,本科,不需要融资,"移动互联网,医疗丨健康",python工程师,8k-15k
"['望京', '来广营', '花家地']",北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-12-10 14:53:29,朝阳区,本科,B轮,"移动互联网,电商",PYTHON高级架构师,30k-40k
"['望京', '大山子']",北京热云科技有限公司,64658,热云数据,50-150人,2019-12-10 09:55:58,朝阳区,本科,B轮,"数据服务,移动互联网",python后端,20k-35k
,南京厚建云计算有限公司广州分公司,133165,短书,50-150人,2019-12-10 10:10:08,番禺区,本科,不需要融资,"移动互联网,企业服务",Python开发,10k-20k
"['皂君庙', '北下关']",达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-12-10 09:27:59,海淀区,本科,上市公司,"移动互联网,教育",python讲师,20k-35k
['西兴'],浙江天垂科技有限公司,211574,TELETRAAN,15-50人,2019-12-10 14:28:11,滨江区,本科,天使轮,"数据服务,企业服务",python后端工程师,15k-30k
"['水荫', '东风东']",广州聚焦网络技术有限公司,39248,聚焦网络集团,150-500人,2019-12-10 10:07:38,越秀区,本科,未融资,"移动互联网,电商",python开发,12k-20k
['科技园'],深圳市升幂科技有限公司,477442,升幂科技,少于15人,2019-12-10 14:24:10,南山区,本科,未融资,"金融,人工智能",Python数据工程师,10k-15k
['安德门'],南京擎盾信息科技有限公司,149649,南京擎盾,150-500人,2019-12-10 09:31:59,雨花台区,本科,B轮,移动互联网,python后端,8k-16k
"['望京', '来广营', '花家地']",北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-12-10 14:53:27,朝阳区,本科,B轮,"移动互联网,电商",PYTHON资深工程师,25k-40k
,上海众言网络科技有限公司,22481,问卷网@爱调研,150-500人,2019-12-10 14:54:02,徐汇区,本科,C轮,移动互联网,python后端工程师,15k-25k
,广州西洋汇信息技术有限公司,149130,西洋汇,50-150人,2019-12-10 13:15:44,海珠区,本科,不需要融资,"电商,移动互联网",Python工程师,7k-14k
,上海倾听信息技术有限公司,30816,蜻蜓FM,150-500人,2019-12-10 14:31:51,朝阳区,本科,D轮及以上,移动互联网,Python 后端开发（北京）,18k-36k
,深圳腾语科技有限公司,226819,贝尔编程 BellCode,50-150人,2019-12-10 15:07:35,南山区,本科,A轮,"教育,移动互联网",python课程设计主管,13k-25k
,上海众言网络科技有限公司,22481,问卷网@爱调研,150-500人,2019-12-10 14:54:02,徐汇区,本科,C轮,移动互联网,python后端工程师,15k-25k
['柳江'],成都快师傅科技有限公司,73941,成都快师傅科技有限公司,50-150人,2019-12-05 11:06:10,锦江区,不限,未融资,"移动互联网,消费生活",python,4k-7k
['南湖'],武汉乐谷在线科技有限公司,129682,乐谷游戏,50-150人,2019-11-29 10:16:47,洪山区,大专,A轮,游戏,Python,5k-10k
"['望京', '来广营', '花家地']",北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-12-10 14:53:27,朝阳区,不限,B轮,"移动互联网,电商",Python高级工程师,20k-40k
['西兴'],浙江天垂科技有限公司,211574,TELETRAAN,15-50人,2019-12-10 14:28:11,滨江区,本科,天使轮,"数据服务,企业服务",python后端工程师,15k-30k
"['科技园', '大冲']",深圳市天宇鸿通网络科技有限公司,507051,天宇科技,50-150人,2019-12-10 13:05:22,南山区,大专,未融资,"移动互联网,企业服务",资深python全栈开发,30k-60k
['七宝'],上海灏程信息科技有限公司,82793001,灏程信息,15-50人,2019-12-10 14:45:55,闵行区,大专,不需要融资,"体育,软件开发",Python开发工程师,10k-20k
,精硕科技(北京)股份有限公司,50114,金数据,50-150人,2019-12-10 14:13:28,东湖新技术开发区,本科,不需要融资,企业服务,高级 Python 工程师,15k-20k
,南京贝湾信息科技有限公司,13789,扇贝,150-500人,2019-12-10 11:33:27,玄武区,不限,B轮,"移动互联网,教育",Python答疑老师,4k-6k
['五道口'],北京艨艟信息技术有限公司,85693960,Games Vessel,50-150人,2019-12-10 14:30:15,海淀区,本科,不需要融资,"游戏,软件开发",Python开发工程师,15k-30k
,深圳市三三得玖通信技术有限公司,647,三三得玖,150-500人,2019-12-05 08:27:08,南山区,本科,B轮,"移动互联网,企业服务",Python,10k-15k
,西安贝业思数据智能技术服务有限公司,166247,贝业思,15-50人,2019-12-10 14:19:35,黄埔区,本科,未融资,"数据服务,移动互联网",python开发工程师,8k-16k
,北京联龙博通电子商务技术有限公司,17785,联龙博通,2000人以上,2019-12-10 14:49:59,滨江区,本科,D轮及以上,"移动互联网,电商",Python开发工程师,12k-20k
,北京瑞友科技股份有限公司杭州分公司,385852,瑞友科技,2000人以上,2019-12-08 14:53:14,西湖区,本科,不需要融资,移动互联网,Python,12k-24k
['新安'],北京传智播客教育科技有限公司,22462,传智播客,500-2000人,2019-12-10 14:43:35,宝安区,本科,C轮,教育,python人工智能讲师,30k-50k
,观澜网络（杭州）有限公司,26248,丁香园,500-2000人,2019-12-10 14:13:07,滨江区,不限,D轮及以上,"医疗丨健康,企业服务",资深 Python 爬虫工程师,15k-25k
,北京下厨房科技有限公司,1902,下厨房,150-500人,2019-12-10 14:08:43,海淀区,本科,B轮,移动互联网,Python开发工程师,10k-20k
,北京瑞友科技股份有限公司杭州分公司,385852,瑞友科技,2000人以上,2019-12-08 14:53:14,西湖区,本科,不需要融资,移动互联网,Python,12k-24k
['新安'],北京传智播客教育科技有限公司,22462,传智播客,500-2000人,2019-12-10 14:43:35,宝安区,本科,C轮,教育,python人工智能讲师,30k-50k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-12-10 14:15:15,西湖区,本科,A轮,"移动互联网,数据服务",python开发工程师,15k-25k
"['岗顶', '五山']",深圳市豪芳贸易有限公司,479640,豪芳贸易,15-50人,2019-12-10 11:45:47,天河区,本科,未融资,电商,python开发,30k-50k
,风变科技（深圳）有限公司,321025,风变科技（深圳）有限公司,150-500人,2019-12-09 18:36:25,南山区,本科,A轮,"移动互联网,教育",python后端开发工程师,12k-20k
['七宝'],上海灏程信息科技有限公司,82793001,灏程信息,15-50人,2019-12-10 14:45:55,闵行区,大专,不需要融资,"体育,软件开发",Python开发工程师,10k-20k
"['三里屯', '朝外', '呼家楼']",云势天下（北京）软件有限公司,145597,云势软件,150-500人,2019-12-10 14:34:36,朝阳区,本科,B轮,企业服务,python开发工程师,20k-30k
"['科技园', '大冲']",深圳市天宇鸿通网络科技有限公司,507051,天宇科技,50-150人,2019-12-10 13:05:22,南山区,大专,未融资,"移动互联网,企业服务",资深python全栈开发,30k-60k
,北京码上赢科技有限公司,442174,码上赢,50-150人,2019-12-10 15:07:22,朝阳区,本科,A轮,"移动互联网,企业服务",Python数据开发工程师,15k-25k
['七宝'],上海研境医疗科技有限公司,117428071,研境医疗,15-50人,2019-12-09 14:06:15,闵行区,本科,未融资,医疗丨健康、软件开发,python后端,6k-12k
['西兴'],浙江天垂科技有限公司,211574,TELETRAAN,15-50人,2019-12-10 14:28:11,滨江区,本科,天使轮,"数据服务,企业服务",python后端工程师,15k-30k
"['南京东路', '人民广场', '外滩']",普元信息技术股份有限公司,15329,普元,500-2000人,2019-12-10 13:35:46,黄浦区,本科,不需要融资,"企业服务,数据服务",python开发工程师,10k-15k
,成都云集智汇科技有限公司,82928683,云集智汇,15-50人,2019-12-10 11:22:41,高新区,本科,未融资,"企业服务,人工智能",python后端,6k-9k
,西安智园软件开发管理有限公司,11783,Wisdom Garden,50-150人,2019-12-10 14:10:25,高新技术产业开发区,不限,A轮,教育,Python高级工程师,13k-26k
"['东圃', '前进', '车陂']",广州回头车信息科技有限公司,19209,省省回头车,150-500人,2019-12-10 14:49:28,天河区,本科,A轮,消费生活,python开发工程师,10k-20k
,宜昌市天地雷电防护有限公司宜都分公司,384583,天地雷电,50-150人,2019-12-03 11:04:14,余杭区,本科,未融资,"信息安全,数据服务",python,25k-50k
,北京联龙博通电子商务技术有限公司,17785,联龙博通,2000人以上,2019-12-10 14:49:59,滨江区,本科,D轮及以上,"移动互联网,电商",Python开发工程师,12k-20k
"['塘桥', '南浦大桥', '临沂路']",深圳市雪球科技有限公司,70263,雪球科技,50-150人,2019-12-10 13:26:11,浦东新区,本科,B轮,"移动互联网,信息安全",python开发工程师,10k-18k
['棠下'],广州深声科技有限公司,407598,深声科技,50-150人,2019-12-10 14:43:41,天河区,本科,天使轮,其他,Python开发工程师,9k-15k
"['万源城', '漕宝路', '东兰路']",上海沐瞳科技有限公司,64705,沐瞳游戏,500-2000人,2019-12-10 14:32:03,闵行区,本科,不需要融资,游戏,python开发（运维开发）,25k-35k
"['大望路', '百子湾', '南磨房']",乐飞天下信息技术(北京)有限公司,34214,乐飞天下,150-500人,2019-12-10 13:57:47,朝阳区,大专,未融资,"移动互联网,旅游",供应商初级Python开发,7k-14k
,上海心莲信息科技有限公司,367149,大亲家,15-50人,2019-12-10 10:41:44,闵行区,本科,A轮,"移动互联网,社交",Python后端开发,17k-30k
,上海亦存网络科技有限公司,55021,坚果云,50-150人,2019-12-10 09:54:33,浦东新区,本科,不需要融资,"企业服务,数据服务",高级Python开发,20k-40k
"['魏公村', '北下关', '中关村']",深圳市金证优智科技有限公司,460337,金证优智,15-50人,2019-12-10 14:20:04,海淀区,本科,A轮,人工智能,Python研发工程师,15k-20k
,西安贝业思数据智能技术服务有限公司,166247,贝业思,15-50人,2019-12-10 14:19:35,黄埔区,本科,未融资,"数据服务,移动互联网",python开发工程师,8k-16k
,杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-12-10 10:01:14,西湖区,本科,C轮,"移动互联网,硬件",Python开发工程师,20k-30k
,乐元素科技（北京）股份有限公司,287099,乐元素游戏,500-2000人,2019-12-10 14:14:33,海淀区,本科,不需要融资,"移动互联网,游戏",Python后端研发工程师,22k-30k
['张江'],互道信息技术（上海）有限公司,56474,NextTao 互道信息,50-150人,2019-12-10 09:44:24,浦东新区,大专,B轮,"移动互联网,电商",高级python开发,20k-40k
"['中关村', '海淀黄庄']",北京缔联科技有限公司,35322,缔联科技,50-150人,2019-12-10 13:34:49,海淀区,本科,B轮,企业服务,python开发工程师,15k-30k
,上海海知智能科技有限公司,88978,海知智能,50-150人,2019-12-10 14:56:42,南山区,本科,A轮,"移动互联网,数据服务",Python大数据工程师,18k-30k
"['关山', '光谷']",武汉市星商电子商务有限公司,564418,星商电子商务,500-2000人,2019-12-10 12:49:22,洪山区,本科,C轮,电商,python开发工程师,8k-15k
['张江'],互道信息技术（上海）有限公司,56474,NextTao 互道信息,50-150人,2019-12-10 09:44:24,浦东新区,大专,B轮,"移动互联网,电商",高级python开发,20k-40k
['后沙峪'],微幻科技（北京）有限公司,754710,微幻科技,少于15人,2019-12-10 12:10:39,顺义区,本科,天使轮,"人工智能,VR丨AR",python图像工程师,10k-20k
"['望京', '大山子']",北京黑尾互动科技有限公司,559034,黑尾互动,15-50人,2019-12-10 12:08:33,朝阳区,本科,天使轮,"移动互联网,社交",高级Python工程师,25k-40k
"['中关村', '知春路', '双榆树']",北京无极慧通科技有限公司,53903,无极慧通,50-150人,2019-12-10 14:49:36,海淀区,本科,A轮,"医疗丨健康,数据服务",高级python开发工程师,10k-15k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-12-10 14:08:46,南山区,本科,A轮,"移动互联网,数据服务",Python 工程师（产品研发）,10k-20k
"['望京', '来广营', '花家地']",深圳市有鱼智能科技有限公司,87029,有鱼智能科技,150-500人,2019-12-10 10:17:56,朝阳区,硕士,上市公司,"移动互联网,金融",Python实习,4k-7k
"['南京东路', '人民广场', '外滩']",普元信息技术股份有限公司,15329,普元,500-2000人,2019-12-10 13:35:46,黄浦区,本科,不需要融资,"企业服务,数据服务",python开发工程师,10k-15k
['龙华'],上海极选网络科技有限公司,429833,上海极选网络科技有限公司,15-50人,2019-12-09 19:30:02,徐汇区,不限,未融资,"移动互联网,人工智能",python后端开发,10k-15k
['漕河泾'],上海游昆信息技术有限公司,431882,Mobdata,150-500人,2019-12-10 13:57:13,徐汇区,本科,未融资,"数据服务,广告营销",高级python开发工程师,15k-25k
['张江'],上海海知智能科技有限公司,88978,海知智能,50-150人,2019-12-10 14:56:41,浦东新区,本科,A轮,"移动互联网,数据服务",Python数据处理工程师,20k-40k
"['同乐坊', '江宁路', '西康路']",江曲投资咨询（上海）有限公司,66398,Student.com,150-500人,2019-12-10 15:06:37,静安区,本科,C轮,电商,Python高级开发工程师,15k-30k
,上海众言网络科技有限公司,22481,问卷网@爱调研,150-500人,2019-12-10 14:54:01,徐汇区,本科,C轮,移动互联网,高级python后端开发工程师,25k-35k
['学院路'],北京慧达天下科技有限公司,25754,小学宝,50-150人,2019-12-10 13:40:07,海淀区,本科,A轮,移动互联网,数据分析师(python),12k-15k
,微慕客（成都）科技有限公司,749413,微慕客（成都）科技有限公司,50-150人,2019-12-10 13:09:24,双流县,本科,不需要融资,数据服务,python开发工程师,8k-12k
,上海骞云信息科技有限公司,128830,CloudChef,50-150人,2019-12-10 09:19:26,杨浦区,本科,B轮,"企业服务,数据服务",python实习,4k-6k
,杭州布奇托网络科技有限公司,555182,杭州布奇托网络科技有限公司,50-150人,2019-12-10 12:07:38,西湖区,本科,天使轮,"移动互联网,电商",python开发工程师,13k-25k
,北京木瓜移动科技股份有限公司,88,木瓜移动,150-500人,2019-12-10 14:27:32,海淀区,本科,B轮,移动互联网,Python开发实习生,1k-2k
,上海众言网络科技有限公司,22481,问卷网@爱调研,150-500人,2019-12-10 14:54:01,徐汇区,本科,C轮,移动互联网,高级python后端开发工程师,25k-35k
['珠江新城'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-12-10 15:00:58,天河区,本科,上市公司,电商,python服务端开发工程师,15k-30k
['望京'],广州市动景计算机科技有限公司,232620,广州市动景计算机科技有限公司,2000人以上,2019-11-29 10:37:23,朝阳区,本科,不需要融资,工具,python,25k-50k
"['望京', '来广营', '花家地']",北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-12-10 14:53:27,朝阳区,本科,B轮,"移动互联网,电商",Python开发实习生,3k-6k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-12-10 14:08:46,南山区,本科,A轮,"移动互联网,数据服务",Python 工程师（产品研发）,10k-20k
,北京下厨房科技有限公司,1902,下厨房,150-500人,2019-12-10 14:08:42,海淀区,本科,B轮,移动互联网,Python开发实习生,6k-7k
,北京智胜新格科技有限公司,357564,北京智胜新格科技有限...,150-500人,2019-12-10 11:25:21,海淀区,本科,不需要融资,"移动互联网,游戏",python开发（海外游戏）,15k-30k
