,成都锐思卓创企业管理咨询有限公司,124605,锐思卓创,50-150人,2019-12-10 10:48:08,高新技术产业开发区,本科,不需要融资,"企业服务,教育",Python开发工程师,5k-10k
['望岳'],长沙紫檀数据科技有限公司,271667,长沙紫檀数据科技有限公司,15-50人,2019-12-10 12:56:52,岳麓区,本科,不需要融资,数据服务,Java Python软件工程师,6k-12k
,成都知道创宇信息技术有限公司,53142,知道创宇,500-2000人,2019-12-10 10:18:03,高新区,本科,C轮,信息安全,Python 实习生(J10306),4k-5k
['坂田'],上海汉得信息技术股份有限公司,25063,汉得信息,2000人以上,2019-12-09 08:54:08,龙岗区,本科,上市公司,"企业服务,数据服务",Python开发,12k-18k
['上地'],第四范式（北京）技术有限公司,291381,第四范式,500-2000人,2019-12-10 10:38:51,海淀区,本科,B轮,企业服务,爬虫平台开发工程师（Java/python）,25k-40k
,北京神州绿盟信息安全科技股份有限公司,30648,绿盟科技,500-2000人,2019-12-10 10:05:50,高新区,本科,上市公司,信息安全,C/C++/Python开发工程师（成都）-CSS,10k-18k
,北京神州绿盟信息安全科技股份有限公司,30648,绿盟科技,500-2000人,2019-12-10 09:08:14,雁塔区,本科,上市公司,信息安全,Python 后端开发工程师(J11843),10k-18k
"['大冲', '科技园']",深圳市比一比网络科技有限公司,54255,深圳市比一比网络科技有限公司,50-150人,2019-12-09 11:32:46,南山区,大专,A轮,"电商,数据服务",python组长,15k-25k
"['中北路', '东湖路', '东亭']",贵阳高登世德金融科技有限公司,103163,高登世德金融科技,50-150人,2019-12-10 10:13:16,武昌区,本科,A轮,"金融,数据服务",金融数据Python开发工程师（武汉）,8k-15k
"['望京', '来广营', '花家地']",成都知道创宇信息技术有限公司,53142,知道创宇,500-2000人,2019-12-10 10:18:03,朝阳区,不限,C轮,信息安全,python开发实习生(J10410),4k-6k
,成都知道创宇信息技术有限公司,53142,知道创宇,500-2000人,2019-12-10 10:18:01,江夏区,本科,C轮,信息安全,python 开发实习生(J10427),2k-4k
['流芳'],武汉小果科技有限公司,28807,森果,50-150人,2019-12-09 11:41:35,江夏区,本科,天使轮,"移动互联网,企业服务",Python后台,9k-15k
"['中关村', '北京大学', '颐和园']",北京奇艺世纪科技有限公司,1686,爱奇艺,2000人以上,2019-12-10 23:50:52,海淀区,本科,上市公司,文娱丨内容,Python工程师-自动化分析方向--2784,15k-20k
,优维科技（深圳）有限公司,105373,优维科技,50-150人,2019-12-09 17:00:17,天河区,本科,B轮,"移动互联网,企业服务",Python开发-广州,9k-13k
,中科星图股份有限公司,541933,中科星图,500-2000人,2019-12-10 09:23:56,海淀区,硕士,未融资,"信息安全,数据服务",气象遥感算法工程师（C++，Python）,20k-30k
['长阳路'],上海纳纳科技有限公司,422506,纳纳科技,50-150人,2019-12-09 10:34:39,虹口区,本科,不需要融资,"企业服务,数据服务",python爬虫,10k-20k
,福建自贸试验区厦门片区Manteia数据科技有限公司,504275,Manteia科技,15-50人,2019-12-09 11:07:30,思明区,本科,天使轮,"移动互联网,医疗丨健康",python开发,10k-20k
"['学院路', '牡丹园']",北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-12-10 09:49:42,海淀区,本科,上市公司,"数据服务,企业服务",Python/Go研发工程师,10k-15k
,北京击壤科技有限公司,44547,击壤科技,50-150人,2019-12-09 15:13:30,朝阳区,本科,A轮,数据服务,python爬虫,20k-25k
"['唐延路', '唐延路', '科技一路']",西安英兆软件信息有限责任公司,244609,西安英兆软件,50-150人,2019-12-10 09:13:14,高新技术产业开发区,本科,未融资,"移动互联网,电商",python软件工程师,6k-9k
['大石坝'],重庆椿江科技有限公司,82787163,重庆椿江科技有限公司,15-50人,2019-12-09 17:22:34,江北区,不限,不需要融资,数据服务,python爬虫,7k-10k
"['科技园', '白石洲', '大冲']",优维科技（深圳）有限公司,105373,优维科技,50-150人,2019-12-09 17:00:17,南山区,本科,B轮,"移动互联网,企业服务",Python开发-驻场广州,9k-13k
['五角场'],上海树融数据科技有限公司,289817,树融科技,15-50人,2019-12-09 09:53:33,杨浦区,本科,天使轮,"企业服务,数据服务",Python开发经理,25k-30k
,华博信息技术（大连）有限公司,576013,华博信息,50-150人,2019-11-21 13:33:10,沙河口区,大专,未融资,移动互联网,python,7k-11k
['马池口'],北京优思安科技有限公司,127160,积云教育,150-500人,2019-12-09 08:15:17,昌平区,本科,A轮,教育,Python高级讲师,20k-40k
"['白石桥', '魏公村', '万寿寺']",北京石云科技有限公司,140104,石云科技,50-150人,2019-12-09 13:37:03,海淀区,本科,不需要融资,"企业服务,金融",Java/Python,8k-16k
,因诺（上海）资产管理有限公司,76799,因诺,15-50人,2019-12-10 09:54:35,西城区,硕士,不需要融资,金融,python开发工程师（2020届校招）,12k-24k
"['北下关', '双榆树']",北京开课吧科技有限公司,164253,开课吧,500-2000人,2019-12-09 16:57:06,海淀区,硕士,D轮及以上,"移动互联网,教育",Python讲师（AI方向）,20k-40k
"['建国门', '建外大街', '国贸']",北京拓林思软件有限公司,47712,拓林思,15-50人,2019-12-09 22:34:02,朝阳区,本科,不需要融资,数据服务,Python开发工程师,13k-26k
,北京梦宝智能科技有限公司,365756,Woobo,15-50人,2019-12-04 11:11:37,海淀区,不限,A轮,"教育,硬件",Python,6k-12k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-12-09 01:01:30,朝阳区,本科,B轮,"企业服务,数据服务",python爬虫,10k-20k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-12-09 01:01:29,朝阳区,本科,B轮,"企业服务,数据服务",python爬虫,10k-20k
,北京千方科技股份有限公司,302199,千方科技,2000人以上,2019-11-26 14:25:48,海淀区,本科,上市公司,信息安全,python,10k-20k
,北京瑞莱智慧科技有限公司,460108,RealAI,15-50人,2019-12-09 15:53:57,海淀区,本科,天使轮,人工智能,资深Python工程师,18k-36k
"['光华路', '孝陵卫', '紫金山']",南京网感至察信息科技有限公司,42406,网感至察,15-50人,2019-12-10 13:58:07,秦淮区,本科,天使轮,数据服务,python开发工程师,10k-20k
,上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-12-09 15:10:53,闵行区,本科,不需要融资,"企业服务,移动互联网",python工程师,14k-18k
"['塘桥', '洋泾', '潍坊']",上海小赤信息科技有限公司,438670,小赤科技,少于15人,2019-12-08 21:00:16,浦东新区,本科,天使轮,"企业服务,信息安全",python开发,8k-15k
"['团结湖', '三里屯', '工体']",北京闪银奇异科技有限公司,29496,闪银奇异,500-2000人,2019-12-09 16:06:19,朝阳区,本科,D轮及以上,"移动互联网,金融",python开发工程师,25k-30k
['定福庄'],北京金山网络科技有限公司,133,猎豹移动,500-2000人,2019-12-09 17:28:37,朝阳区,本科,上市公司,"移动互联网,信息安全",高级Python开发工程师,20k-35k
"['中关村', '海淀黄庄']",北京缔联科技有限公司,35322,缔联科技,50-150人,2019-11-25 18:37:25,海淀区,本科,B轮,企业服务,python,12k-20k
['流芳'],武汉小果科技有限公司,28807,森果,50-150人,2019-12-09 11:40:45,江夏区,本科,天使轮,"移动互联网,企业服务",Android研发(往python后端培养),8k-14k
['流芳'],武汉小果科技有限公司,28807,森果,50-150人,2019-12-09 11:40:39,江夏区,本科,天使轮,"移动互联网,企业服务",Python开发工程师,9k-15k
,深圳市前海房极客网络科技有限公司,138048,房极客,150-500人,2019-12-09 10:42:26,南山区,本科,B轮,"移动互联网,企业服务",Python高级工程师,10k-20k
['金桥'],上海领旗信息科技有限公司,299750,领旗信息科技,15-50人,2019-12-09 15:13:03,浦东新区,大专,未融资,"移动互联网,企业服务",python后端,9k-18k
,成都英格思科技有限责任公司,424369,Ing 足球,15-50人,2019-12-09 14:13:13,高新区,本科,天使轮,"移动互联网,数据服务",python 开发工程师,8k-12k
"['北京大学', '中关村', '苏州街']",北京香侬慧语科技有限责任公司,303023,香侬科技,50-150人,2019-12-09 14:03:57,海淀区,本科,A轮,"企业服务,数据服务",python开发工程师,20k-40k
"['中关村', '万泉河']",北京极睿科技有限责任公司,221430,北京极睿科技有限责任公司,15-50人,2019-12-09 14:09:38,海淀区,本科,A轮,"移动互联网,数据服务",python开发工程师,20k-40k
"['闸北公园', '延长路']",易居企业（中国）集团有限公司,9553,易居克而瑞,500-2000人,2019-12-09 14:20:13,闸北区,本科,上市公司,"移动互联网,消费生活",Python爬虫工程师,10k-20k
"['漕河泾', '上海师大', '上海南站']",上海数旦信息技术有限公司,115002,数旦信息,15-50人,2019-12-09 15:16:44,徐汇区,本科,A轮,"移动互联网,金融",Python开发工程师,10k-20k
['马池口'],北京优思安科技有限公司,127160,积云教育,150-500人,2019-12-09 08:15:16,昌平区,本科,A轮,教育,python实习讲师,7k-9k
"['朝阳门', '东四']",北京艾唯博瑞科技有限公司,34457,艾唯博瑞,15-50人,2019-12-09 15:40:38,东城区,本科,未融资,"移动互联网,企业服务",Python工程师,12k-15k
,恒羿网络科技（上海）有限公司,9455,Glow,15-50人,2019-12-09 16:44:53,黄浦区,本科,B轮,"移动互联网,医疗丨健康",Python后端开发工程师,20k-25k
,上海睿畜电子科技有限公司,137619,睿畜科技,15-50人,2019-12-09 16:36:46,嘉定区,本科,A轮,"数据服务,硬件",高级Python开发工程师,16k-23k
,上海睿畜电子科技有限公司,137619,睿畜科技,15-50人,2019-12-09 16:36:44,嘉定区,本科,A轮,"数据服务,硬件",高级Python开发工程师,16k-23k
['新安'],上海奥飞游戏有限公司,146940,奥飞游戏深圳分公司,150-500人,2019-12-09 11:44:32,宝安区,大专,A轮,游戏,Python开发工程师,9k-15k
['花地湾'],广东宜华信息科技有限公司,532155,宜华科技,150-500人,2019-12-09 09:44:42,荔湾区,不限,不需要融资,"移动互联网,数据服务",中级Python开发,10k-20k
"['燕莎', '朝阳公园', '亮马桥']",北京摩尔宝宝网络科技有限公司,425270,摩尔妈妈,15-50人,2019-12-10 11:45:09,朝阳区,本科,A轮,移动互联网,高级python开发工程师,25k-35k
['张江'],上海别样秀数据科技有限公司,244460,别样app,150-500人,2019-12-09 15:14:41,浦东新区,本科,B轮,"移动互联网,电商",Python爬虫工程师(Selenium方向),10k-20k
"['漕河泾', '上海师大', '上海南站']",上海数旦信息技术有限公司,115002,数旦信息,15-50人,2019-12-09 15:16:44,徐汇区,本科,A轮,"移动互联网,金融",Python开发高级工程师,15k-30k
,沈阳不凡网络科技有限公司,402414,不凡网络,50-150人,2019-12-09 14:14:05,浑南区,大专,天使轮,"移动互联网,不限",Python工程师,10k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-12-10 17:08:13,海淀区,本科,C轮,文娱丨内容,Python开发工程师-财务报表平台,20k-40k
,苏州世纪福智能装备股份有限公司,387548,世纪福,150-500人,2019-11-18 22:14:13,高新区,本科,上市公司,其他,python,10k-20k
"['西直门', '白石桥']",奇安信科技集团股份有限公司,148909,奇安信集团,2000人以上,2019-12-09 13:49:54,海淀区,本科,B轮,信息安全,Python数据开发工程师,18k-25k
"['西北旺', '马连洼']",百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-12-09 16:59:49,海淀区,本科,不需要融资,工具,C++/Python/Java研发工程师,25k-50k
,便利蜂商贸有限公司,175557,便利蜂,2000人以上,2019-12-06 15:30:43,朝阳区,本科,不需要融资,消费生活,python开发,25k-50k
,深圳市中企工联保家电服务有限公司,28556,中国联保,150-500人,2019-12-09 11:46:36,龙岗区,大专,A轮,"移动互联网,电商",Python 工程师,8k-15k
"['宁南', '安德门', '铁心桥']",南京赛宁信息技术有限公司,109596,南京赛宁,50-150人,2019-12-09 15:36:54,雨花台区,本科,A轮,信息安全,Python开发工程师,8k-16k
"['漕河泾', '上海师大', '上海南站']",上海数旦信息技术有限公司,115002,数旦信息,15-50人,2019-12-09 15:16:45,徐汇区,本科,A轮,"移动互联网,金融",Python开发工程师（驻场开发）,12k-24k
,顺丰科技有限公司,35996,顺丰科技有限公司,2000人以上,2019-12-09 14:52:18,南山区,本科,不需要融资,物流丨运输,DSQ-Python后端开发工程师,18k-35k
,混沌时代（北京）教育科技有限公司,165649,混沌大学,150-500人,2019-12-09 10:42:34,海淀区,本科,不需要融资,"移动互联网,教育",python后台工程师,15k-25k
"['知春路', '学院路', '中关村']",北京启明合心科技有限公司,18713,合心科技,50-150人,2019-12-09 14:16:37,海淀区,本科,B轮,"移动互联网,教育",高级python后端工程师,20k-40k
,北京启明合心科技有限公司,18713,合心科技,50-150人,2019-12-09 14:16:36,海淀区,本科,B轮,"移动互联网,教育",Python开发工程师,20k-35k
"['新安', '西乡']",Gekko Artificial Intelligence Limited,191474,Gekko.ai,15-50人,2019-12-09 12:22:51,宝安区,本科,不需要融资,"数据服务,金融",Python 后端工程师（实习）,6k-12k
"['新安', '西乡']",Gekko Artificial Intelligence Limited,191474,Gekko.ai,15-50人,2019-12-09 12:22:45,宝安区,本科,不需要融资,"数据服务,金融",Python / Golang后端工程师,16k-32k
['科技园'],深圳无内科技有限公司,591193,深圳无内科技有限公司,15-50人,2019-12-09 14:13:15,南山区,本科,未融资,信息安全,Python开发工程师（中高级）,30k-35k
['亦庄'],达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-12-09 09:29:55,大兴区,本科,上市公司,"移动互联网,教育",少儿编程讲师（python\java\c++）,10k-15k
['常营'],北京击壤科技有限公司,44547,击壤科技,50-150人,2019-12-09 15:13:30,朝阳区,不限,A轮,数据服务,python爬虫工程师,15k-25k
"['科技园', '大冲']",深圳市悦动天下科技有限公司,9795,悦动,150-500人,2019-12-09 10:14:14,南山区,本科,C轮,"移动互联网,社交",python后台开发工程师,15k-25k
['丰庄'],上海九曳电子商务有限公司,109692,九曳电商,500-2000人,2019-12-09 10:14:08,嘉定区,本科,C轮,"移动互联网,电商",高级Python开发工程师,15k-25k
['棠下'],广州市云润大数据服务有限公司,158991,广州市云润大数据,150-500人,2019-12-09 17:28:07,天河区,大专,A轮,"数据服务,移动互联网",Python开发工程师,8k-15k
['大石坝'],重庆食联购电子商务有限公司,110786,食联购,15-50人,2019-12-09 09:20:23,江北区,本科,未融资,"移动互联网,电商",python工程师,7k-10k
"['前海', '南头', '科技园']",北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-12-09 10:29:01,南山区,本科,C轮,人工智能,高级Python开发工程师,18k-35k
['五角场'],上海树融数据科技有限公司,289817,树融科技,15-50人,2019-12-09 09:53:33,杨浦区,本科,天使轮,"企业服务,数据服务",后端开发工程师（Python）,15k-25k
"['西北旺', '马连洼']",百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-12-09 16:59:51,海淀区,本科,不需要融资,工具,知识图谱部_python工程实习生,3k-6k
['白家'],杭州深绘智能科技有限公司,81355,深绘科技,50-150人,2019-12-09 08:49:40,双流县,本科,A轮,"移动互联网,电商",python开发（实习岗位）,3k-4k
,成都琛石科技有限公司,23007,实验楼,15-50人,2019-12-09 09:07:22,高新区,本科,A轮,"教育,数据服务",Python 研发工程师,8k-12k
['宁南'],南京佳泰得投资管理有限公司,440083,南京佳泰得投资管理有限公司,少于15人,2019-12-09 09:59:21,雨花台区,本科,天使轮,金融,Python工程师,8k-10k
"['中关村', '苏州街', '北京大学']",北京新东方迅程网络科技股份有限公司,9933,新东方在线,500-2000人,2019-12-09 11:06:26,海淀区,本科,不需要融资,"移动互联网,教育",python运维开发工程师,15k-30k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-12-09 10:38:51,朝阳区,本科,上市公司,电商,openstack研发工程师/架构（Python）,25k-50k
,深圳回收宝科技有限公司,30456,回收宝,500-2000人,2019-12-09 11:45:25,南山区,本科,C轮,"移动互联网,电商",运维开发工程师（python）,15k-30k
['田村'],北京晓数聚传媒科技有限公司,158233,晓数聚,15-50人,2019-12-09 10:00:40,海淀区,本科,未融资,"企业服务,数据服务",Python算法实习生,3k-6k
['亦庄'],达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-12-06 09:00:43,大兴区,本科,上市公司,"移动互联网,教育",python开发,8k-13k
,上海枫菁科技有限公司,117447870,TravelFlan,15-50人,2019-12-06 13:33:16,静安区,本科,A轮,旅游 软件开发,python后端,15k-30k
,北京击壤科技有限公司,44547,击壤科技,50-150人,2019-12-09 15:13:30,朝阳区,本科,A轮,数据服务,python开发工程师,20k-25k
"['宁南', '雨花新村']",瞬联软件科技（北京）有限公司,14093,瞬联软件科技（北京）有限公司,500-2000人,2019-12-09 10:07:57,雨花台区,大专,不需要融资,"移动互联网,企业服务",Python自动化测试,10k-17k
"['酒仙桥', '大山子', '将台路']",奇虎360科技有限公司,436,360,2000人以上,2019-12-05 12:44:25,朝阳区,本科,上市公司,信息安全,python爬虫,15k-25k
['曹杨'],上海联元智能科技有限公司,204011,联元智能科技,50-150人,2019-12-09 09:04:50,普陀区,本科,A轮,"移动互联网,数据服务",高级python后端开发工程师,15k-30k
['西丽'],深圳市普特生物医学工程有限公司,433301,普特生物医学,150-500人,2019-12-09 09:29:00,南山区,本科,不需要融资,医疗丨健康,python开发工程师,15k-24k
,南京加牛物联科技有限公司,153227,南京加牛物联科技有限公司,15-50人,2019-12-09 17:54:26,建邺区,本科,未融资,"移动互联网,社交",PHP/Python 开发工程师,10k-15k
"['西溪', '古荡', '文新']",软视视频软件（杭州）有限公司,106555,ZOOM,500-2000人,2019-12-09 13:22:02,西湖区,本科,上市公司,"移动互联网,社交",Python Web开发工程师（机器学习）,12k-24k
"['南京东路', '人民广场']",上海华钦信息科技股份有限公司,142626,CLPS,500-2000人,2019-12-06 10:10:25,黄浦区,本科,未融资,"数据服务,金融",Python量化,11k-19k
,成都琛石科技有限公司,23007,实验楼,15-50人,2019-12-09 11:13:27,高新区,本科,A轮,"教育,数据服务",Python 实验设计师实习生,3k-4k
['五角场'],上海树融数据科技有限公司,289817,树融科技,15-50人,2019-12-09 09:53:32,杨浦区,本科,天使轮,"企业服务,数据服务",大数据开发工程师（Python）,15k-29k
"['知春路', '中关村', '双榆树']",北京金堤科技有限公司,70721,天眼查,150-500人,2019-12-09 20:26:27,海淀区,本科,不需要融资,数据服务,Python开发工程师,15k-25k
,永辉青禾商业保理（重庆）有限公司,329590,永辉金融,50-150人,2019-12-09 18:43:23,江北区,本科,未融资,金融,Python开发工程师,8k-14k
,杭州博彦信息技术有限公司,452066,博彦科技,2000人以上,2019-12-05 15:14:46,西湖区,本科,上市公司,"移动互联网,电商",python开发,10k-16k
"['亚运村', '安慧桥', '奥运村']",朗新科技股份有限公司,55046,朗新科技,2000人以上,2019-12-09 10:42:07,朝阳区,本科,上市公司,"移动互联网,企业服务",Python后台算法工程师(J10519),10k-15k
['长阳路'],上海纳纳科技有限公司,422506,纳纳科技,50-150人,2019-12-09 10:34:39,虹口区,本科,不需要融资,"企业服务,数据服务",Python后端高级开发工程师,15k-25k
"['小关', '芍药居', '亚运村']",三角兽（北京）科技有限公司,132664,三角兽科技,150-500人,2019-12-09 10:04:44,朝阳区,硕士,B轮,移动互联网,Python开发实习生,5k-9k
,成都蜗牛创想科技有限公司,176248,信息技术、软件开发、测试及应用,50-150人,2019-12-05 10:51:35,高新区,本科,不需要融资,"移动互联网,教育",python高级讲师,10k-18k
['回龙观'],畅游无限信息技术（北京）有限公司,84456139,畅游无限,少于15人,2019-12-06 01:38:01,昌平区,本科,不需要融资,数据服务、社交,python后端,15k-25k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-12-09 01:01:30,朝阳区,本科,B轮,"企业服务,数据服务",python研发工程师,10k-20k
,达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-12-08 17:03:50,大兴区,本科,上市公司,"移动互联网,教育",少儿编程老师-C++.PYTHON.JAVA,10k-15k
,北京阿姨多多网络科技有限公司,297279,阿姨多多,少于15人,2019-12-08 08:50:35,昌平区,本科,不需要融资,"移动互联网,消费生活",python 实习生,3k-5k
['珠江新城'],上海华钦信息科技股份有限公司,142626,CLPS,500-2000人,2019-12-09 14:37:35,天河区,大专,未融资,"数据服务,金融",Node.Js&amp;Python,15k-25k
"['近江', '望江']",杭州昇星网络科技有限公司,136993,昇星网络,15-50人,2019-12-08 19:19:57,上城区,本科,天使轮,"其他,移动互联网",Python开发工程师,8k-10k
,江苏易启策网络科技有限公司,139829,易启策,少于15人,2019-12-09 09:26:04,秦淮区,本科,不需要融资,"数据服务,消费生活",Python研发工程师,12k-22k
['五道口'],北京信诺康泰科技有限公司,557690,信诺科技,150-500人,2019-12-06 17:42:51,海淀区,本科,D轮及以上,"电商,金融",python后端,20k-30k
,北京向上一心科技有限公司,168991,老虎集团,500-2000人,2019-12-09 16:02:55,朝阳区,本科,上市公司,"移动互联网,金融",python开发工程师,20k-35k
['五道口'],秒针信息技术有限公司,13171,明略科技集团,2000人以上,2019-12-07 16:13:56,海淀区,本科,D轮及以上,"数据服务,广告营销",算法工程师（Python）,25k-40k
"['五道口', '中关村', '双榆树']",上海数闰信息科技有限公司,68486,数闰信息,50-150人,2019-12-09 09:38:18,海淀区,本科,C轮,"电商,金融",Python后端开发工程师,20k-35k
['后沙峪'],北京益投后信息咨询有限公司,349599,益投后,少于15人,2019-12-02 16:53:13,顺义区,本科,不需要融资,"移动互联网,企业服务",python开发,40k-60k
,苏州极光无限信息技术有限公司,540030,极光无限,15-50人,2019-12-07 17:25:39,工业园区,大专,不需要融资,信息安全,Python开发工程师,10k-20k
['五角场'],学识堂科技（上海）有限公司,48434,上哪学,15-50人,2019-12-04 11:04:13,杨浦区,本科,天使轮,"移动互联网,教育",python开发经理,25k-37k
,朗新科技股份有限公司,55046,朗新科技,2000人以上,2019-12-09 10:42:08,无锡新区,本科,上市公司,"移动互联网,企业服务",Python开发工程师(J10934),5k-9k
,广州嘉煌文化传播有限公司,735724,嘉煌文化传播,50-150人,2019-12-05 16:07:39,天河区,大专,不需要融资,"体育,软件开发",python开发,8k-15k
"['苏州街', '中关村', '万泉河']",深圳市小赢科技有限责任公司,24587,小赢科技,500-2000人,2019-12-04 09:42:43,海淀区,本科,上市公司,金融,python开发,15k-25k
,北京荣泰创想科技有限公司,515107,北京荣泰创想,50-150人,2019-12-09 13:59:39,涪城区,本科,未融资,其他,软件开发工程师-python,7k-9k
"['天河城', '体育中心', '沙河']",广州连全网络科技有限公司,43332,连全网络科技,15-50人,2019-12-04 10:38:59,天河区,本科,不需要融资,移动互联网,python高级开发,18k-30k
['曹家渡'],深圳市前海自乐游旅游科技有限公司,283911,TravelFlan上海,50-150人,2019-12-04 16:38:55,静安区,本科,A轮,"移动互联网,旅游",python后端,10k-20k
"['太阳宫', '西坝河', '三元桥']",北京向上一心科技有限公司,168991,老虎集团,500-2000人,2019-12-09 10:17:26,朝阳区,本科,上市公司,"移动互联网,金融",python开发工程师,20k-40k
"['安定门', '和平里', '东直门']",鹏博士大数据有限公司,586848,鹏博士大数据,2000人以上,2019-11-28 15:14:25,东城区,本科,上市公司,"企业服务,数据服务",Python工程师（熟悉django）,15k-25k
,成都智库二八六一信息技术有限公司,147542,智库2861,15-50人,2019-12-09 17:31:06,高新区,本科,天使轮,"数据服务,移动互联网",python爬虫工程师,10k-20k
"['大冲', '科技园']",达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-12-06 09:40:56,南山区,本科,B轮,人工智能,高级python开发工程师,20k-30k
,苏州极光无限信息技术有限公司,540030,极光无限,15-50人,2019-12-07 17:25:40,工业园区,大专,不需要融资,信息安全,高级Python开发工程师,20k-40k
['西溪'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-12-05 09:41:52,西湖区,本科,D轮及以上,"移动互联网,企业服务",资深Python开发经理,20k-35k
,武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限责任公司,2000人以上,2019-12-03 16:35:22,新城区,本科,不需要融资,移动互联网,python开发,8k-14k
,北京中海义信信息技术有限公司,177157,中海义信,15-50人,2019-12-06 10:49:04,海淀区,本科,未融资,"软件开发,数据服务",python开发,10k-15k
,一点网聚科技有限公司,8414,一点资讯,500-2000人,2019-12-06 17:38:35,朝阳区,本科,D轮及以上,文娱丨内容,python工程师,15k-30k
"['五道口', '中关村', '双榆树']",北京聚和天成科技有限公司,248005,北京聚和天成科技有限公司,50-150人,2019-12-05 18:48:12,海淀区,本科,不需要融资,"移动互联网,金融",python运维开发,10k-20k
,上海贞历网络科技有限公司,44118,贞历,少于15人,2019-12-04 22:29:46,黄浦区,本科,不需要融资,"移动互联网,企业服务",python后端,15k-30k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-12-02 17:33:40,朝阳区,本科,上市公司,电商,python实习,4k-6k
,成都桃李天下科技有限公司,468467,桃李未来学院,15-50人,2019-12-08 15:34:11,高新区,大专,天使轮,"教育,人工智能",少儿编程Python实习教师,4k-8k
,湖南智圭谷信息技术咨询服务有限公司,741595,湖南智圭谷信息技术,15-50人,2019-11-16 10:44:21,雨花区,大专,未融资,教育 软件开发,python实习,3k-4k
"['学院路', '五道口', '中关村']",北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-12-07 13:56:59,海淀区,本科,不需要融资,移动互联网,Python开发工程师,15k-30k
,北京悠麦科技有限公司,596756,北京悠麦科技,15-50人,2019-12-09 11:30:31,渭滨区,不限,未融资,体育,Python工程师,6k-10k
,国美金控投资有限公司,98285,国美金控,2000人以上,2019-12-09 16:09:56,朝阳区,本科,未融资,金融,Python开发工程师(J10481),15k-25k
['五道口'],北京朗势科技有限公司,21408,tataUFO,50-150人,2019-12-09 16:59:13,海淀区,本科,B轮,"移动互联网,社交",Python开发工程师,15k-25k
,爱笔（北京）智能科技有限公司,320770,Aibee,150-500人,2019-12-06 10:54:51,海淀区,本科,A轮,"移动互联网,企业服务",Python开发工程师,20k-40k
"['天河城', '体育中心', '沙河']",广州连全网络科技有限公司,43332,连全网络科技,15-50人,2019-12-04 10:39:00,天河区,本科,不需要融资,移动互联网,python-web方向,18k-30k
"['天平架', '沙太南']",广州美亚电子商务国际旅行社有限公司,50215,美亚商旅,150-500人,2019-12-06 13:55:56,天河区,大专,不需要融资,电商,Python开发工程师,6k-12k
"['西溪', '文一路', '翠苑']",浙江网新恒天软件有限公司,69007,恒天软件,2000人以上,2019-12-04 09:53:18,西湖区,本科,不需要融资,软件开发,python开发（SS）,9k-15k
,广州德利信息科技有限公司,27635,德利,少于15人,2019-12-08 04:53:27,番禺区,本科,A轮,"移动互联网,电商",Python web高级工程师,12k-24k
"['西北旺', '上地', '马连洼']",北京银通易汇科技有限公司,137813,TransferEasy,50-150人,2019-12-02 17:48:14,海淀区,本科,A轮,金融,资深python,15k-25k
"['镇宁路', '江苏路地铁', '中山公园']",上海西井信息科技有限公司,103946,WESTWELLlab西井科技,50-150人,2019-11-20 10:24:38,长宁区,本科,B轮,"数据服务,硬件",python后端(中级）,9k-14k
['安定门'],深圳点猫科技有限公司,68524,编程猫,2000人以上,2019-11-29 16:19:13,东城区,本科,C轮,"移动互联网,教育",Python培训讲师,8k-15k
"['朝外', '建国门']",北京纯真地球网络科技有限公司,506064,纯真地球,50-150人,2019-12-08 11:15:00,朝阳区,本科,不需要融资,"移动互联网,人工智能",python后台工程师,10k-20k
['坂田'],深圳市猎芯科技有限公司,114731,猎芯科技,150-500人,2019-12-03 16:28:43,龙岗区,大专,B轮,移动互联网,Python工程师,10k-20k
"['中关村', '知春路', '双榆树']",北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-12-06 15:30:30,海淀区,本科,D轮及以上,人工智能,Python后端开发工程师,25k-50k
"['大冲', '科技园']",达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-12-06 09:40:58,南山区,本科,B轮,人工智能,python后端工程师,12k-18k
