businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:34,朝阳区,不限,D轮及以上,移动互联网,感知算法工程师,20k-35k
"['双井', '广渠门', 'CBD']",广州小狗机器人技术有限公司北京分公司,166829,小狗机器人,150-500人,2019-09-18 08:52:59,朝阳区,本科,不需要融资,硬件,BSP高级开发工程师,20k-28k
"['西二旗', '上地', '清河']",梅卡曼德（北京）机器人科技有限公司,150860,梅卡曼德,150-500人,2019-09-20 17:43:22,海淀区,本科,B轮,"企业服务,硬件",算法工程师（计算机视觉方向）,18k-36k
"['望京', '来广营']",北京蜜莱坞网络科技有限公司,59251,映客,500-2000人,2019-09-20 17:31:05,朝阳区,本科,上市公司,文娱丨内容,推荐系统资深研发工程师,25k-38k
['车公庄'],北京蜜枝科技有限公司,454908,蜜枝科技,15-50人,2019-09-20 16:39:36,海淀区,本科,A轮,文娱丨内容,unity3d工程师,20k-35k
"['北京大学', '中关村', '苏州街']",百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 09:49:12,海淀区,本科,C轮,金融,高级测试开发工程师,15k-30k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:05,石景山区,硕士,上市公司,金融,022293-深度学习团队经理/技术负责人,30k-50k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:05,石景山区,硕士,上市公司,金融,022290-文本处理团队经理/技术负责人,30k-50k
"['中关村', '北京大学', '颐和园']",北京奇艺世纪科技有限公司,1686,爱奇艺,2000人以上,2019-09-21 23:50:46,海淀区,本科,上市公司,文娱丨内容,高级java开发工程师,20k-35k
"['西苑', '中关村', '万泉河']",北京智麟科技有限公司,171260,智麟科技,50-150人,2019-09-21 15:13:14,海淀区,本科,未融资,"移动互联网,数据服务",PHP研发工程师,13k-25k
['望京'],重庆薛家庄旅游开发有限公司,461849,薛家庄旅游开发,50-150人,2019-09-20 17:33:50,朝阳区,本科,不需要融资,"旅游,文娱丨内容",前端工程师,28k-34k
,北京桔子分期电子商务有限公司,53260,桔子分期,150-500人,2019-09-20 16:35:40,朝阳区,本科,A轮,"电商,金融",大数据平台高级开发工程师,20k-30k
"['北京大学', '中关村', '苏州街']",百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 09:49:11,海淀区,本科,C轮,金融,JAVA高级开发工程师（风控方向）,20k-35k
"['定福庄', '管庄']",互动峰科技（北京）有限公司,23039,好大夫在线,500-2000人,2019-09-19 10:17:17,朝阳区,本科,D轮及以上,医疗丨健康,前端工程师,20k-40k
"['西三旗', '清河']",北京一人一亩田网络科技有限公司,81107,一亩田,150-500人,2019-09-21 16:42:04,海淀区,本科,C轮,"移动互联网,电商",数据挖掘&amp;算法工程师,16k-28k
"['知春路', '北航', '双榆树']",东华软件股份公司,29414,东华,2000人以上,2019-09-20 14:40:56,海淀区,本科,上市公司,"企业服务,数据服务",Java开发工程师（北京）,14k-22k
['东四'],中诚信征信有限公司,151381,中诚信征信,150-500人,2019-09-20 11:20:31,东城区,硕士,不需要融资,"数据服务,人工智能",算法工程师（OCR方向）,15k-30k
,南京新与力文化传播有限公司,6102,YOHO!,500-2000人,2019-09-20 09:37:07,朝阳区,不限,D轮及以上,"电商,文娱丨内容",高级JAVA工程师 (MJ000827),20k-25k
,平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:10,朝阳区,本科,不需要融资,金融,1121CF-分布式存储运维开发工程师,15k-25k
"['中关村', '知春路', '苏州街']",北京主线科技有限公司,311775,主线科技,50-150人,2019-09-20 17:50:51,海淀区,硕士,A轮,"移动互联网,硬件",c++开发工程师,20k-40k
"['中关村', '知春路', '苏州街']",北京主线科技有限公司,311775,主线科技,50-150人,2019-09-20 17:50:50,海淀区,本科,A轮,"移动互联网,硬件",全栈工程师,15k-30k
"['望京', '来广营']",优维科技（深圳）有限公司,105373,优维科技,50-150人,2019-09-20 14:09:22,朝阳区,本科,B轮,"移动互联网,企业服务",运维开发工程师,16k-25k
"['双井', '大望路', '百子湾']",北京纯粹旅行有限公司,84656,纯粹旅行,150-500人,2019-09-19 09:51:29,朝阳区,不限,C轮,"移动互联网,旅游",JAVA开发工程师,15k-25k
,一点网聚科技有限公司,8414,一点资讯,500-2000人,2019-09-11 20:56:56,朝阳区,本科,D轮及以上,文娱丨内容,大数据开发工程师,20k-30k
"['中关村', '五道口', '双榆树']",深圳裹动智驾科技有限公司,362942,AutoX,150-500人,2019-09-21 09:45:59,海淀区,硕士,B轮,其他,感知算法工程师（北京）,25k-50k
['东直门'],北京默契破冰科技有限公司,95651,玩吧,150-500人,2019-09-20 11:58:12,东城区,本科,B轮,社交,运维开发工程师,20k-35k
"['学院路', '知春路', '北太平庄']",广州市百果园网络科技有限公司,146798,Bigo,2000人以上,2019-09-20 11:40:58,海淀区,本科,上市公司,"移动互联网,社交",Android高级开发工程师,35k-50k
['四季青'],北京中科物安科技有限公司,272762,中科物安,50-150人,2019-09-19 18:04:00,海淀区,本科,B轮,信息安全,技术支持工程师,8k-15k
,平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:09,朝阳区,硕士,不需要融资,金融,11217B-语音算法工程师,25k-50k
,OPPO广东移动通信有限公司,6927,OPPO,2000人以上,2019-09-20 10:33:55,朝阳区,本科,不需要融资,硬件,搜索数据挖掘高级研发工程师2378,25k-50k
"['大屯', '奥运村', '亚运村']",奥琦玮信息科技（北京）有限公司,28659,奥琦玮,500-2000人,2019-09-19 10:24:14,朝阳区,本科,C轮,"移动互联网,消费生活",运维开发工程师,15k-25k
"['朝外', '东大桥', '呼家楼']",北京云杉智达科技有限公司,463774,云杉智达科技,15-50人,2019-09-21 18:19:52,朝阳区,本科,不需要融资,"移动互联网,企业服务",前端 leader / 高级前端研发工程师,20k-35k
,北京默契破冰科技有限公司,95651,玩吧,150-500人,2019-09-20 11:58:12,东城区,本科,B轮,社交,高级运维开发工程师,20k-35k
['中关村'],北京颐顺太和软件科技有限公司,411496,新东方,2000人以上,2019-09-20 11:28:28,海淀区,不限,上市公司,教育,运维开发工程师,20k-40k
"['酒仙桥', '望京', '大山子']",上海淇毓信息科技有限公司,142041,奇虎360金融,500-2000人,2019-09-19 10:23:36,朝阳区,硕士,上市公司,金融,算法工程师,30k-50k
,云账户（天津）共享经济信息咨询有限公司,98754,云账户,150-500人,2019-08-23 19:45:23,朝阳区,本科,C轮,"移动互联网,数据服务",后端开发工程师,35k-55k
['定福庄'],北京金山网络科技有限公司,133,猎豹移动,500-2000人,2019-09-21 15:08:17,朝阳区,本科,上市公司,"移动互联网,信息安全",算法工程师（视觉方向-客户端）,30k-50k
"['四惠', '大望路']",北京智享文化传媒有限公司,184606,智享文化,150-500人,2019-09-20 09:09:14,朝阳区,本科,未融资,"广告营销,移动互联网",java高级工程师,20k-30k
['建国门'],探探科技（北京）有限公司,26782,探探,150-500人,2019-09-20 18:16:04,朝阳区,本科,D轮及以上,"移动互联网,社交",iOS开发高级工程师,25k-40k
"['中关村', '知春路', '苏州街']",北京主线科技有限公司,311775,主线科技,50-150人,2019-09-20 17:50:50,海淀区,硕士,A轮,"移动互联网,硬件",c++开发工程师,15k-30k
"['望京', '来广营']",北京助成享科技有限公司,491749,助成享,500-2000人,2019-09-20 14:04:31,朝阳区,本科,D轮及以上,其他,算法工程师,30k-60k
,深圳市和讯华谷信息技术有限公司,917,极光,500-2000人,2019-09-20 10:45:52,朝阳区,本科,上市公司,企业服务,运维平台高级开发工程师,25k-35k
,北京码上赢科技有限公司,442174,码上赢,50-150人,2019-09-21 16:56:38,朝阳区,硕士,A轮,"移动互联网,企业服务",算法工程师,30k-40k
,融慧金科金融服务外包（北京）有限公司,219252,融慧金科,50-150人,2019-09-20 14:43:27,朝阳区,本科,A轮,"金融,数据服务",JAVA研发工程师,15k-30k
"['酒仙桥', '大山子', '将台路']",北京千橡网景科技发展有限公司,5142,人人公司,2000人以上,2019-09-20 13:17:39,朝阳区,本科,上市公司,"社交,金融",运维开发工程师,15k-30k
['四季青'],四川远鉴科技有限公司,497547,远鉴科技,50-150人,2019-09-20 11:32:08,海淀区,本科,D轮及以上,"移动互联网,人工智能",C开发工程师,15k-25k
"['安贞', '和平里', '安定门']",北大医疗信息技术有限公司,71494,北大医信,500-2000人,2019-09-20 09:07:16,朝阳区,本科,不需要融资,医疗丨健康,web前端开发工程师,10k-15k
"['西北旺', '上地', '马连洼']",北京百家互联科技有限公司,35361,跟谁学,2000人以上,2019-09-10 15:59:18,海淀区,本科,上市公司,"移动互联网,教育",测试开发工程师,25k-35k
,北京码上赢科技有限公司,442174,码上赢,50-150人,2019-09-21 16:56:39,朝阳区,硕士,A轮,"移动互联网,企业服务",算法工程师,20k-30k
['定福庄'],北京金山网络科技有限公司,133,猎豹移动,500-2000人,2019-09-21 15:00:05,朝阳区,本科,上市公司,"移动互联网,信息安全",人脸关键点算法工程师,30k-50k
,深圳比特屋网络有限公司,349229,时光小屋,15-50人,2019-09-20 19:44:06,朝阳区,本科,B轮,移动互联网,前端开发工程师,15k-20k
"['五道口', '清华大学', '中关村']",瞬联软件科技（北京）有限公司,14093,瞬联软件科技（北京）有限公司,500-2000人,2019-09-20 13:59:36,海淀区,本科,不需要融资,"移动互联网,企业服务",前端开发工程师,14k-20k
,天津麒麟信息技术有限公司,171591,天津麒麟,150-500人,2019-09-18 10:45:04,海淀区,本科,不需要融资,"移动互联网,信息安全",linux系统开发工程师,12k-24k
,北京闪送科技有限公司,35946,闪送,500-2000人,2019-09-17 16:07:39,海淀区,大专,D轮及以上,移动互联网,风控平台研发工程师,20k-35k
['酒仙桥'],跨越速运集团有限公司,106390,跨越速运,2000人以上,2019-09-21 17:01:37,朝阳区,不限,不需要融资,其他,算法工程师,20k-40k
"['中关村', '知春路', '人民大学']",北京农信互联科技集团有限公司,70550,农信互联,500-2000人,2019-09-20 18:04:46,海淀区,本科,B轮,移动互联网,高级java开发工程师（偏管理角色）,20k-35k
"['朝阳门', '东四', '朝外']",紫梧桐（北京）资产管理有限公司,72106,蛋壳公寓,2000人以上,2019-09-20 16:21:56,东城区,本科,C轮,消费生活,测试开发工程师,14k-26k
"['望京', '来广营']",西藏嗨娱网络科技有限公司,515740,西藏嗨娱,50-150人,2019-09-20 15:56:35,朝阳区,本科,不需要融资,移动互联网,PHP,10k-20k
,中信百信银行股份有限公司,201747,百信银行,150-500人,2019-09-20 14:48:13,朝阳区,本科,不需要融资,金融,高级测试/测试开发工程师,15k-30k
"['中关村', '知春路', '苏州街']",北京智加智行科技有限公司,443016,智加科技,50-150人,2019-09-20 14:40:48,海淀区,本科,A轮,人工智能,软件工程师--仿真-北京,25k-50k
,北京智慧星光信息技术有限公司,40625,智慧星光,500-2000人,2019-09-19 11:00:54,海淀区,本科,不需要融资,数据服务,算法工程师,15k-30k
['小关'],北京百炼智能科技有限公司,452614,百炼智能,15-50人,2019-09-19 10:49:43,朝阳区,本科,A轮,"数据服务,人工智能",java开发工程师,15k-26k
['望京'],武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限公司,2000人以上,2019-09-18 11:33:18,朝阳区,大专,不需要融资,移动互联网,C/C++,12k-20k
"['双井', '广渠门', 'CBD']",广州小狗机器人技术有限公司北京分公司,166829,小狗机器人,150-500人,2019-09-18 08:53:00,朝阳区,本科,不需要融资,硬件,C++开发工程师,20k-40k
['德胜门'],动视云（北京）科技有限公司,35770,动视云科技,50-150人,2019-09-20 21:18:22,西城区,不限,A轮,"游戏,数据服务",运维开发工程师,10k-20k
"['北京大学', '中关村', '知春路']",北京世纪好未来教育科技有限公司,3328,好未来,2000人以上,2019-09-20 18:28:55,海淀区,大专,上市公司,教育,高级测试开发工程师,25k-40k
['四季青'],四川远鉴科技有限公司,497547,远鉴科技,50-150人,2019-09-20 11:32:08,海淀区,本科,D轮及以上,"移动互联网,人工智能",高级C研发工程师,25k-40k
"['望京', '大山子', '花家地']",北京陌陌科技有限公司,129,陌陌,500-2000人,2019-09-18 15:38:50,朝阳区,不限,上市公司,社交,高级Java工程师（广告方向）,15k-30k
,广州小狗机器人技术有限公司北京分公司,166829,小狗机器人,150-500人,2019-09-18 08:52:59,朝阳区,本科,不需要融资,硬件,C++工程师,15k-30k
,中科天玑数据科技股份有限公司,154474,中科天玑,150-500人,2019-09-20 18:38:57,海淀区,本科,B轮,"移动互联网,数据服务",算法工程师,20k-36k
,北京安为科技有限公司,267395,北京安为科技有限公司,15-50人,2019-09-20 10:02:57,海淀区,本科,未融资,"信息安全,教育",C/C++开发工程师,13k-25k
"['望京', '大山子', '酒仙桥']",北京十牛科技有限公司,507091,十牛科技,15-50人,2019-09-04 15:07:29,朝阳区,不限,天使轮,移动互联网,语音识别开发工程师,20k-40k
"['望京', '大山子', '酒仙桥']",海马云（天津）信息技术有限公司北京分公司,17965,海马云,150-500人,2019-09-19 14:12:27,朝阳区,本科,C轮,移动互联网,高级系统工程师,20k-30k
"['中关村', '五道口', '双榆树']",深圳裹动智驾科技有限公司,362942,AutoX,150-500人,2019-09-21 09:46:01,海淀区,硕士,B轮,其他,仿真工程师（北京）,25k-50k
"['上地', '西二旗', '清河']",北京大生在线科技有限公司,119153,51Talk 无忧英语,2000人以上,2019-09-20 20:08:18,海淀区,本科,上市公司,"移动互联网,教育",高级测试开发工程师—接口服务测试,20k-30k
"['西北旺', '上地', '马连洼']",北京微聚未来科技有限公司,473331,微聚未来,500-2000人,2019-09-20 18:19:40,海淀区,本科,不需要融资,"移动互联网,金融",算法工程师（贷中放款模型开发）,15k-25k
"['朝外', '工体']",阳光保险集团股份有限公司,180713,阳光保险集团,2000人以上,2019-09-16 16:21:33,朝阳区,硕士,不需要融资,金融,AI平台开发工程师,20k-40k
['中关村'],北京众信利民信息技术有限公司,359433,量化派,150-500人,2019-09-20 18:43:46,海淀区,本科,C轮,"金融,数据服务",Java高级开发工程师-风控系统方向,20k-40k
"['学院路', '知春路', '北太平庄']",广州华多网络科技有限公司,49579,欢聚时代（YY Inc）,2000人以上,2019-09-20 10:54:49,海淀区,硕士,上市公司,文娱丨内容,ORC算法工程师,30k-60k
"['大望路', '红庙', '京广桥']",北京人民在线网络有限公司,72729,人民在线,150-500人,2019-09-19 11:04:54,朝阳区,本科,不需要融资,"数据服务,移动互联网",Hadoop开发工程师,10k-20k
"['北京大学', '中关村', '知春路']",北京世纪好未来教育科技有限公司,3328,好未来,2000人以上,2019-09-20 18:28:56,海淀区,本科,上市公司,教育,资深算法工程师,30k-60k
"['小关', '小营', '亚运村']",互爱（北京）科技股份有限公司,13241,互爱（北京）科技股份有限公司,500-2000人,2019-09-20 14:55:23,朝阳区,本科,C轮,"移动互联网,游戏",算法工程师,20k-30k
"['望京', '大山子', '酒仙桥']",北京依伏科技有限公司,82864845,依伏科技,15-50人,2019-09-19 15:42:27,朝阳区,本科,A轮,软件开发,ios开发工程师,13k-16k
"['左家庄', '国展', '西坝河']",北京当当网信息技术有限公司,4828,当当网,2000人以上,2019-09-19 14:20:57,朝阳区,本科,上市公司,"移动互联网,电商",测试开发工程师,20k-35k
,生命奇点（北京）科技有限公司,93936,生命奇点,50-150人,2019-09-19 13:57:28,海淀区,本科,A轮,"医疗丨健康,数据服务",java开发工程师,10k-20k
"['望京', '大山子']",家宅融智（北京）科技有限公司,84329,好好住,150-500人,2019-09-18 10:31:36,朝阳区,本科,B轮,"移动互联网,社交",00088-资深PHP开发工程师,40k-50k
"['五道口', '清华大学', '中关村']",哈里伯顿（中国）能源服务有限公司,447676,哈里伯顿中国,2000人以上,2019-09-18 10:02:50,海淀区,本科,上市公司,数据服务,全栈软件研发工程师,15k-30k
"['中关村', '万泉河', '双榆树']",北京望石智慧科技有限公司,448016,北京望石智慧科技有限公司,15-50人,2019-09-21 16:06:21,海淀区,本科,天使轮,"医疗丨健康,人工智能",java开发工程师,18k-30k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:36,海淀区,本科,上市公司,工具,搜狗金融-数据仓库开发工程师,20k-30k
['中关村'],北京众信利民信息技术有限公司,359433,量化派,150-500人,2019-09-20 18:43:46,海淀区,本科,C轮,"金融,数据服务",Java开发工程师-资金系统,20k-40k
"['望京', '来广营']",西藏嗨娱网络科技有限公司,515740,西藏嗨娱,50-150人,2019-09-20 15:56:34,朝阳区,本科,不需要融资,移动互联网,PHP工程师,15k-25k
,北京自如友家资产管理有限公司,44091,自如网,2000人以上,2019-09-19 17:00:51,朝阳区,不限,A轮,房产家居,DBA工程师,15k-28k
,北京热云科技有限公司,64658,热云数据,50-150人,2019-09-21 11:42:20,朝阳区,本科,B轮,"数据服务,移动互联网",Web前端开发工程师,15k-25k
"['来广营', '望京', '北苑']",北京展心展力信息科技有限公司,319002,展心展力,50-150人,2019-09-20 18:30:38,朝阳区,本科,A轮,"移动互联网,游戏",高级java工程师,20k-40k
"['中关村', '知春路', '苏州街']",北京智加智行科技有限公司,443016,智加科技,50-150人,2019-09-20 14:40:47,海淀区,硕士,A轮,人工智能,运动控制工程师-北京-00019,25k-50k
,北京升鑫网络科技有限公司,35630,青藤云安全,150-500人,2019-09-20 10:49:23,海淀区,硕士,B轮,数据服务,算法工程师,30k-50k
"['清河', '小营', '上地']",北京小米科技有限责任公司,520,小米,2000人以上,2019-09-19 11:44:00,海淀区,本科,D轮及以上,硬件,自动化测试开发工程师-小米电视,15k-30k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 12:12:51,朝阳区,本科,上市公司,电商,研发工程师/架构师（云-大数据平台）,25k-45k
['中关村'],中科天玑数据科技股份有限公司,154474,中科天玑,150-500人,2019-09-20 15:47:02,海淀区,本科,B轮,"移动互联网,数据服务",中高级java开发工程师,15k-30k
,北京云英传奇技术有限公司,145586,CloudIn,50-150人,2019-09-20 10:19:13,朝阳区,硕士,A轮,"移动互联网,数据服务",算法工程师（应届生）,17k-25k
"['来广营', '望京']",北京亿心宜行汽车技术开发服务有限公司,51835,e代驾,500-2000人,2019-09-20 09:46:33,朝阳区,本科,D轮及以上,"移动互联网,消费生活",php开发工程师,13k-20k
"['小营', '西三旗', '清河']",同方知网（北京）技术有限公司,23727,知网,2000人以上,2019-09-19 11:13:27,海淀区,硕士,上市公司,"移动互联网,电商",算法工程师,10k-20k
"['望京', '大山子', '花家地']",北京陌陌科技有限公司,129,陌陌,500-2000人,2019-09-18 15:38:51,朝阳区,不限,上市公司,社交,web前端开发工程师,15k-25k
,杭州安恒信息技术股份有限公司,6462,安恒信息,500-2000人,2019-09-17 10:19:59,海淀区,本科,D轮及以上,"信息安全,数据服务",前端开发（北京）,13k-25k
"['大望路', 'CBD']",艾普拉斯投资顾问（北京）有限公司,14745,以太创服,150-500人,2019-09-20 18:27:56,朝阳区,本科,B轮,金融,算法工程师,20k-30k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:36,海淀区,本科,上市公司,工具,技术工程部-高级运维开发工程师,25k-35k
"['三里屯', '朝外', '呼家楼']",云势天下（北京）软件有限公司,145597,云势软件,150-500人,2019-09-20 18:00:24,朝阳区,本科,B轮,企业服务,JAVA开发工程师,22k-35k
"['望京', '来广营']",北京卫达信息技术有限公司,141531,卫达安全,50-150人,2019-09-20 15:01:59,朝阳区,本科,A轮,"信息安全,数据服务",php开发工程师,20k-30k
"['东直门', '三里屯', '左家庄']",北京腾云天下科技有限公司,7600,TalkingData,500-2000人,2019-09-20 14:26:19,东城区,本科,C轮,移动互联网,中高级java开发工程师(J10275),18k-30k
"['中关村', '知春路', '苏州街']",北京思图场景数据科技服务有限公司,144647,思图场景,50-150人,2019-09-20 10:18:23,海淀区,硕士,A轮,"数据服务,企业服务",算法工程师（生物识别方向）,30k-60k
['建外大街'],河北艾钉科技有限公司,82808906,河北艾钉科技,50-150人,2019-09-20 09:22:11,朝阳区,本科,未融资,企业服务,数仓工程师,17k-25k
"['望京', '来广营', '花家地']",厦门美柚信息科技有限公司,9251,美柚,500-2000人,2019-09-20 09:16:10,朝阳区,本科,D轮及以上,移动互联网,算法工程师,25k-50k
"['西二旗', '上地']",北京夜神数娱科技有限公司,56498,夜神数娱,150-500人,2019-09-21 18:01:01,海淀区,本科,C轮,移动互联网,运维工程师,15k-20k
"['中关村', '北京大学', '万泉河']",广州小鹏汽车科技有限公司,254799,小鹏汽车,2000人以上,2019-09-21 10:01:32,海淀区,硕士,B轮,汽车丨出行,机器学习资深算法工程师（多模态学习）,25k-50k
['望京'],北京举个例子科技有限公司,737140,举例科技,15-50人,2019-09-20 17:46:39,朝阳区,本科,天使轮,"教育,软件开发",算法工程师/专家,30k-60k
"['十里堡', '石佛营']",深圳市赢时胜信息技术股份有限公司,30605,赢时胜软件,500-2000人,2019-09-20 17:30:20,朝阳区,本科,上市公司,金融,云计算技术研究员,20k-30k
,北京捷通华声科技股份有限公司,356,捷通华声,150-500人,2019-09-20 12:51:37,海淀区,硕士,不需要融资,"移动互联网,数据服务",语音信号处理算法工程师（SSP),20k-40k
['中关村'],北京颐顺太和软件科技有限公司,411496,新东方,2000人以上,2019-09-20 11:28:26,海淀区,本科,上市公司,教育,网络运维平台开发工程师,25k-50k
,北京搜狐新媒体信息技术有限公司,106303,搜狐集团,2000人以上,2019-09-20 10:14:57,海淀区,本科,上市公司,"移动互联网,广告营销",算法工程师,15k-30k
,中信百信银行股份有限公司,201747,百信银行,150-500人,2019-09-18 10:40:21,朝阳区,本科,不需要融资,金融,高级Java研发工程师,20k-35k
"['酒仙桥', '大山子', '将台路']",北京千橡网景科技发展有限公司,5142,人人公司,2000人以上,2019-09-20 13:17:39,朝阳区,硕士,上市公司,"社交,金融",算法工程师,15k-25k
"['东单', '王府井', '朝阳门']",欧普拉软件技术（北京）有限公司,8216,Opera,500-2000人,2019-09-19 17:57:40,东城区,本科,上市公司,移动互联网,数仓建模工程师,20k-35k
"['西北旺', '马连洼']",竹间智能科技（上海）有限公司,98800,竹间智能科技(上海)有限公司,150-500人,2019-09-18 11:56:25,海淀区,本科,B轮,"移动互联网,其他",资深java开发工程师,30k-40k
['中关村'],长沙忆不容辞教育科技有限责任公司,575451,忆不容辞教育,50-150人,2019-09-20 14:38:14,海淀区,本科,天使轮,移动互联网,技术总监,40k-60k
"['三里屯', '工体', '朝外']",云势天下（北京）软件有限公司,145597,云势软件,150-500人,2019-09-20 18:00:23,朝阳区,本科,B轮,企业服务,高级PHP开发工程师,15k-30k
,北京捷通华声科技股份有限公司,356,捷通华声,150-500人,2019-09-20 12:51:36,海淀区,硕士,不需要融资,"移动互联网,数据服务",NLP算法工程师,20k-40k
"['西北旺', '马连洼']",竹间智能科技（上海）有限公司,98800,竹间智能科技(上海)有限公司,150-500人,2019-09-18 11:56:25,海淀区,硕士,B轮,"移动互联网,其他",语音工程师,30k-60k
"['西二旗', '上地']",北京夜神数娱科技有限公司,56498,夜神数娱,150-500人,2019-09-21 18:01:03,海淀区,本科,C轮,移动互联网,高级运维工程师,20k-30k
"['三元桥', '亮马桥', '左家庄']",慧科讯业（北京）网络科技有限公司,42226,慧科讯业,500-2000人,2019-09-20 18:45:12,朝阳区,本科,未融资,文娱丨内容,微服务架构师/高级工程师,25k-50k
"['望京', '来广营', '花家地']",湖南华诺科技有限公司,280956,诺基亚华诺科技,500-2000人,2019-09-20 17:35:24,朝阳区,本科,不需要融资,"移动互联网,数据服务",云计算工程师,10k-18k
,行吟信息科技（上海）有限公司,6542,小红书,500-2000人,2019-09-20 16:10:26,朝阳区,本科,D轮及以上,消费生活,数据仓库工程师,25k-50k
"['望京', '来广营', '花家地']",清枫（北京）科技有限公司,61692,Max+&小黑盒,50-150人,2019-09-20 17:26:23,朝阳区,本科,A轮,游戏,大数据工程师,20k-35k
,北京腾云天下科技有限公司,7600,TalkingData,500-2000人,2019-09-20 14:26:20,东城区,本科,C轮,移动互联网,资深算法工程师（项目Lead）(J10302),30k-50k
['望京'],北京云保网络科技有限公司,306614,椰子传媒,50-150人,2019-08-29 19:13:05,朝阳区,本科,不需要融资,移动互联网,golang开发工程师,25k-35k
"['太阳宫', '国展', '三元桥']",北京河狸家信息技术有限公司,25854,河狸家,500-2000人,2019-09-20 15:30:21,朝阳区,本科,C轮,移动互联网,算法工程师,35k-50k
,北京捷通华声科技股份有限公司,356,捷通华声,150-500人,2019-09-20 12:51:37,海淀区,硕士,不需要融资,"移动互联网,数据服务",声纹识别算法工程师（VPR）,20k-40k
"['望京', '来广营']",北京健康之家科技有限公司,130102,水滴公司,2000人以上,2019-09-20 13:56:43,朝阳区,本科,C轮,"移动互联网,医疗丨健康",算法工程师,25k-50k
"['和平里', '雍和宫', '北新桥']",北京猫眼文化传媒有限公司,142800,猫眼电影,500-2000人,2019-09-20 12:18:56,东城区,硕士,未融资,文娱丨内容,算法工程师,20k-40k
,开易（北京）科技有限公司,141699,开易科技,50-150人,2019-09-20 10:30:41,朝阳区,本科,A轮,"数据服务,其他",大数据工程师,15k-30k
,北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 09:49:01,海淀区,本科,不需要融资,移动互联网,Golang开发工程师,20k-40k
"['酒仙桥', '大山子', '将台路']",奇虎360科技有限公司,436,360,2000人以上,2019-09-20 16:59:04,朝阳区,本科,上市公司,信息安全,服务端开发工程师,18k-25k
"['奥运村', '北苑', '来广营']",北京博乐科技有限公司,35939,博乐科技,150-500人,2019-09-20 16:57:44,朝阳区,本科,不需要融资,移动互联网,服务器开发,20k-40k
,北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 09:49:01,海淀区,本科,不需要融资,移动互联网,高级服务器开发工程师,30k-50k
"['双井', '百子湾', '南磨房']",北京创业光荣信息科技有限责任公司,251751,鲸准,150-500人,2019-09-18 11:41:55,朝阳区,大专,D轮及以上,"数据服务,企业服务",Java开发工程师(J10062),10k-15k
,OPPO广东移动通信有限公司,6927,OPPO,2000人以上,2019-09-20 10:33:55,朝阳区,本科,不需要融资,硬件,大数据工程师3171,25k-50k
,北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 16:19:40,海淀区,本科,不需要融资,移动互联网,Golang开发工程师,20k-40k
"['双井', '广渠门', 'CBD']",广州实地房地产开发有限公司,263043,实地高科技,500-2000人,2019-09-20 08:49:44,朝阳区,本科,不需要融资,其他,数据挖掘工程师,18k-35k
"['望京', '大山子', '来广营']",天道计然（北京）信息科技有限责任公司,99089,美利金融,2000人以上,2019-09-20 15:48:11,朝阳区,本科,B轮,金融,高级测试工程师,16k-32k
"['中关村', '北京大学', '万泉河']",广州小鹏汽车科技有限公司,254799,小鹏汽车,2000人以上,2019-09-21 10:01:32,海淀区,硕士,B轮,汽车丨出行,高级/资深测试工程师,25k-50k
,北京健康有益科技有限公司,34200,健康有益,50-150人,2019-09-20 13:40:52,朝阳区,硕士,不需要融资,"移动互联网,医疗丨健康",知识图谱算法工程师,25k-50k
"['大山子', '酒仙桥']",瑞庭网络技术（上海）有限公司,5858,安居客,500-2000人,2019-09-20 10:04:36,朝阳区,本科,上市公司,移动互联网,高级测试工程师(J10172),20k-40k
,北京颐顺太和软件科技有限公司,411496,新东方,2000人以上,2019-09-19 10:48:32,朝阳区,本科,上市公司,教育,算法高级工程师,25k-50k
['望京'],高德软件有限公司,91,阿里巴巴-高德,2000人以上,2019-09-21 10:53:41,朝阳区,本科,上市公司,工具,测试开发,25k-50k
