businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
,行吟信息科技（上海）有限公司,6542,小红书,500-2000人,2019-09-19 15:52:34,黄浦区,本科,D轮及以上,消费生活,高级后端开发工程师,20k-40k
"['虹桥', '漕宝路', '田林']",上海易路软件有限公司,35796,易路,150-500人,2019-09-19 15:48:30,闵行区,本科,B轮,"移动互联网,企业服务",高级前端工程师,20k-35k
,优刻得科技股份有限公司,165,UCloud,500-2000人,2019-09-19 10:29:53,杨浦区,本科,D轮及以上,企业服务,公有云计算平台研发工程师,20k-40k
"['张江', '唐镇']",上海高仙自动化科技发展有限公司,132258,高仙机器人,150-500人,2019-09-03 17:58:18,浦东新区,本科,B轮,"企业服务,硬件",高级研发工程师（仿真系统）,15k-30k
['张江'],上海证大喜马拉雅网络科技有限公司,1373,喜马拉雅,500-2000人,2019-09-20 19:43:53,浦东新区,本科,D轮及以上,"移动互联网,文娱丨内容",测试开发工程师,12k-24k
"['世纪公园', '联洋', '洋泾']",上海方付通商务服务有限公司,66311,方付通,150-500人,2019-09-20 11:40:41,浦东新区,本科,不需要融资,"移动互联网,金融",运维开发工程师,15k-30k
"['世纪公园', '花木']",上海图爽爽信息科技有限公司,450164,上海图爽爽信息科技有限公司,15-50人,2019-09-20 10:45:16,浦东新区,本科,天使轮,"移动互联网,数据服务",web前端,15k-30k
,上海米哈游网络科技股份有限公司,7872,上海米哈游,500-2000人,2019-09-20 09:50:44,徐汇区,本科,不需要融资,"移动互联网,游戏",大数据挖掘开发工程师,20k-40k
,上海米哈游网络科技股份有限公司,7872,上海米哈游,500-2000人,2019-09-20 09:50:42,徐汇区,本科,不需要融资,"移动互联网,游戏",构建工程师,15k-30k
,上海方趣网络科技有限公司,107291,方趣网络,50-150人,2019-09-20 09:47:40,闵行区,大专,未融资,游戏,golang高级开发工程师,20k-30k
"['新天地', '打浦桥', '淮海路']",空中云汇（上海）网络科技有限公司,140671,Airwallex空中云汇,150-500人,2019-09-20 09:12:49,黄浦区,本科,C轮,"移动互联网,金融",商户技术支持工程师,15k-30k
['陆家嘴'],上海连欢网络科技有限公司,572973,连欢网络科技有限公司,50-150人,2019-09-17 14:03:34,黄浦区,本科,不需要融资,"电商,社交",大数据开发工程师,25k-50k
,上海纸上绝知智能科技有限公司,591531,Gostudy,15-50人,2019-09-22 09:08:07,浦东新区,本科,天使轮,人工智能,高级Golang开发工程师,20k-40k
,上海鱼泡泡信息科技有限公司,47993,比心,150-500人,2019-09-21 10:09:11,徐汇区,本科,B轮,社交,中高级前端研发工程师,26k-32k
"['复旦大学', '五角场']",上海哔哩哔哩科技有限公司,30830,哔哩哔哩,2000人以上,2019-09-20 13:56:04,杨浦区,本科,上市公司,"移动互联网,文娱丨内容",高级Golang开发工程师（主站）,18k-36k
['张江'],上海康耐特旗计智能科技集团股份有限公司,409532,康旗股份,2000人以上,2019-09-20 12:31:11,浦东新区,本科,上市公司,金融,数据仓库开发工程师,15k-30k
"['长征', '金沙江路']",上海梭翱信息技术有限公司,123907,SOAR,50-150人,2019-09-20 09:55:18,普陀区,本科,天使轮,"电商,广告营销",PHP高级开发工程师,15k-30k
['张江'],上海亦存网络科技有限公司,55021,坚果云,50-150人,2019-09-20 09:14:29,浦东新区,本科,不需要融资,"企业服务,数据服务",Java后端开发工程师,20k-40k
,行吟信息科技（上海）有限公司,6542,小红书,500-2000人,2019-09-19 15:56:45,黄浦区,本科,D轮及以上,消费生活,高级后端工程师,30k-50k
['张江'],杭州才云科技有限公司,85122,Caicloud,50-150人,2019-09-19 14:58:50,浦东新区,本科,B轮,"企业服务,数据服务",高级软件工程师（云平台方向）,20k-40k
['张江'],杭州才云科技有限公司,85122,Caicloud,50-150人,2019-09-19 14:58:50,浦东新区,本科,B轮,"企业服务,数据服务",高级软件工程师（云平台方向）,20k-40k
"['长阳路', '周家嘴路', '平凉路']",上海流利说信息技术有限公司,3422,流利说®,2000人以上,2019-09-19 11:08:35,杨浦区,本科,上市公司,教育,数据仓库研发工程师,25k-40k
['张江'],上海证大喜马拉雅网络科技有限公司,1373,喜马拉雅,500-2000人,2019-09-20 19:43:54,浦东新区,本科,D轮及以上,"移动互联网,文娱丨内容",高级java开发工程师,15k-30k
['江湾'],上海九鞅科技有限公司,744690,九鞅科技,15-50人,2019-09-20 18:05:03,杨浦区,不限,不需要融资,"金融,数据服务",java开发工程师,20k-40k
"['天山路', '虹桥', '古北']",泰为信息科技（上海）有限公司,41194,泰为,150-500人,2019-09-20 17:53:48,长宁区,本科,上市公司,移动互联网,C++开发工程师（QT）,15k-25k
,上海只二网络科技有限公司,80809,上海只二网络科技有限公司,50-150人,2019-09-20 13:42:33,徐汇区,本科,B轮,"移动互联网,电商",高级前端开发工程师,15k-30k
['龙华'],上海只二网络科技有限公司,80809,上海只二网络科技有限公司,50-150人,2019-09-20 13:42:33,徐汇区,大专,B轮,"移动互联网,电商",web前端开发工程师,10k-20k
"['静安寺', '南京西路', '北京西路']",北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-09-20 10:03:25,静安区,本科,上市公司,"数据服务,企业服务",机器学习开发工程师,15k-25k
"['长征', '金沙江路']",上海梭翱信息技术有限公司,123907,SOAR,50-150人,2019-09-20 09:55:15,普陀区,本科,天使轮,"电商,广告营销",PHP中级开发工程师,15k-18k
,上海米哈游网络科技股份有限公司,7872,上海米哈游,500-2000人,2019-09-20 09:50:44,徐汇区,本科,不需要融资,"移动互联网,游戏",爬虫开发工程师,15k-30k
,深圳市拓保软件有限公司,417833,深圳市拓保软件有限公司,500-2000人,2019-09-06 15:22:00,徐汇区,大专,未融资,数据服务,大数据开发工程师,12k-18k
,上海虎烨信息科技有限公司,314923,虎博科技,50-150人,2019-09-21 16:03:22,长宁区,本科,A轮,"移动互联网,金融",高级Web前端工程师,18k-36k
['延吉'],上海识装信息科技有限公司,407096,毒App,500-2000人,2019-09-21 11:45:32,杨浦区,大专,B轮,"移动互联网,电商",高级java开发工程师,25k-45k
['陆家嘴'],福州络戴洪文化传播有限公司,533608,络戴洪文化,50-150人,2019-09-20 15:43:35,浦东新区,本科,未融资,"移动互联网,游戏",资深服务器开发工程师,20k-35k
,上海中彦信息科技股份有限公司,70718,返利网,500-2000人,2019-09-20 14:29:30,徐汇区,本科,C轮,电商,大数据开发工程师,15k-30k
"['塘桥', '南浦大桥', '临沂路']",深圳市雪球科技有限公司,70263,雪球科技,50-150人,2019-09-20 11:44:59,浦东新区,本科,B轮,"移动互联网,信息安全",运维开发工程师,18k-36k
,申通快递有限公司,44340,申通快递,2000人以上,2019-09-20 09:18:39,青浦区,本科,上市公司,消费生活,数据库开发工程师,25k-40k
"['张江', '北蔡']",上海亦存网络科技有限公司,55021,坚果云,50-150人,2019-09-20 09:14:30,浦东新区,本科,不需要融资,"企业服务,数据服务",高级Java开发工程师,20k-40k
['张江'],上海新萌网络科技有限公司,82793910,新萌网络,150-500人,2019-09-21 10:24:26,浦东新区,本科,不需要融资,社交,java开发工程师,15k-25k
"['徐家汇', '枫林路', '龙华']",上海卫莎网络科技有限公司,189579,Versa,50-150人,2019-09-21 00:14:47,徐汇区,硕士,A轮,"移动互联网,文娱丨内容",深度学习研发工程师,20k-30k
,上海华钦信息科技股份有限公司,142626,CLPS,500-2000人,2019-09-20 16:32:39,浦东新区,本科,未融资,"数据服务,金融",web前端开发工程师,10k-15k
,上海勃池信息技术有限公司,163790,探知数据,50-150人,2019-09-20 11:37:15,静安区,本科,A轮,"金融,数据服务",技术总监,30k-60k
,上海触乐信息科技有限公司,7030,触宝,500-2000人,2019-09-20 09:27:11,闵行区,本科,上市公司,"移动互联网,数据服务",全栈工程师（偏前端）,25k-40k
,上海睿畜电子科技有限公司,137619,睿畜科技,15-50人,2019-09-20 09:13:24,嘉定区,本科,天使轮,"数据服务,硬件",高级后端开发工程师,16k-23k
,珠海横琴极盛科技有限公司,181489,极盛科技,150-500人,2019-09-19 17:33:16,浦东新区,本科,上市公司,"移动互联网,金融",HTML5开发工程师（上海）,15k-30k
"['漕河泾', '漕宝路']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 16:36:52,徐汇区,本科,上市公司,社交,腾讯广告开发工程师,18k-30k
,上海触乐信息科技有限公司,7030,触宝,500-2000人,2019-09-19 11:34:58,闵行区,本科,上市公司,"移动互联网,数据服务",资深数据平台开发工程师,20k-30k
,北京推想科技有限公司,128888,推想科技,150-500人,2019-09-18 13:57:04,黄浦区,大专,C轮,"医疗丨健康,数据服务",测试开发工程师（上海）,10k-18k
['张江'],西域供应链（上海）有限公司,23481,西域网,500-2000人,2019-09-17 21:22:35,浦东新区,本科,D轮及以上,电商,搜索开发工程师,20k-40k
,上海有个机器人有限公司,239050,有个机器人,50-150人,2019-09-21 10:41:32,静安区,本科,B轮,人工智能,高级系统(DevOps/SRE)工程师,20k-40k
"['平凉路', '江浦路']",达疆网络科技（上海）有限公司,32836,达达-京东到家,2000人以上,2019-09-20 14:48:59,杨浦区,本科,D轮及以上,消费生活,前端工程师,15k-25k
,新浪时金（上海）信息技术有限公司,67810,新浪时金,2000人以上,2019-09-19 18:06:54,浦东新区,本科,上市公司,金融,php开发工程师,15k-25k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:35,奉贤区,本科,D轮及以上,移动互联网,技术支持工程师（曹妃甸）,10k-20k
"['虹梅路', '田林', '漕河泾']",杭州轻触科技有限公司,119960,轻触,15-50人,2019-09-19 14:36:56,徐汇区,本科,不需要融资,"企业服务,移动互联网",全栈工程师,13k-25k
['徐家汇'],天思（上海）国际贸易有限公司,581678,TRADE X （上海）,50-150人,2019-09-19 10:15:38,徐汇区,本科,不需要融资,"金融,汽车丨出行",中级测试开发工程师,18k-25k
"['东方路', '塘桥', '潍坊']",瑞庭网络技术（上海）有限公司,5858,安居客,500-2000人,2019-09-18 16:59:37,浦东新区,本科,上市公司,移动互联网,高级前端开发工程师(J10717),18k-30k
['陆家嘴'],上海引旅金融信息服务有限公司,381796,同程旅游金融业务,150-500人,2019-09-18 15:06:58,浦东新区,本科,不需要融资,"移动互联网,金融",爬虫开发工程师,20k-30k
,上海二三四五网络科技有限公司,6082,2345.com,500-2000人,2019-09-22 10:58:58,浦东新区,不限,上市公司,"数据服务,移动互联网",渗透安全开发工程师-中台项目(J11823),20k-35k
['唐镇'],平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:12,浦东新区,本科,不需要融资,金融,1121MF-运维开发工程师,15k-30k
['张江'],上海证大喜马拉雅网络科技有限公司,1373,喜马拉雅,500-2000人,2019-09-20 09:51:36,浦东新区,本科,D轮及以上,"移动互联网,文娱丨内容",测试开发工程师,18k-25k
"['张江', '唐镇']",天天飞行（上海）科技有限公司,413749,天天飞行,50-150人,2019-09-20 16:51:57,浦东新区,本科,未融资,"移动互联网,游戏",Golang 游戏开发工程师,12k-20k
,易居（中国）企业管理集团有限公司,565167,易居中国,2000人以上,2019-09-20 16:22:06,静安区,大专,上市公司,"移动互联网,房产家居",ETL开发工程师,15k-20k
['五里桥'],贝壳金科控股有限公司,168219,贝壳金服,500-2000人,2019-09-20 12:56:51,黄浦区,本科,未融资,金融,高级测试开发工程师,20k-40k
"['新天地', '打浦桥', '淮海路']",空中云汇（上海）网络科技有限公司,140671,Airwallex空中云汇,150-500人,2019-09-20 09:12:49,黄浦区,本科,C轮,"移动互联网,金融",资深测试开发工程师,35k-50k
,杭州威佩网络科技有限公司,50576,威佩,150-500人,2019-09-19 21:09:50,虹口区,本科,A轮,"移动互联网,游戏",Golang开发工程师,15k-30k
"['江湾', '广中路', '虹口足球场']",虎扑（上海）文化传播股份有限公司,1145,虎扑,500-2000人,2019-09-19 09:51:08,虹口区,本科,D轮及以上,"移动互联网,文娱丨内容",大数据开发工程师,18k-30k
['张江'],上海基分文化传播有限公司,202104,趣头条,500-2000人,2019-09-10 10:27:33,浦东新区,本科,上市公司,文娱丨内容,前端工程师,20k-40k
['张江'],上海证大喜马拉雅网络科技有限公司,1373,喜马拉雅,500-2000人,2019-09-22 13:19:26,浦东新区,本科,D轮及以上,"移动互联网,文娱丨内容",Linux C/C++开发工程师（2020届校招）,13k-25k
['张江'],上海基分文化传播有限公司,202104,趣头条,500-2000人,2019-09-21 11:32:27,浦东新区,本科,上市公司,文娱丨内容,运维开发工程师,20k-40k
,上海依图信息技术有限公司,68457,依图科技,150-500人,2019-09-20 19:54:42,长宁区,本科,C轮,数据服务,技术支持工程师-上海,10k-18k
,上海依图信息技术有限公司,68457,依图科技,150-500人,2019-09-20 19:54:41,长宁区,本科,C轮,数据服务,测试开发工程师,15k-30k
"['江苏路地铁', '镇宁路', '中山公园']",上海魔芋网络科技有限公司,45527,性能魔方,50-150人,2019-09-20 16:07:12,长宁区,本科,上市公司,数据服务,运维开发工程师,15k-25k
,上海大岂网络科技有限公司,154561,MoSeeker仟寻,150-500人,2019-09-20 13:27:52,徐汇区,本科,B轮,移动互联网,算法工程师,20k-30k
"['城隍庙', '南京东路', '外滩']",上海锦江国际电子商务有限公司,259179,锦江电商,500-2000人,2019-09-20 09:15:41,黄浦区,本科,不需要融资,"移动互联网,电商",高级前端工程师-VUE方向 (MJ000480),14k-26k
,北京三快在线科技有限公司,50702,美团点评,2000人以上,2019-09-22 10:01:23,长宁区,本科,上市公司,消费生活,基础技术部-运维开发专家,30k-45k
['陆家嘴'],平安养老保险股份有限公司,309090,平安养老保险股份有限公司,2000人以上,2019-09-22 00:00:21,浦东新区,本科,上市公司,金融,0821GQ-投资数据分析开发工程师,12k-24k
['中山公园'],苏州乐贝网络科技有限公司上海分公司,410305,乐贝网络,500-2000人,2019-09-20 17:34:49,长宁区,本科,不需要融资,电商,资深PHP开发/PHP开发主管,18k-35k
['华漕'],上海答派体育文化发展有限公司,299620,Runx跑先体育传媒,50-150人,2019-09-20 17:25:29,闵行区,本科,不需要融资,"移动互联网,游戏",中高级Golang开发工程师,13k-25k
"['张江', '北蔡']",上海沪方软件有限公司,47859,上海沪方,150-500人,2019-09-20 09:53:13,浦东新区,大专,不需要融资,移动互联网,linux C/C++,10k-15k
"['张江', '花木']",上海寸心创意科技有限公司,40113,上海寸心创意科技有限公司,150-500人,2019-09-19 18:18:11,浦东新区,本科,B轮,"电商,数据服务",测试开发工程师,15k-20k
,上海莉莉丝科技股份有限公司,1938,莉莉丝游戏,150-500人,2019-09-18 18:38:56,闵行区,本科,不需要融资,"移动互联网,游戏",大数据开发工程师,12k-24k
['龙华'],浙江吉利汽车有限公司,458589,吉利汽车,2000人以上,2019-09-18 11:05:55,徐汇区,本科,上市公司,"消费生活,其他",c++开发工程师（空间数据&amp;自动化处理）,25k-50k
['龙华'],浙江吉利汽车有限公司,458589,吉利汽车,2000人以上,2019-09-18 11:05:54,徐汇区,本科,上市公司,"消费生活,其他",测试开发工程师,16k-32k
"['漕宝路', '漕河泾']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-17 16:09:34,徐汇区,硕士,上市公司,社交,人脸分析研发工程师,20k-40k
"['虹梅路', '漕河泾']",上海驰骛信息科技有限公司,122296,驰骛科技ChiefClouds,50-150人,2019-09-22 11:30:55,徐汇区,本科,A轮,"数据服务,移动互联网",前端开发工程师,12k-20k
,上海陆家嘴国际金融资产交易市场股份有限公司,51662,陆金所,2000人以上,2019-09-22 00:00:28,浦东新区,本科,B轮,金融,2521BM-AI工程研发经理,30k-40k
['漕河泾'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-20 14:32:23,徐汇区,不限,上市公司,电商,游戏客户端开发工程师,15k-30k
,上海米哈游网络科技股份有限公司,7872,上海米哈游,500-2000人,2019-09-20 09:50:44,徐汇区,本科,不需要融资,"移动互联网,游戏",测试开发工程师,15k-30k
,上海莉莉丝科技股份有限公司,1938,莉莉丝游戏,150-500人,2019-09-18 18:38:56,闵行区,本科,不需要融资,"移动互联网,游戏",引擎开发工程师,20k-40k
,富璟科技（深圳）有限公司,472162,富璟科技,50-150人,2019-09-05 10:41:58,闵行区,大专,不需要融资,"信息安全,数据服务",RPA初级开发工程师（5人广州深圳上海均可）,6k-10k
['张江'],上海阅文信息技术有限公司,28243,阅文集团,500-2000人,2019-08-26 10:41:17,浦东新区,本科,上市公司,文娱丨内容,搜索(C++)研发高级工程师,15k-30k
,上海依图信息技术有限公司,68457,依图科技,150-500人,2019-09-20 19:54:42,长宁区,本科,C轮,数据服务,测试开发工程师-上海,20k-30k
,千言信息技术（上海）有限公司,27024,italki,50-150人,2019-09-20 18:16:03,黄浦区,本科,A轮,"电商,教育",全栈工程师,20k-30k
,上海羽如贸易有限公司,245665,IntraMirror,50-150人,2019-09-20 14:54:47,普陀区,本科,A轮,移动互联网,测试开发工程师,15k-25k
['漕河泾'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-20 14:32:23,徐汇区,本科,上市公司,电商,游戏服务端开发工程师,15k-30k
['北外滩'],上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-20 13:53:20,虹口区,本科,不需要融资,"企业服务,移动互联网",中级全栈开发工程师,12k-18k
,德比软件（上海）有限公司,146,DerbySoft,150-500人,2019-09-20 10:06:27,浦东新区,本科,C轮,旅游,系统工程师 SH(J10029),20k-25k
"['长阳路', '周家嘴路', '平凉路']",上海流利说信息技术有限公司,3422,流利说®,2000人以上,2019-09-19 11:08:35,杨浦区,本科,上市公司,教育,数据平台开发工程师,30k-45k
,易玩（上海）网络科技有限公司,142919,TapTap,50-150人,2019-09-09 16:12:42,闸北区,本科,B轮,"游戏,社交",搜索研发工程师,20k-40k
,上海众言网络科技有限公司,22481,问卷网@爱调研,150-500人,2019-09-22 14:59:19,徐汇区,本科,C轮,移动互联网,Web前端开发师,12k-20k
,上海云轴信息科技有限公司,159465,ZStack,150-500人,2019-09-22 10:02:39,闵行区,本科,B轮,"数据服务,信息安全",高级java开发工程师,30k-50k
,上海速石信息科技有限公司,428533,速石科技,15-50人,2019-09-20 16:04:23,杨浦区,本科,A轮,企业服务,java开发工程师,15k-30k
,上海勃池信息技术有限公司,163790,探知数据,50-150人,2019-09-20 11:37:15,静安区,本科,A轮,"金融,数据服务",技术经理,20k-40k
['中山公园'],上海远景科创智能科技有限公司,757720,远景智能,500-2000人,2019-09-20 10:18:45,长宁区,本科,不需要融资,"人工智能,物联网",java开发高级工程师,30k-50k
,上海昌投网络科技有限公司,48086,长投学堂,150-500人,2019-09-20 09:40:58,浦东新区,本科,A轮,移动互联网,大数据高级开发工程师,15k-30k
,上海基分文化传播有限公司,202104,趣头条,500-2000人,2019-09-17 16:50:10,浦东新区,本科,上市公司,文娱丨内容,PHP研发工程师,20k-40k
['中山公园'],北京云族佳科技有限公司广州分公司,419772,北京云族佳科技,50-150人,2019-09-17 15:06:40,长宁区,本科,B轮,"移动互联网,人工智能",前端开发,9k-18k
"['上海影城', '新华路', '虹桥']",上海合阔信息技术有限公司,106387,合阔信息,15-50人,2019-09-10 09:36:05,长宁区,不限,A轮,"企业服务,移动互联网",GO语言开发工程师,12k-24k
['张江'],上海证大喜马拉雅网络科技有限公司,1373,喜马拉雅,500-2000人,2019-09-22 13:19:26,浦东新区,本科,D轮及以上,"移动互联网,文娱丨内容",java开发工程师（2020届校招）,13k-25k
"['古美', '南方商城', '梅陇']",上海阑途信息技术有限公司,36009,途虎养车网,2000人以上,2019-09-20 14:27:38,闵行区,本科,D轮及以上,汽车丨出行,高级运维开发工程师,25k-30k
"['陆家嘴', '八佰伴']",上海曌扬汽车服务有限公司,272198,联众金融,500-2000人,2019-09-17 11:35:06,浦东新区,本科,B轮,金融,运维开发工程师,15k-25k
,北京三快在线科技有限公司,50702,美团点评,2000人以上,2019-09-09 09:49:16,长宁区,本科,上市公司,消费生活,基础技术部-资深DBA工程师/专家-上海,20k-40k
"['人民广场', '南京东路', '外滩']",北京至上泽思信息技术有限公司,178695,ZRobot,50-150人,2019-09-20 20:13:51,黄浦区,本科,不需要融资,"数据服务,企业服务",风险模型师,20k-40k
['江湾'],上海九鞅科技有限公司,744690,九鞅科技,15-50人,2019-09-20 18:05:03,杨浦区,本科,不需要融资,"金融,数据服务",java开发工程师,15k-30k
['佘山'],天天飞行（上海）科技有限公司,413749,天天飞行,50-150人,2019-09-20 16:51:58,松江区,本科,未融资,"移动互联网,游戏",Golang 游戏开发工程师,12k-20k
,上海麦图信息科技有限公司,51235,麦图科技,15-50人,2019-09-20 15:46:03,长宁区,本科,A轮,数据服务,JAVA高级工程师,15k-20k
"['周家嘴路', '江浦路']",舶乐蜜电子商务（上海）有限公司,54580,波罗蜜,150-500人,2019-09-20 10:33:43,杨浦区,本科,B轮,"移动互联网,电商",前端开发工程师,15k-23k
,电通安吉斯（上海）投资有限公司,51853,电通安吉斯,2000人以上,2019-09-19 17:47:44,黄浦区,不限,上市公司,"数据服务,广告营销",全栈工程师,15k-23k
,上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-09-19 08:58:26,静安区,大专,不需要融资,"移动互联网,金融",java开发工程师,15k-20k
['龙华'],浙江吉利汽车有限公司,458589,吉利汽车,2000人以上,2019-09-18 11:05:55,徐汇区,本科,上市公司,"消费生活,其他",业务运维开发工程师,20k-40k
,上海欢兽实业有限公司,465926,淘集集,500-2000人,2019-09-11 18:38:04,静安区,本科,B轮,电商,大数据开发工程师（运维）,15k-30k
"['虹梅路', '田林', '漕河泾']",网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-11 09:51:31,徐汇区,本科,上市公司,电商,手游客户端开发工程师,20k-35k
"['龙柏', '虹桥机场', '虹桥']",格林豪泰酒店（中国）有限公司,116690,格林豪泰,2000人以上,2019-09-20 17:41:34,长宁区,本科,不需要融资,企业服务,运维开发工程师,10k-15k
"['新天地', '打浦桥', '淮海路']",空中云汇（上海）网络科技有限公司,140671,Airwallex空中云汇,150-500人,2019-09-20 09:12:49,黄浦区,本科,C轮,"移动互联网,金融",自动化测试开发工程师,25k-35k
"['平凉路', '江浦路']",达疆网络科技（上海）有限公司,32836,达达-京东到家,2000人以上,2019-09-19 20:31:27,杨浦区,本科,D轮及以上,消费生活,高级前端开发工程师,20k-30k
['唐镇'],上海恒格信息科技有限公司,124007,上海恒格信息,50-150人,2019-09-16 09:33:56,浦东新区,本科,不需要融资,"移动互联网,数据服务",大数据开发工程师,12k-20k
['凉城'],上海芯翌智能科技有限公司,523847,芯翌智能,50-150人,2019-09-12 10:12:36,虹口区,本科,未融资,人工智能,高级后台开发工程师,20k-40k
,北京三快在线科技有限公司,50702,美团点评,2000人以上,2019-09-10 10:01:26,长宁区,本科,上市公司,消费生活,公共数据-数据开发工程师,25k-45k
"['复旦大学', '五角场']",上海分布信息科技有限公司,166928,Onchain,50-150人,2019-09-20 20:22:16,杨浦区,本科,A轮,"移动互联网,金融",高级运维开发工程师,20k-30k
,重庆薛家庄旅游开发有限公司,461849,薛家庄旅游开发,50-150人,2019-09-20 16:11:24,黄浦区,本科,不需要融资,"旅游,文娱丨内容",高级运维开发工程师,25k-33k
"['虹梅路', '漕河泾']",上海麦杰科技股份有限公司,28709,上海麦杰,150-500人,2019-09-20 15:17:34,徐汇区,大专,不需要融资,"移动互联网,数据服务",OpenStack开发工程师,15k-30k
"['南方商城', '莘庄', '古美', '梅陇']",上海阑途信息技术有限公司,36009,途虎养车网,2000人以上,2019-09-20 14:27:39,闵行区,不限,D轮及以上,汽车丨出行,高级运维开发工程师,15k-25k
"['复旦大学', '五角场']",上海哔哩哔哩科技有限公司,30830,哔哩哔哩,2000人以上,2019-09-20 13:56:04,杨浦区,不限,上市公司,"移动互联网,文娱丨内容",高级Java开发工程师（主站）,15k-30k
"['新华路', '上海影城']",秒针信息技术有限公司,13171,明略科技集团,2000人以上,2019-09-18 10:12:31,长宁区,本科,D轮及以上,"数据服务,广告营销",ETL开发工程师(J10473),15k-30k
"['漕宝路', '漕河泾']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-17 16:09:33,徐汇区,本科,上市公司,社交,AI基础-高级后台开发工程师,20k-40k
"['外滩', '城隍庙', '金陵东路']",百联全渠道电子商务有限公司,71514,百联全渠道电商,500-2000人,2019-09-16 16:18:25,黄浦区,本科,不需要融资,"电商,消费生活",搜索研发高级工程师,16k-32k
['延吉'],上海识装信息科技有限公司,407096,毒App,500-2000人,2019-09-21 11:45:32,杨浦区,大专,B轮,"移动互联网,电商",java开发工程师,20k-35k
,上海西井信息科技有限公司,103946,WESTWELLlab西井科技,50-150人,2019-09-20 22:55:54,长宁区,本科,B轮,"数据服务,硬件",web前端工程师,15k-20k
,上海方趣网络科技有限公司,107291,方趣网络,50-150人,2019-09-20 09:47:40,闵行区,大专,未融资,游戏,高级php开发工程师,18k-25k
,实投（上海）互联网金融信息服务有限公司,94614,实投互联网金融,150-500人,2019-09-20 09:31:29,静安区,不限,A轮,"移动互联网,金融",运维开发工程师,12k-18k
,实投（上海）互联网金融信息服务有限公司,94614,实投互联网金融,150-500人,2019-09-20 09:31:29,静安区,不限,A轮,"移动互联网,金融",运维开发工程师,12k-18k
,上海竟跃网络科技有限公司,46792,捞月狗,50-150人,2019-09-20 09:08:48,徐汇区,本科,C轮,移动互联网,前端开发工程师,25k-45k
"['新闸路', '静安寺', '曹家渡']",琢品网络科技（上海）有限公司,5136,Wiredcraft,50-150人,2019-09-19 17:17:24,静安区,本科,未融资,移动互联网,Node.js后端开发工程师,18k-28k
['凉城'],上海芯翌智能科技有限公司,523847,芯翌智能,50-150人,2019-09-12 10:12:36,虹口区,本科,未融资,人工智能,高级后台开发工程师,21k-28k
['张江'],上海七牛信息技术有限公司,4832,七牛云,150-500人,2019-09-05 13:52:11,浦东新区,本科,D轮及以上,"移动互联网,数据服务",技术支持工程师,10k-12k
"['南京东路', '人民广场', '外滩']",北京瑞达恒建筑咨询有限公司广州分公司,42720,北京瑞达恒建筑咨询有限公司广州分公司,500-2000人,2019-09-21 09:09:53,黄浦区,本科,未融资,企业服务,技术经理,40k-60k
['新江湾城'],上海稻壳网络科技有限公司,27313,稻壳网络,50-150人,2019-09-20 17:45:49,杨浦区,大专,不需要融资,企业服务,运维开发工程师,10k-20k
"['复旦大学', '五角场']",上海哔哩哔哩科技有限公司,30830,哔哩哔哩,2000人以上,2019-09-20 13:56:04,杨浦区,本科,上市公司,"移动互联网,文娱丨内容",资深Golang开发工程师（主站）,20k-40k
['龙华'],上海天壤智能科技有限公司,240153,天壤智能,150-500人,2019-09-20 13:55:43,徐汇区,本科,A轮,"移动互联网,企业服务",算法工程师（ 图像和视频处理）,25k-50k
"['洋泾', '源深体育中心', '陆家嘴']",深圳平安综合金融服务有限公司,161720,平安金服,2000人以上,2019-09-20 09:53:38,浦东新区,本科,上市公司,金融,高级/资深JAVA开发,30k-60k
['张江'],纽劢科技（上海）有限公司,207871,纽劢,150-500人,2019-09-18 16:31:08,浦东新区,本科,A轮,其他,前端工程师,15k-25k
['漕河泾'],上海科技发展有限公司,501424,上海科发,50-150人,2019-09-05 09:58:16,徐汇区,本科,不需要融资,数据服务,大数据开发工程师,20k-30k
,上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-22 09:28:54,闵行区,本科,不需要融资,"企业服务,移动互联网",Azure PaaS高级技术支持工程师,8k-15k
['张江'],深圳裹动智驾科技有限公司,362942,AutoX,150-500人,2019-09-22 08:41:13,浦东新区,硕士,B轮,其他,CAD/EDA工程师（上海）,25k-45k
,北京奇艺世纪科技有限公司,1686,爱奇艺,2000人以上,2019-09-21 23:50:49,长宁区,本科,上市公司,文娱丨内容,互娱-高级运维开发工程师,15k-25k
