businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
['仓前'],杭州雅观科技有限公司,297688,杭州雅观,50-150人,2019-09-02 19:22:22,余杭区,本科,A轮,"移动互联网,硬件",前端开发,15k-25k
['白杨'],杭州云表汇通科技有限公司,735403,云表汇通,15-50人,2019-09-22 13:44:28,江干区,本科,A轮,"数据服务,人工智能",软件测试工程师,7k-12k
"['西兴', '长河']",浙江顺联网络科技有限公司,137388,顺联动力,150-500人,2019-09-21 17:27:37,滨江区,大专,不需要融资,"移动互联网,电商",运维工程师(DBA方向),20k-30k
,浙江壹企通科技发展有限公司,575615,壹企通,15-50人,2019-09-12 08:40:50,余杭区,本科,不需要融资,"其他,企业服务",前端开发,10k-15k
"['北山', '西溪', '西湖']",浙江网新恒天软件有限公司,69007,恒天软件,2000人以上,2019-09-11 10:15:26,西湖区,本科,不需要融资,软件开发,前端开发工程师,8k-15k
"['西兴', '长河']",杭州优行科技有限公司,135727,曹操出行,500-2000人,2019-09-10 17:01:46,滨江区,大专,B轮,汽车丨出行,测试开发工程师,15k-28k
"['长河', '江南']",杭州车厘子智能科技有限公司,35980,车纷享,150-500人,2019-08-29 09:36:38,滨江区,硕士,不需要融资,移动互联网,算法工程师,20k-40k
,浙江子不语电子商务有限公司,275288,子不语,500-2000人,2019-08-28 13:48:23,余杭区,本科,未融资,"电商,移动互联网",DBA/数据库开发高级工程师,15k-25k
['仓前'],杭州介百文化创意有限公司,204348,全球时刻,150-500人,2019-09-17 11:25:13,余杭区,本科,A轮,"移动互联网,电商",技术总监,30k-50k
"['小河', '拱宸桥', '上塘']",威斯科技（苏州）有限公司,473950,威斯科技,50-150人,2019-09-11 11:28:43,拱墅区,本科,未融资,移动互联网,测试开发工程师,25k-50k
['西溪'],芋头科技（杭州）有限公司,171980,Rokid,150-500人,2019-09-03 11:59:31,余杭区,本科,B轮,电商,测试开发工程师,20k-40k
['仓前'],威斯科技（苏州）有限公司,473950,威斯科技,50-150人,2019-08-29 16:22:38,余杭区,本科,未融资,移动互联网,测试开发工程师,18k-35k
['西溪'],杭州茶通证区块链科技有限公司,379326,茶通证Teacoin,50-150人,2019-09-19 10:17:44,西湖区,本科,不需要融资,"移动互联网,金融",k8s运维开发工程师,10k-18k
['建设二路'],杭州一知智能科技有限公司,272694,一知智能,50-150人,2019-09-19 09:24:02,萧山区,硕士,A轮,"移动互联网,数据服务",ASR算法工程师,30k-50k
,天津智慧视通科技有限公司,429803,智慧视通,50-150人,2019-09-17 21:15:02,西湖区,硕士,天使轮,"数据服务,人工智能",算法工程师,13k-25k
['仓前'],杭州芳果信息技术有限公司,475770,芳果,50-150人,2019-09-07 09:36:33,余杭区,本科,A轮,"移动互联网,电商",测试开发工程师,15k-30k
,天津智慧视通科技有限公司,429803,智慧视通,50-150人,2019-09-06 10:31:40,西湖区,本科,天使轮,"数据服务,人工智能",测试开发工程师,8k-15k
,阿里健康科技（中国）有限公司,106372,阿里健康,500-2000人,2019-09-18 15:19:33,余杭区,本科,上市公司,"移动互联网,电商",搜索方向资深算法专家/工程师（杭州/北京）,30k-50k
"['拱宸桥', '上塘']",浙江网新恒天软件有限公司,69007,恒天软件,2000人以上,2019-09-11 10:15:27,拱墅区,本科,不需要融资,软件开发,前端开发工程师（杭州银行）,10k-15k
"['小河', '拱宸桥', '上塘']",浙江网新恒天软件有限公司,69007,恒天软件,2000人以上,2019-09-11 10:15:27,拱墅区,本科,不需要融资,软件开发,运维开发工程师,6k-10k
['三墩'],浙江远图互联科技股份有限公司,112666,浙江远图互联科技股份有限公司,150-500人,2019-09-20 11:12:48,西湖区,不限,上市公司,"移动互联网,医疗丨健康",测试工程师,6k-10k
,杭州优行科技有限公司,135727,曹操出行,500-2000人,2019-09-10 17:01:45,滨江区,本科,B轮,汽车丨出行,资深运维开发工程师,15k-30k
"['南苑', '临平', '临平']",浙江子不语电子商务有限公司,275288,子不语,500-2000人,2019-08-28 13:48:23,余杭区,本科,未融资,"电商,移动互联网",前端开发工程师,12k-20k
,云集共享科技有限公司,179243,云集,500-2000人,2019-09-20 18:04:58,萧山区,本科,上市公司,"电商,移动互联网",00070-推荐算法工程师,20k-40k
"['西溪', '天目山路', '文三路']",微策略软件（杭州）有限公司,13759,微策略软件,500-2000人,2019-09-11 14:17:52,西湖区,本科,上市公司,数据服务,云应用工程师,10k-15k
['仓前'],宝宝树（北京）信息技术有限公司,70,宝宝树,500-2000人,2019-08-30 10:27:59,余杭区,不限,上市公司,社交,全栈工程师,20k-35k
,杭州小码教育科技有限公司,144234,小码王,500-2000人,2019-09-20 17:48:43,拱墅区,本科,C轮,"教育,移动互联网",软件测试工程师,15k-20k
,杭州威佩网络科技有限公司,50576,威佩,150-500人,2019-09-19 21:09:50,西湖区,本科,A轮,"移动互联网,游戏",资深java后端开发工程师,15k-30k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-16 10:20:51,西湖区,本科,不需要融资,汽车丨出行,资深算法工程师(J190806005),18k-26k
,浙江菜鸟供应链管理有限公司,13033,菜鸟网络,2000人以上,2019-09-06 15:10:08,余杭区,本科,B轮,物流丨运输,高级前端开发工程师,20k-40k
['钱江新城'],浙江白鹭资产管理股份有限公司,82895330,白鹭资管,50-150人,2019-09-22 13:34:58,江干区,本科,不需要融资,金融,运维工程师,10k-20k
,杭州比智科技有限公司,229678,奇点云,150-500人,2019-09-20 09:54:07,余杭区,本科,A轮,"移动互联网,消费生活",算法工程师（数据化运营方向）,20k-40k
,宝宝树（北京）信息技术有限公司,70,宝宝树,500-2000人,2019-08-30 10:27:59,余杭区,本科,上市公司,社交,高级前端工程师,20k-30k
,杭州顶天网络有限公司,401595,TOP Network,50-150人,2019-09-22 11:48:52,西湖区,本科,B轮,"移动互联网,数据服务",测试开发,15k-22k
,杭州顶天网络有限公司,401595,TOP Network,50-150人,2019-09-22 11:48:53,西湖区,本科,B轮,"移动互联网,数据服务",安全工程师,20k-28k
['仓前'],杭州康策网络科技有限公司,243592,康策网络,150-500人,2019-09-10 13:52:18,余杭区,本科,不需要融资,"移动互联网,医疗丨健康",算法工程师,30k-50k
['仓前'],杭州派迩瑞筹信息技术有限公司,460901,派迩,50-150人,2019-09-04 11:35:24,余杭区,大专,A轮,"移动互联网,数据服务",前端开发工程师,7k-14k
,浙江壹企通科技发展有限公司,575615,壹企通,15-50人,2019-09-12 08:40:50,余杭区,本科,不需要融资,"其他,企业服务",web前端开发工程师,10k-15k
['仓前'],杭州芳果信息技术有限公司,475770,芳果,50-150人,2019-09-07 09:36:32,余杭区,大专,A轮,"移动互联网,电商",高级Java开发,18k-35k
,浙江保融科技有限公司,65313,浙江保融,150-500人,2019-09-22 08:56:22,西湖区,本科,不需要融资,金融,数据分析师,10k-15k
,海南海商椰网传媒科技有限公司宁波分公司,299649,海南海商椰网传媒科技有限公司宁波分公司,50-150人,2019-09-20 15:39:37,滨江区,本科,不需要融资,"移动互联网,社交",测试高级工程师,12k-20k
,亿达信息技术（深圳）有限公司,168557,YIDATEC,2000人以上,2019-09-10 10:11:59,余杭区,不限,不需要融资,"移动互联网,游戏",java开发工程师,15k-20k
"['建设二路', '建设三路']",云集共享科技有限公司,179243,云集,500-2000人,2019-08-30 11:06:33,萧山区,大专,上市公司,"电商,移动互联网",数仓工程师,13k-26k
,杭州云霁科技有限公司,62653,云霁科技,50-150人,2019-09-20 13:35:03,余杭区,本科,B轮,企业服务,测试工程师,10k-18k
"['开发区', '浦沿']",税友软件集团股份有限公司,10223,税友软件,2000人以上,2019-09-20 08:48:28,滨江区,本科,不需要融资,企业服务,数据挖掘工程师(算法）,20k-40k
,杭州一知智能科技有限公司,272694,一知智能,50-150人,2019-09-19 09:24:01,萧山区,硕士,A轮,"移动互联网,数据服务",算法工程师（语音识别）,30k-60k
['长河'],浙江畅唐网络股份有限公司,10323,畅唐网络,500-2000人,2019-09-11 13:45:59,滨江区,本科,不需要融资,游戏,算法工程师,20k-40k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-09 17:15:15,余杭区,本科,不需要融资,汽车丨出行,MongoDB运维开发工程师(J190722001),30k-60k
"['西溪', '天目山路', '古荡']",朗新科技股份有限公司,55046,朗新科技,2000人以上,2019-08-30 11:30:07,西湖区,本科,上市公司,"移动互联网,企业服务",数仓工程师(J10310),15k-25k
"['西兴', '长河']",浙江顺联网络科技有限公司,137388,顺联动力,150-500人,2019-09-21 17:27:38,滨江区,大专,不需要融资,"移动互联网,电商",软件测试,10k-15k
['宁围'],云集共享科技有限公司,179243,云集,500-2000人,2019-09-20 18:04:58,萧山区,本科,上市公司,"电商,移动互联网",高级系统测试工程师,12k-24k
"['翠苑', '文一路', '高新文教区']",信领达（杭州）软件有限公司,21658,信领达,50-150人,2019-09-20 17:15:56,西湖区,本科,D轮及以上,移动互联网,初级测试工程师,5k-8k
['仓前'],杭州芳果信息技术有限公司,475770,芳果,50-150人,2019-09-07 09:36:32,余杭区,本科,A轮,"移动互联网,电商",资深java开发工程师,25k-40k
,杭州弧途科技有限公司,33674,青团社,150-500人,2019-09-20 09:56:11,余杭区,不限,B轮,"移动互联网,企业服务",资深测试工程师,18k-30k
,杭州云霁科技有限公司,62653,云霁科技,50-150人,2019-09-20 13:35:03,余杭区,本科,B轮,企业服务,运维工程师,8k-15k
['仓前'],杭州里光科技有限公司,303706,里光科技,15-50人,2019-09-21 16:48:58,余杭区,本科,A轮,"硬件,移动互联网",高级应用开发,25k-50k
['仓前'],浙江孚临科技有限公司,259974,孚临金科,50-150人,2019-09-20 15:47:04,余杭区,硕士,A轮,"移动互联网,金融",高级算法工程师,20k-40k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-08-23 16:45:40,余杭区,本科,不需要融资,汽车丨出行,Java高级研发工程师(J190523002),30k-50k
"['西溪', '古荡', '文新']",杭州兑吧网络科技有限公司,23252,兑吧,500-2000人,2019-09-20 13:45:02,西湖区,本科,上市公司,移动互联网,大数据运维工程师,15k-30k
['文三路'],杭州腾展科技股份有限公司,24287,腾展科技,50-150人,2019-09-20 15:14:14,西湖区,本科,上市公司,"移动互联网,社交",测试开发,12k-22k
,杭州魔点科技有限公司,173012,魔点科技,50-150人,2019-09-20 18:45:01,余杭区,本科,B轮,"硬件,移动互联网",测试工程师,10k-15k
,杭州贝购科技有限公司,26564,贝贝网,500-2000人,2019-09-03 16:45:34,江干区,本科,D轮及以上,电商,资深算法工程师,20k-40k
,北京深睿博联科技有限责任公司,210070,深睿医疗,150-500人,2019-09-21 10:08:20,余杭区,本科,C轮,"移动互联网,医疗丨健康",运维工程师,10k-15k
['西溪'],杭州恩牛网络技术有限公司,3864,51信用卡管家,500-2000人,2019-09-19 18:00:34,西湖区,本科,上市公司,金融,大数据开发实习生,5k-7k
"['文三路', '高新文教区', '湖墅南路']",朗新科技股份有限公司,55046,朗新科技,2000人以上,2019-09-20 16:41:56,西湖区,本科,上市公司,"移动互联网,企业服务",性能测试,10k-20k
['仓前'],杭州孚嘉科技有限公司,127780,孚嘉科技,150-500人,2019-09-20 12:31:47,余杭区,本科,A轮,移动互联网,运维工程师,8k-15k
,八维通科技有限公司,169771,八维通科技,150-500人,2019-09-19 19:12:59,滨江区,本科,A轮,移动互联网,测试工程师,10k-20k
,杭州群核信息技术有限公司,10359,酷家乐,500-2000人,2019-09-16 20:52:19,拱墅区,本科,D轮及以上,房产家居,高级算法工程师,17k-22k
,杭州宇泛智能科技有限公司,172278,Uni-Ubi,150-500人,2019-09-20 14:41:56,余杭区,不限,B轮,"硬件,其他",高级软件测试工程师,15k-22k
,浙江企朋网络技术股份有限公司,210,企朋,150-500人,2019-09-20 14:30:53,西湖区,本科,不需要融资,"移动互联网,电商",推荐算法工程师,25k-40k
,杭州接力棒科技有限公司,133429,接力棒,50-150人,2019-09-20 09:49:55,拱墅区,不限,未融资,"移动互联网,消费生活",资深测试工程师,14k-26k
,八维通科技有限公司,169771,八维通科技,150-500人,2019-09-19 19:13:00,滨江区,本科,A轮,移动互联网,高级测试工程师,15k-25k
,维沃移动通信有限公司,19875,vivo,2000人以上,2019-08-29 11:50:35,余杭区,本科,未融资,硬件,数据挖掘/算法工程师(004724),25k-45k
"['天水', '艮山']",云栖城市大脑科技（杭州）有限公司,573321,云栖城市大脑科技,50-150人,2019-09-20 14:42:36,下城区,本科,不需要融资,"移动互联网,人工智能",高级数据分析工程师,18k-36k
['三墩'],江苏达科信息科技有限公司,133937,江苏达科,500-2000人,2019-09-19 14:15:00,西湖区,大专,不需要融资,"移动互联网,其他",网络工程师,9k-15k
"['西溪', '翠苑', '古荡']",杭州阶形网络科技有限公司,407243,阶形,15-50人,2019-09-17 18:13:27,西湖区,本科,A轮,"移动互联网,数据服务",系统运维工程师,10k-20k
"['西溪', '文一路', '翠苑']",杭州天谷信息科技有限公司,31441,e签宝,150-500人,2019-09-20 17:51:17,西湖区,本科,B轮,企业服务,安全工程师,25k-40k
['仓前'],杭州排列科技有限公司,143884,排列科技,50-150人,2019-09-16 09:39:37,余杭区,本科,A轮,"移动互联网,金融",数据仓库工程师,12k-24k
"['天目山路', '古荡', '文三路']",浙江华坤道威数据科技有限公司,148409,华坤道威,150-500人,2019-09-20 16:10:45,西湖区,硕士,不需要融资,"移动互联网,数据服务",大数据挖掘工程师,15k-30k
,杭州才云科技有限公司,85122,Caicloud,50-150人,2019-09-19 14:58:49,滨江区,本科,B轮,"企业服务,数据服务",高级AI平台软件工程师-杭州-00068,25k-50k
,上海袋虎信息技术有限公司,105456,心理壹点灵,500-2000人,2019-09-21 21:24:15,滨江区,大专,A轮,"移动互联网,医疗丨健康",DBA,20k-30k
['西溪'],浙江钱粒科技有限公司,49117,钱粒科技,150-500人,2019-09-20 09:41:15,西湖区,本科,A轮,移动互联网,高级测试工程师,15k-20k
,杭州博联智能科技股份有限公司,22751,BroadLink,150-500人,2019-09-20 10:49:46,滨江区,本科,D轮及以上,"移动互联网,硬件",自动化测试工程师,10k-20k
,浙江云呼吸科技有限公司,755368,云呼吸科技,15-50人,2019-09-21 16:10:56,余杭区,本科,天使轮,"数据服务,人工智能",运维工程师,15k-30k
['宁围'],杭州知衣科技有限公司,348784,知衣科技,50-150人,2019-09-21 09:31:06,萧山区,本科,A轮,"移动互联网,电商",产品运营,8k-14k
"['西兴', '长河']",山东团尚网络科技股份有限公司,451933,团尚科技,50-150人,2019-09-20 16:55:40,滨江区,本科,未融资,移动互联网,运维工程师,10k-13k
,杭州玳数科技有限公司,114335,袋鼠云,150-500人,2019-09-20 09:40:25,西湖区,本科,A轮,数据服务,数据库工程师 (MJ000199),10k-20k
['西兴'],浙江吉利汽车有限公司,458589,吉利汽车,2000人以上,2019-09-15 20:01:14,滨江区,本科,上市公司,"消费生活,其他",高级应用运维工程师,15k-30k
['翠苑'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-09-05 16:45:58,西湖区,硕士,D轮及以上,"移动互联网,企业服务",图形学算法工程师,20k-40k
['仓前'],杭州魔筷科技有限公司,72076,魔筷科技,150-500人,2019-09-21 17:43:53,余杭区,本科,C轮,"移动互联网,电商",资深数据工程师,15k-30k
,杭州数梦工场科技有限公司,60597,数梦工场,500-2000人,2019-09-20 14:00:27,西湖区,本科,A轮,"移动互联网,数据服务",系统运维工程师,14k-28k
,杭州云呼网络科技有限公司,564517,云呼科技,500-2000人,2019-09-18 14:45:23,余杭区,本科,B轮,"移动互联网,医疗丨健康",高级运维工程师,15k-25k
['宁围'],杭州知衣科技有限公司,348784,知衣科技,50-150人,2019-09-21 09:31:06,萧山区,本科,A轮,"移动互联网,电商",运维,12k-20k
"['天目山路', '古荡', '文三路']",浙江华坤道威数据科技有限公司,148409,华坤道威,150-500人,2019-09-20 16:10:45,西湖区,硕士,不需要融资,"移动互联网,数据服务",语义分析工程师,15k-25k
"['天目山路', '古荡', '文三路']",杭州随地付网络技术有限公司,27232,随地付,50-150人,2019-09-20 15:30:01,西湖区,不限,B轮,金融,高级运维工程师,10k-20k
"['天目山路', '古荡', '文三路']",杭州趣维科技有限公司,26517,小影APP,150-500人,2019-09-20 14:31:52,西湖区,本科,B轮,"移动互联网,文娱丨内容",推荐算法工程师,18k-28k
,苏州智康信息科技有限公司杭州分公司,36634,智康,150-500人,2019-09-20 13:58:31,余杭区,本科,A轮,医疗丨健康,软件测试工程师,10k-12k
"['西兴', '长河']",广州酷旅旅行社有限公司,12195,要出发,500-2000人,2019-09-19 18:21:07,滨江区,本科,D轮及以上,"电商,消费生活",高级数据爬虫工程师,18k-36k
,浙江未来酒店网络技术有限公司,406158,未来酒店,500-2000人,2019-09-19 16:43:26,余杭区,本科,不需要融资,旅游,运维工程师-飞猪-未来酒店,20k-40k
['西兴'],浙江天垂科技有限公司,211574,TELETRAAN,15-50人,2019-09-19 15:29:43,滨江区,本科,天使轮,"数据服务,企业服务",高级数据工程师,15k-30k
,杭州驿成网络科技有限公司,752345,驿成科技,50-150人,2019-09-19 11:30:15,西湖区,大专,不需要融资,软件开发,运维工程师,15k-20k
,杭州浮云网络科技有限公司,163852,浮云网络,150-500人,2019-09-16 13:32:50,下城区,本科,上市公司,"游戏,移动互联网",自动化测试工程师（14薪起）,8k-14k
,浙江崇汉信息科技有限公司,165220,崇汉科技,150-500人,2019-09-05 11:01:00,滨江区,硕士,不需要融资,社交,资深算法工程师,25k-40k
,杭州数澜科技有限公司,142528,数澜科技,150-500人,2019-09-20 18:57:31,余杭区,本科,A轮,"企业服务,数据服务",测试工程师,13k-25k
"['西兴', '长河']",仟金顶网络科技有限公司,50735,仟金顶,150-500人,2019-09-20 18:40:08,滨江区,本科,B轮,电商,高级算法工程师,18k-28k
['仓前'],杭州孚嘉科技有限公司,127780,孚嘉科技,150-500人,2019-09-20 12:31:46,余杭区,本科,A轮,移动互联网,高级运维工程师,10k-20k
,杭州神兔网络科技有限公司,522865,神兔网络,150-500人,2019-09-20 11:58:20,西湖区,本科,不需要融资,游戏,资深数据分析师,25k-30k
,绿漫科技有限公司,9689,绿漫科技,50-150人,2019-09-20 11:30:12,西湖区,本科,不需要融资,移动互联网,DevOps工程师,15k-30k
,浙江未来酒店网络技术有限公司,406158,未来酒店,500-2000人,2019-09-19 16:43:26,余杭区,本科,不需要融资,旅游,测试开发专家-飞猪-未来酒店,15k-30k
,杭州求是同创网络科技有限公司,91954,微脉,150-500人,2019-09-20 14:59:19,余杭区,本科,B轮,"移动互联网,医疗丨健康",运维工程师,15k-30k
['西溪'],杭州隆埠科技有限公司,332032,隆埠科技,50-150人,2019-09-18 16:25:08,西湖区,本科,天使轮,数据服务,测试工程师,12k-20k
,浙江微一案信息科技有限公司,76449,微一案,500-2000人,2019-09-17 15:33:06,拱墅区,本科,未融资,移动互联网,linux运维工程师,15k-20k
"['开发区', '浦沿']",税友软件集团股份有限公司,10223,税友软件,2000人以上,2019-09-16 20:14:45,滨江区,大专,不需要融资,企业服务,应用运维工程师,15k-25k
,大箴（杭州）科技有限公司,472183,大箴（杭州）科技有限公司,50-150人,2019-09-21 16:44:04,拱墅区,不限,不需要融资,"电商,金融",NLP算法研发,25k-45k
['复兴路'],浙江新华移动传媒股份有限公司,20493,新移传媒,50-150人,2019-09-20 13:38:35,上城区,本科,不需要融资,文娱丨内容,高级测试工程师,10k-15k
,杭州河象网络科技有限公司,211066,河象,500-2000人,2019-09-16 15:49:05,余杭区,硕士,B轮,"教育,移动互联网",机器学习实习工程师,3k-6k
,安徽云乐新能源汽车有限公司,253571,安徽云乐,15-50人,2019-09-16 10:06:41,下沙,本科,B轮,其他,自动驾驶系统工程师,10k-20k
,杭州车厘子智能科技有限公司,35980,车纷享,150-500人,2019-09-20 17:20:45,滨江区,大专,不需要融资,移动互联网,监控运维,13k-25k
,浙江精准学网络技术有限公司,28860,精准学,50-150人,2019-09-20 16:09:38,余杭区,大专,A轮,"移动互联网,教育",算法专家,20k-40k
['白杨'],杭州云哟科技有限责任公司,240221,云哟科技,15-50人,2019-09-20 15:57:40,江干区,大专,天使轮,数据服务,安全运维工程师,12k-20k
"['西兴', '长河']",广州酷旅旅行社有限公司,12195,要出发,500-2000人,2019-09-19 18:21:07,滨江区,本科,D轮及以上,"电商,消费生活",高级测试工程师,13k-26k
['仓前'],杭州大乘智能科技有限公司,295974,大乘科技,15-50人,2019-09-18 16:42:13,余杭区,本科,A轮,信息安全,测试工程师自动化,10k-15k
,浙江无端科技股份有限公司,286403,无端科技,150-500人,2019-09-19 15:12:10,西湖区,本科,C轮,游戏,DevOps工程师,15k-25k
['西溪'],无线生活（北京）信息技术有限公司,2900,微店,500-2000人,2019-09-19 08:44:33,西湖区,本科,C轮,电商,大数据运维工程师,20k-40k
,杭州郝姆斯食品有限公司,79985,百草味,500-2000人,2019-09-18 16:22:10,下沙,本科,上市公司,"移动互联网,电商",高级运维工程师,12k-18k
,杭州美平米科技有限公司,314836,美平米,150-500人,2019-09-16 10:36:28,江干区,大专,不需要融资,"移动互联网,电商",安全工程师,20k-30k
,前锦网络信息技术（上海）有限公司北京分公司,16455,前程无忧,500-2000人,2019-09-22 13:27:12,余杭区,本科,上市公司,"移动互联网,企业服务",架构师,30k-60k
['长河'],杭州希格斯投资管理有限公司,751622,希格斯投资管理,15-50人,2019-09-22 13:08:05,滨江区,硕士,不需要融资,"金融,数据服务",Web全栈工程师,15k-20k
"['西兴', '长河']",中移互联（杭州）科技有限公司,82878062,中移互联,少于15人,2019-09-21 21:21:59,滨江区,本科,未融资,"教育,物联网",嵌入式软件工程师,7k-13k
"['西溪', '文一路', '翠苑']",杭州飞象企服网络技术有限公司,82684,飞象企服,50-150人,2019-09-20 17:47:49,西湖区,本科,A轮,"移动互联网,电商",运维工程师,14k-24k
,上海汇翼信息科技有限公司,7090,Teambition,150-500人,2019-09-20 12:40:44,余杭区,本科,B轮,"移动互联网,企业服务",Node.js 后端工程师,20k-40k
"['西兴', '长河']",杭州绿湾网络科技有限公司,166345,绿湾科技,150-500人,2019-09-20 10:11:58,滨江区,本科,B轮,"企业服务,数据服务",高级运维工程师,10k-20k
,浙江森马电子商务有限公司,63048,森马电商,500-2000人,2019-09-20 18:56:30,余杭区,大专,上市公司,"移动互联网,电商",运维工程师,8k-15k
,杭州数梦工场科技有限公司,60597,数梦工场,500-2000人,2019-09-20 14:00:27,西湖区,本科,A轮,"移动互联网,数据服务",大数据运维工程师,14k-28k
,杭州云呼网络科技有限公司,564517,云呼科技,500-2000人,2019-09-18 14:45:23,余杭区,本科,B轮,"移动互联网,医疗丨健康",运维工程师,15k-25k
,浙江百世技术有限公司,50354,百世物流,2000人以上,2019-09-17 09:29:46,西湖区,硕士,D轮及以上,物流丨运输,机器学习/深度学习工程师,15k-30k
['西溪'],杭州柚子原力科技有限公司,372048,EOS 原力,15-50人,2019-09-16 19:37:46,西湖区,本科,不需要融资,"移动互联网,金融",区块链运维开发,15k-25k
,云栖城市大脑科技（杭州）有限公司,573321,云栖城市大脑科技,50-150人,2019-09-20 14:42:36,西湖区,本科,不需要融资,"移动互联网,人工智能",系统运维,15k-25k
['宁围'],杭州博信智联科技有限公司,662803,博信智联,150-500人,2019-09-20 09:03:45,萧山区,本科,未融资,其他,网络安全工程师,8k-15k
"['西溪', '文一路', '翠苑']",浙江每日互动网络科技股份有限公司,13163,个推,500-2000人,2019-09-19 09:24:40,西湖区,大专,上市公司,移动互联网,大数据建模工程师,15k-30k
,爱财科技有限公司,41984,爱财集团,500-2000人,2019-09-17 11:29:19,余杭区,本科,C轮,金融,高级安全工程师,15k-30k
,杭州智聪网络科技有限公司,100684,年糕妈妈,150-500人,2019-09-20 09:44:28,西湖区,本科,B轮,"移动互联网,电商",资深测试工程师-杭州-00582,15k-25k
['宁围'],杭州健培科技有限公司,69641,健培,150-500人,2019-09-19 13:54:16,萧山区,硕士,不需要融资,"移动互联网,医疗丨健康",高级AI算法工程师,20k-30k
['仓前'],北京零零无限科技有限公司,77306,零零无限,150-500人,2019-09-19 11:51:39,余杭区,硕士,B轮,硬件,人工智能算法工程师（杭州）,15k-30k
"['西溪', '文一路', '翠苑']",浙江每日互动网络科技股份有限公司,13163,个推,500-2000人,2019-09-19 09:24:34,西湖区,本科,上市公司,移动互联网,金融大数据建模工程师,16k-32k
['古墩路'],杭州十尾网络科技有限公司,499182,九尾多保,50-150人,2019-09-16 09:34:34,拱墅区,硕士,天使轮,移动互联网,数据挖掘,8k-12k
,杭州祖瑜数据科技有限公司,528331,杭州祖瑜数据科技有限公司,50-150人,2019-09-20 17:04:16,拱墅区,本科,不需要融资,"移动互联网,数据服务",运维工程师,8k-12k
"['江南', '近江']",普联技术有限公司,20409,TP-LINK,2000人以上,2019-09-20 15:47:43,滨江区,本科,不需要融资,硬件,系统测试工程师,12k-20k
['复兴路'],浙江新华移动传媒股份有限公司,20493,新移传媒,50-150人,2019-09-20 13:38:35,上城区,本科,不需要融资,文娱丨内容,高级测试工程师,10k-15k
['长河'],杭州丈浔科技有限公司,66574,丈浔科技,50-150人,2019-09-20 08:58:49,滨江区,本科,未融资,"移动互联网,数据服务",测试工程师,8k-15k
,杭州孝道科技有限公司,174804,孝道科技,15-50人,2019-09-12 09:56:32,拱墅区,大专,不需要融资,"信息安全,数据服务",渗透测试工程师,8k-16k
,浙江子不语电子商务有限公司,275288,子不语,500-2000人,2019-08-28 13:48:23,余杭区,本科,未融资,"电商,移动互联网",DBA/数据库开发高级工程师,15k-25k
,杭州博联智能科技股份有限公司,22751,BroadLink,150-500人,2019-09-20 10:49:46,滨江区,本科,D轮及以上,"移动互联网,硬件",自动化测试工程师,10k-20k
,杭州昵图信息技术有限公司,56928,昵图网,50-150人,2019-09-20 08:45:48,余杭区,本科,不需要融资,电商,数据挖掘工程师,15k-30k
['浦沿'],浙江海高控股集团有限公司,483642,海高控股,500-2000人,2019-09-20 08:18:30,滨江区,大专,不需要融资,"移动互联网,医疗丨健康",运维工程师,8k-16k
['建设二路'],杭州一知智能科技有限公司,272694,一知智能,50-150人,2019-09-19 09:24:00,萧山区,本科,A轮,"移动互联网,数据服务",运维工程师,15k-25k
"['西兴', '长河']",杭州抖抖智能科技有限公司,520817,杭州抖抖智能科技有限公司,50-150人,2019-09-20 11:22:25,滨江区,大专,不需要融资,"移动互联网,金融",测试工程师,4k-6k
"['近江', '望江']",妈妈好（江苏）网络技术有限公司,88266,妈妈好,150-500人,2019-09-20 13:32:45,上城区,不限,不需要融资,"移动互联网,电商",运维工程师,15k-20k
,浙江单创品牌管理有限公司,436823,单创,150-500人,2019-09-19 10:25:06,江干区,本科,未融资,"移动互联网,电商",运维开发专家,25k-30k
,亿达信息技术（深圳）有限公司,168557,YIDATEC,2000人以上,2019-09-10 10:11:59,余杭区,不限,不需要融资,"移动互联网,游戏",java开发工程师,15k-20k
"['翠苑', '文一路', '古墩路']",杭州淘粉吧网络技术股份有限公司,49369,淘粉吧,150-500人,2019-09-20 09:52:27,西湖区,本科,上市公司,"移动互联网,电商",推荐算法工程师,30k-35k
,杭州淘粉吧网络技术股份有限公司,49369,淘粉吧,150-500人,2019-09-20 09:52:26,西湖区,硕士,上市公司,"移动互联网,电商",图形学算法工程师,30k-40k
,北京新美互通科技有限公司,7279,Kika Tech(新美互通),150-500人,2019-09-20 09:41:44,余杭区,本科,B轮,移动互联网,高级数据挖掘工程师（P7/P6）,20k-40k
,宝宝树（北京）信息技术有限公司,70,宝宝树,500-2000人,2019-08-30 10:27:59,余杭区,本科,上市公司,社交,高级前端工程师,20k-30k
['西溪'],浙江钱粒科技有限公司,49117,钱粒科技,150-500人,2019-09-20 09:41:15,西湖区,本科,A轮,移动互联网,高级测试工程师,15k-20k
