businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
,微诺（深圳）科技有限公司,513919,微诺,50-150人,2019-09-18 14:23:12,宝安区,本科,不需要融资,移动互联网,量化策略研究员,15k-25k
,深圳市浩海云科技有限公司,485872,浩海云科技,15-50人,2019-09-16 11:03:22,南山区,大专,A轮,"信息安全,硬件",云计算运维工程师,15k-25k
['科技园'],深圳市汇合发展有限公司,296391,汇合,2000人以上,2019-09-11 10:31:42,南山区,本科,不需要融资,"企业服务,金融",自动化开发,8k-15k
,深圳盈富斯科技有限公司,71182,盈富斯,150-500人,2019-09-19 21:23:57,南山区,本科,C轮,电商,数据分析(BI方向）,10k-20k
,深圳爱玩网络科技股份有限公司,108621,爱玩网络,150-500人,2019-09-19 09:45:27,南山区,本科,上市公司,游戏,系统运维,8k-12k
"['科技园', '大冲', '深圳湾']",深圳市小满科技有限公司,5834,小满科技,150-500人,2019-09-18 11:48:21,南山区,博士,C轮,企业服务,AI算法专家,30k-55k
,厦门吉比特网络技术股份有限公司,25205,吉比特,500-2000人,2019-09-09 11:36:26,南山区,本科,上市公司,游戏,数据分析师,10k-20k
['东门'],普华永道中天会计师事务所（特殊普通合伙）北京分所,44032,PWC,2000人以上,2019-09-03 16:42:55,罗湖区,本科,不需要融资,金融,RPA业务技术开发,15k-20k
"['蔡屋围', '东门']",深圳平安综合金融服务有限公司,161720,平安金服,2000人以上,2019-08-27 15:26:28,罗湖区,本科,上市公司,金融,高级安全策略工程师,20k-40k
"['西丽', '科技园']",深圳市瑞宝麟财富投资管理有限公司,138346,恒信永利,2000人以上,2019-09-20 09:37:30,南山区,本科,不需要融资,金融,风控建模师,15k-25k
,深圳市云积分科技有限公司,21187,云积互动,150-500人,2019-09-19 11:41:30,南山区,本科,天使轮,"企业服务,移动互联网",运维工程师,6k-12k
,深圳市万事富科技有限公司,31745,找靓机,500-2000人,2019-08-29 13:59:08,福田区,本科,B轮,"移动互联网,电商",运维工程师,15k-20k
"['大冲', '科技园']",深圳市海云天科技股份有限公司,94153,海云天科技,500-2000人,2019-09-20 09:07:00,南山区,本科,上市公司,"移动互联网,教育",大数据架构师,20k-35k
,深圳市环球易购电子商务有限公司,83025,环球易购,2000人以上,2019-09-12 14:53:29,南山区,本科,上市公司,电商,高级MySQL DBA,20k-35k
"['白石洲', '大冲', '科技园']",深圳市云房网络科技有限公司,4900,Q房网,500-2000人,2019-09-20 08:58:08,南山区,本科,上市公司,消费生活,大数据项目负责人,28k-50k
"['大冲', '科技园']",上海斗象信息科技有限公司,33219,斗象科技,150-500人,2019-09-19 15:29:13,南山区,大专,B轮,信息安全,安全项目经理,18k-25k
,新原子（深圳）科技有限公司,374710,Atom intl,15-50人,2019-09-19 12:02:06,南山区,本科,未融资,"移动互联网,电商",运维工程师,10k-20k
,成都大农科技有限公司,427326,大农科技,50-150人,2019-09-19 09:59:18,南山区,本科,未融资,移动互联网,嵌入式linux软件工程师（网关方向）-深圳,20k-40k
['新安'],深圳市球讯网络科技有限公司,330738,球讯,15-50人,2019-09-11 14:40:47,宝安区,本科,不需要融资,移动互联网,seo工程师,7k-10k
,深圳市万普拉斯科技有限公司,5794,一加手机,500-2000人,2019-09-05 21:07:58,福田区,本科,未融资,硬件,自动化测试工程师,10k-18k
"['益田村', '新洲']",深圳市汇顶科技股份有限公司,108162,汇顶科技,500-2000人,2019-09-04 10:44:38,福田区,硕士,不需要融资,其他,高级图像算法工程师,20k-40k
"['莲花北村', '香蜜湖', '景田']",马上消费金融股份有限公司,136443,马上金融,2000人以上,2019-08-29 15:30:02,福田区,硕士,不需要融资,"金融,移动互联网",风险策略分析师（小微方向）,15k-25k
"['岗厦', '莲花二村', '莲花三村']",深圳前海达飞金融服务有限公司,35539,即有分期,500-2000人,2019-09-20 18:25:52,龙华新区,本科,D轮及以上,金融,数据分析师（经营管理）,8k-15k
"['上沙', '车公庙']",深圳量创投资管理有限公司,193246,量创,少于15人,2019-09-20 10:45:54,福田区,本科,不需要融资,金融,软件开发工程师,10k-15k
['新安'],北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-19 18:40:35,宝安区,本科,上市公司,电商,大数据开发工程师（商业提升事业部）,25k-40k
,深圳市道通智能航空技术有限公司,300932,道通智能航空,150-500人,2019-09-11 09:33:09,南山区,本科,不需要融资,硬件,嵌入式测试主管,18k-35k
"['前海', '南头', '科技园']",区块链科技有限公司,152756,区块链科技有限公司,15-50人,2019-09-04 19:28:30,南山区,大专,不需要融资,"数据服务,移动互联网",运维工程师,8k-16k
['东门'],普华永道中天会计师事务所（特殊普通合伙）北京分所,44032,PWC,2000人以上,2019-09-03 16:42:54,罗湖区,本科,不需要融资,金融,物联网安全工程师,15k-20k
"['香蜜湖', '景田', '购物公园']",上海金大师互联网金融信息服务有限公司,15467,金大师,2000人以上,2019-09-02 13:04:40,福田区,本科,上市公司,"移动互联网,金融",系统支持工程师,15k-20k
,中国中投证券有限责任公司,11889,中国中投证券,2000人以上,2019-08-28 09:38:12,福田区,本科,不需要融资,金融,数据工程师,10k-15k
"['下沙', '车公庙']",同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:33,福田区,本科,C轮,"信息安全,数据服务",策略分析师-深圳-01015,15k-25k
"['南油', '海王大厦', '后海']",珠海市卓轩科技有限公司,435365,卓轩科技,50-150人,2019-09-19 13:42:42,南山区,本科,A轮,"移动互联网,电商",大数据平台架构师（Java）,18k-35k
"['前海', '蛇口', '南油']",深圳市丰巢科技有限公司,26088,深圳市丰巢科技有限公司,500-2000人,2019-09-12 16:17:34,南山区,本科,A轮,消费生活,测试工程师,10k-20k
,成都胡桃盒子文化传播有限公司,487136,胡桃,50-150人,2019-09-10 09:53:17,福田区,本科,A轮,"移动互联网,人工智能",Devops开发工程师,20k-40k
"['大冲', '科技园']",小花互联网金融服务（深圳）有限公司,92615,小花科技,150-500人,2019-09-05 10:38:26,南山区,本科,不需要融资,"移动互联网,金融",资产组合管理岗,10k-20k
,北京数码港电子商务有限公司,106572,数码港,50-150人,2019-09-03 14:48:26,宝安区,大专,B轮,电商,运维工程师,8k-12k
"['大冲', '科技园']",成都科来软件有限公司,63063,科来,150-500人,2019-08-29 17:04:20,南山区,本科,A轮,"企业服务,其他",售后实施工程师,8k-10k
,腾云悦智科技（深圳）有限责任公司,552775,腾云悦智,50-150人,2019-08-29 11:26:02,南山区,本科,不需要融资,"企业服务,信息安全",大数据运维工程师,13k-25k
,深圳市云网拜特科技有限公司,424166,云网拜特,15-50人,2019-09-19 10:26:39,南山区,本科,不需要融资,区块链,C++开发工程师,13k-20k
['科技园'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-09-09 17:14:43,南山区,本科,D轮及以上,"移动互联网,企业服务",服务器端高级架构师 - 短视频方向,20k-40k
"['西丽', '大冲', '科技园']",在线途游（北京）科技有限公司,2646,途游,150-500人,2019-09-02 17:57:10,南山区,本科,B轮,"移动互联网,游戏",资深游戏后台开发,20k-40k
['南头'],深圳市芊熠智能硬件有限公司,174945,芊熠,50-150人,2019-09-02 09:44:02,南山区,硕士,未融资,"硬件,移动互联网",视频智能算法工程师,20k-30k
['新安'],北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-17 23:12:19,宝安区,本科,上市公司,电商,前端开发工程师（用户体验设计）凹凸实验室,18k-36k
,招商银行股份有限公司,86423,招商银行,2000人以上,2019-09-05 18:07:14,南山区,本科,上市公司,金融,总行零售金融总部算法工程师,15k-20k
,北京地平线信息技术有限公司,83580,地平线机器人,500-2000人,2019-09-12 19:35:41,南山区,本科,B轮,物联网,测试实习生,3k-4k
"['西丽', '科技园']",深圳市瑞宝麟财富投资管理有限公司,138346,恒信永利,2000人以上,2019-09-17 10:57:50,南山区,本科,不需要融资,金融,数据运营,8k-15k
"['南油', '科技园']",深圳市云间网络科技有限公司,294474,云间网络,50-150人,2019-09-12 09:37:37,南山区,本科,不需要融资,"移动互联网,企业服务",测试工程师（深圳）,13k-14k
"['莲花二村', '皇岗', '岗厦']",北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-09-10 16:03:34,福田区,本科,上市公司,"数据服务,企业服务",后端研发工程师,10k-15k
,招商银行股份有限公司,86423,招商银行,2000人以上,2019-09-05 17:54:55,南山区,本科,上市公司,金融,总行零售金融总部算法工程师（风险）,15k-20k
,招商银行股份有限公司,86423,招商银行,2000人以上,2019-09-05 17:50:10,南山区,本科,上市公司,金融,总行零售金融总部数据产品平台,15k-20k
"['科技园', '西丽', '大冲']",深圳市奥思网络科技有限公司,331017,开源中国,150-500人,2019-09-20 14:26:03,南山区,本科,不需要融资,其他,ruby开发工程师,11k-22k
"['大冲', '科技园']",百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 09:49:13,南山区,本科,C轮,金融,数据分析实习生,3k-5k
"['白石洲', '大冲', '科技园']",百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 09:49:12,南山区,本科,C轮,金融,数据分析师,15k-30k
"['大冲', '科技园']",深圳前海联易融金融服务有限公司,145153,联易融linklogis,150-500人,2019-09-10 10:06:14,南山区,本科,C轮,"移动互联网,金融",数据分析师-HK,25k-30k
['科技园'],深圳市橙智科技有限公司,330395,橙智科技,15-50人,2019-09-09 19:12:23,南山区,本科,A轮,移动互联网,测试工程师,10k-15k
,深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:46,南山区,本科,上市公司,电商,跨境业务-产品专员,10k-20k
"['后海', '深圳湾', '南油']",深圳市小赢科技有限责任公司,24587,小赢科技,500-2000人,2019-09-20 09:40:21,南山区,本科,上市公司,金融,数据分析经理（金融产品端）,15k-30k
['科技园'],深圳奥比中光科技有限公司,51582,奥比中光,150-500人,2019-09-05 11:37:18,南山区,本科,D轮及以上,"移动互联网,其他",运维工程师,15k-25k
['上步'],伟烽（深圳）设计科技有限公司,319027,VeeoTech,少于15人,2019-09-19 23:51:10,福田区,大专,不需要融资,"移动互联网,企业服务",Java C/S 系统开发工程师,5k-10k
"['大冲', '科技园']",深圳市火花幻境互动娱乐有限公司,213345,火花幻境,50-150人,2019-09-19 10:34:26,南山区,大专,A轮,游戏,游戏后端,15k-20k
"['前海', '南头', '科技园']",上海热璞网络科技有限公司,48410,热璞科技,50-150人,2019-09-17 15:16:37,南山区,本科,B轮,"企业服务,数据服务",dba,20k-25k
,深圳市德光亚科技有限公司,587140,德光亚科技,15-50人,2019-08-31 10:37:02,龙华新区,本科,不需要融资,其他,测试工程师,15k-25k
['科技园'],深圳市盛达瑞智能科技有限公司,497855,深圳市盛达瑞智能科技有限公司,150-500人,2019-08-29 09:11:53,南山区,本科,不需要融资,"移动互联网,区块链",数据分析师,10k-20k
,深圳市银雁金融服务有限公司,82760514,银雁金融服务,2000人以上,2019-09-12 17:51:54,福田区,不限,不需要融资,企业服务,数据分析师(J12931),10k-20k
,深圳市展泰科技服务有限公司,160297,展泰科技,500-2000人,2019-09-12 15:15:22,南山区,本科,未融资,"移动互联网,电商",测试负责人,20k-35k
,深信服科技股份有限公司,182070,深信服科技集团,2000人以上,2019-09-12 10:38:09,南山区,本科,不需要融资,"信息安全,企业服务",AI算法专家,50k-60k
"['香蜜湖', '景田', '购物公园']",上海金大师互联网金融信息服务有限公司,15467,金大师,2000人以上,2019-09-02 15:06:38,福田区,本科,上市公司,"移动互联网,金融",运维工程师,15k-20k
"['大冲', '科技园']",海南新浪爱问普惠科技有限公司,175085,海南新浪爱问普惠科技有限公司,500-2000人,2019-09-19 09:52:00,南山区,本科,未融资,金融,数据分析师,15k-30k
,深圳市盛达瑞智能科技有限公司,497855,深圳市盛达瑞智能科技有限公司,150-500人,2019-09-05 20:02:03,南山区,本科,不需要融资,"移动互联网,区块链",数据分析师,10k-20k
,深圳市亚飞电子商务有限公司,328097,亚飞电子,500-2000人,2019-09-03 16:53:28,龙岗区,本科,未融资,"移动互联网,电商",php架构师,20k-40k
,腾云悦智科技（深圳）有限责任公司,552775,腾云悦智,50-150人,2019-08-29 11:26:02,南山区,本科,不需要融资,"企业服务,信息安全",数据挖掘算法,15k-30k
"['科技园', '南山医院', '大冲']",深圳市创梦天地科技有限公司,401,乐逗游戏,500-2000人,2019-08-28 14:22:48,南山区,本科,上市公司,游戏,游戏运维工程师,15k-25k
"['大冲', '科技园']",西安点告网络科技有限公司,20955,Yeahmobi,150-500人,2019-09-18 13:55:23,南山区,本科,上市公司,移动互联网,风险策略经理,15k-30k
['车公庙'],成都天用唯勤科技股份有限公司深圳分公司,503754,成都天用唯勤,15-50人,2019-09-18 09:02:54,福田区,不限,不需要融资,其他,BI/ETL/数据库开发,10k-20k
['科技园'],深圳市橙智科技有限公司,330395,橙智科技,15-50人,2019-09-10 09:42:17,南山区,不限,A轮,移动互联网,软件架构师,20k-40k
"['大冲', '科技园']",深圳大宇无限科技有限公司,117193,大宇无限,50-150人,2019-08-27 15:18:38,南山区,本科,C轮,移动互联网,后台开发-大数据方向,20k-40k
,深圳市三夕科技有限公司,740630,三夕科技,少于15人,2019-09-21 22:55:22,南山区,不限,不需要融资,"广告营销,其他",Java开发工程师,20k-40k
"['皇岗', '岗厦']",马上消费金融股份有限公司,136443,马上金融,2000人以上,2019-09-11 15:14:24,福田区,本科,不需要融资,"金融,移动互联网",数据模型分析师,15k-30k
"['南油', '科技园']",深圳信富金安科技有限公司,161978,信富金安,15-50人,2019-09-07 10:56:12,南山区,本科,天使轮,"移动互联网,硬件",初级 Lua 工程师,12k-18k
['车公庙'],深圳市金銮网络科技有限公司,515331,金銮羊羊,50-150人,2019-09-06 08:47:38,福田区,大专,未融资,移动互联网,测试工程师,8k-12k
['科技园'],环球雅途集团有限公司,571936,环球雅途集团有限公司,150-500人,2019-08-28 09:12:14,南山区,不限,B轮,"移动互联网,数据服务",测试工程师自动化,9k-15k
"['科技园', '大冲']",上海连欢网络科技有限公司,572973,连欢网络科技有限公司,50-150人,2019-09-17 14:03:34,南山区,本科,不需要融资,"电商,社交",自动化测试,18k-36k
,深圳一匹狼科技有限公司,394438,一匹狼,15-50人,2019-09-16 18:26:38,南山区,本科,B轮,"企业服务,数据服务",资深架构师,30k-60k
"['深圳湾', '大冲', '科技园']",深圳旦倍科技有限公司,129603,蛋贝danbay,150-500人,2019-08-23 16:04:50,南山区,本科,A轮,"硬件,企业服务",自动化测试工程师,12k-17k
"['上沙', '车公庙']",深圳市三希软件科技有限公司,421717,三希软件,50-150人,2019-09-17 14:33:29,福田区,本科,未融资,"移动互联网,人工智能",数据分析师,8k-15k
['科技园'],广州舜飞信息科技有限公司,5806,舜飞科技,150-500人,2019-09-12 18:46:55,南山区,本科,未融资,移动互联网,数据分析,15k-25k
,深圳特为科创信息技术有限公司,247335,特为科创,150-500人,2019-09-10 10:02:12,南山区,大专,未融资,"移动互联网,人工智能",图像标注师　　　　,4k-6k
"['科技园', '南山医院', '大冲']",深圳市创梦天地科技有限公司,401,乐逗游戏,500-2000人,2019-09-06 14:14:30,南山区,本科,上市公司,游戏,C++/java服务器主程,30k-50k
"['大冲', '科技园']",北京每日优鲜电子商务有限公司,39934,每日优鲜,2000人以上,2019-09-17 17:10:09,南山区,本科,D轮及以上,"移动互联网,电商",bi数据分析师,15k-30k
"['大冲', '科技园']",掌阅科技股份有限公司,2098,掌阅,500-2000人,2019-09-11 11:46:43,南山区,本科,上市公司,文娱丨内容,安卓测试,8k-10k
['新安'],深圳岚锋创视网络科技有限公司,25448,Insta360,150-500人,2019-09-11 10:50:15,宝安区,本科,C轮,"硬件,移动互联网",00184-测试主管/经理,20k-40k
"['深圳湾', '蛇口', '后海']",深圳市前海唯艾咨询服务有限公司,460772,唯艾咨询,150-500人,2019-09-10 14:13:34,南山区,大专,不需要融资,广告营销,大数据开发工程师,15k-25k
"['新洲', '香蜜湖', '购物公园']",华安财产保险股份有限公司,22788,华安保险,2000人以上,2019-09-09 08:38:22,福田区,本科,不需要融资,金融,数据库管理岗,18k-30k
"['深圳湾', '后海']",深圳市铱硙医疗科技有限公司,211786,脑医生,15-50人,2019-09-03 10:38:46,南山区,硕士,A轮,"医疗丨健康,数据服务",医学数据影像处理专员,15k-20k
"['南油', '科技园']",深圳前海微众银行股份有限公司,36193,微众银行,2000人以上,2019-08-27 09:03:40,南山区,本科,未融资,金融,app测试工程师,15k-25k
"['大冲', '科技园']",风变科技（深圳）有限公司,321025,风变科技（深圳）有限公司,150-500人,2019-08-23 11:55:23,南山区,硕士,A轮,"移动互联网,教育",数据分析师,8k-12k
['坂田'],深圳环金科技有限公司,236937,环金科技,500-2000人,2019-09-19 14:00:27,龙岗区,本科,A轮,电商,数据分析师,9k-16k
['科技园'],上海奥飞游戏有限公司,146940,奥飞游戏深圳分公司,150-500人,2019-09-19 10:45:00,南山区,不限,A轮,游戏,运维,6k-12k
,沃尔玛（中国）投资有限公司,93575,Walmart China,2000人以上,2019-09-16 14:25:53,福田区,本科,上市公司,"电商,其他",高级数据科学经理,20k-30k
,辽宁振兴银行股份有限公司,564402,振兴银行,150-500人,2019-09-10 17:15:07,福田区,本科,不需要融资,"移动互联网,金融",云计算&amp;自动化&amp;监控,15k-30k
"['科技园', '前海', '南头']",深圳冰川网络股份有限公司,44314,冰川网络,500-2000人,2019-09-09 09:35:10,南山区,大专,上市公司,游戏,游戏测试,5k-7k
,华安财产保险股份有限公司,22788,华安保险,2000人以上,2019-09-09 08:38:21,福田区,本科,不需要融资,金融,系统测试设计岗,10k-15k
,深圳市潜龙人软件有限公司,495256,深圳潜龙人软件有限公司,150-500人,2019-09-21 18:36:14,龙华新区,本科,不需要融资,"移动互联网,游戏",web前端,15k-28k
,深圳市道通科技股份有限公司,81972,道通科技,500-2000人,2019-09-10 14:24:51,南山区,不限,D轮及以上,"硬件,其他",技术分析工程师,15k-30k
,深圳市道通科技股份有限公司,81972,道通科技,500-2000人,2019-09-10 14:24:51,南山区,不限,D轮及以上,"硬件,其他",技术分析工程师,15k-30k
"['南油', '后海', '科技园']",深圳市聚元企业服务有限公司,455363,深圳市聚元企业服务有限公司,150-500人,2019-09-03 14:10:58,南山区,本科,未融资,企业服务,运维经理,25k-30k
"['西丽', '大冲', '科技园']",深圳市金证科技股份有限公司,25317,金证股份,2000人以上,2019-08-30 11:58:57,南山区,不限,上市公司,金融,项目经理（实施）,10k-15k
,奇虎360科技有限公司,436,360,2000人以上,2019-09-20 13:55:25,南山区,本科,上市公司,信息安全,大数据研发工程师,20k-30k
,深圳市前海亿车科技有限公司,7232,亿车科技,150-500人,2019-09-20 09:36:24,宝安区,硕士,A轮,汽车丨出行,大数据开发工程师,13k-23k
"['新洲', '皇岗', '购物公园']",深圳特为科创信息技术有限公司,247335,特为科创,150-500人,2019-09-09 09:10:48,福田区,大专,未融资,"移动互联网,人工智能",AI标注,4k-6k
,深圳市长亮科技股份有限公司,23403,长亮科技,2000人以上,2019-09-09 10:24:02,南山区,本科,上市公司,企业服务,银行数据分析岗位,10k-20k
['华强北'],深圳市智汇机器人科技有限公司,280926,智汇机器人,少于15人,2019-09-07 10:54:23,福田区,本科,天使轮,"企业服务,硬件",C++软件开发工程师,6k-10k
"['科技园', '南油']",深圳市楼上滋补品商贸有限公司,328571,楼上商贸有限公司,15-50人,2019-09-19 09:28:50,南山区,本科,不需要融资,"移动互联网,电商",c++开发工程师,20k-40k
"['南山医院', '科技园', '南头']",招银网络科技（深圳）有限公司,32720,招银网络科技,2000人以上,2019-09-06 11:18:26,南山区,本科,不需要融资,金融,数据库管理员,15k-25k
"['上梅林', '莲花北村', '银湖']",深圳市万睿智能科技有限公司,61343,万睿科技,500-2000人,2019-08-30 09:14:00,福田区,本科,不需要融资,硬件,高级数据分析师,15k-25k
"['皇岗', '岗厦']",北京千兆跃科技有限公司,501456,千兆跃,15-50人,2019-08-27 14:32:49,福田区,硕士,不需要融资,移动互联网,数据科学家,30k-50k
"['科技园', '深圳湾']",深圳市大成天下信息技术有限公司,18855,知识星球,15-50人,2019-09-09 15:45:47,南山区,大专,A轮,"移动互联网,信息安全",高级后端研发工程师,15k-30k
"['上梅林', '莲花北村', '银湖']",深圳市万睿智能科技有限公司,61343,万睿科技,500-2000人,2019-08-30 09:14:00,福田区,本科,不需要融资,硬件,资深系统架构师,25k-40k
,联合金科信息科技有限公司,293936,联合金科信息科技有限公司,50-150人,2019-08-26 10:38:27,南山区,本科,未融资,移动互联网,数据研究员,6k-12k
,深圳市中企工联保家电服务有限公司,28556,中国联保,150-500人,2019-09-20 17:04:31,龙岗区,大专,A轮,"移动互联网,电商",PHP工程师,12k-20k
['莲花二村'],深圳市中钞科信金融科技有限公司,250743,中钞科信,150-500人,2019-09-20 10:01:21,福田区,本科,不需要融资,消费生活,软件开发工程师(应届生）,8k-12k
"['西丽', '大冲', '科技园']",成都泽邦创思网络科技有限公司,479037,泽邦创思,15-50人,2019-09-06 10:38:22,南山区,大专,未融资,"移动互联网,游戏",mysql dba,15k-20k
['车公庙'],深圳市金銮网络科技有限公司,515331,金銮羊羊,50-150人,2019-09-06 08:47:38,福田区,本科,未融资,移动互联网,数据分析师,15k-20k
['蛇口'],深圳二三三数字科技有限公司,109565,深圳二三三数字科技有限公司,15-50人,2019-09-04 00:09:34,南山区,本科,A轮,"移动互联网,社交",后端研发工程师,12k-24k
,深圳市智影医疗科技有限公司,118968,智影医疗,15-50人,2019-09-21 10:25:39,龙华新区,本科,A轮,医疗丨健康,软件工程师,6k-12k
['皇岗'],联捷计算科技（深圳）有限公司,168101,CTAccel联捷科技,50-150人,2019-09-19 09:39:18,福田区,本科,A轮,"移动互联网,数据服务",高级后端开发工程师,20k-30k
,深圳市华阅文化传媒有限公司,166335,华阅文化,150-500人,2019-09-19 09:19:16,南山区,本科,A轮,移动互联网,c++高级,20k-30k
"['大冲', '科技园']",深圳逻辑汇科技有限公司,426541,逻辑汇,少于15人,2019-09-16 09:12:44,南山区,本科,天使轮,"金融,人工智能",前端工程师,10k-15k
"['车公庙', '沙头', '下沙']",深圳市致趣科技有限公司,61357,致趣科技,15-50人,2019-09-20 12:00:49,福田区,本科,天使轮,硬件,应用软件工程师,15k-25k
['南头'],深圳市多尼卡电子技术有限公司,103696,多尼卡,50-150人,2019-09-12 09:11:02,南山区,本科,未融资,其他,软件工程师,15K-25K
"['西丽', '科技园']",深圳市深湾创新投资管理有限公司,293478,深湾创投,15-50人,2019-09-17 10:20:34,南山区,本科,未融资,医疗丨健康,算法工程师,15k-30k
"['深圳湾', '大冲', '科技园']",北京云光智影科技有限公司,524048,云光智影,少于15人,2019-09-16 12:01:25,南山区,本科,天使轮,人工智能,算法工程师,18k-25k
"['笋岗', '宝安南路沿线', '园岭']",深圳市极限网络科技有限公司,103196,极限,50-150人,2019-09-21 15:02:39,罗湖区,本科,不需要融资,"移动互联网,信息安全",C++,12k-20k
,北京磐石广告有限公司深圳分公司,443547,北京磐石广告有限公司,50-150人,2019-09-16 15:25:28,南山区,大专,不需要融资,"数据服务,广告营销",实习技术工程师,3k-6k
['科技园'],深圳市二十一天网络科技有限公司,59515,二十一天网络科技,15-50人,2019-09-12 17:03:54,南山区,硕士,天使轮,"移动互联网,文娱丨内容",SDN开发工程师,20k-30k
,深圳市中企工联保家电服务有限公司,28556,中国联保,150-500人,2019-09-20 17:04:31,龙岗区,大专,A轮,"移动互联网,电商",PHP工程师,8k-15k
"['翠竹', '东晓', '洪湖']",驰展产业控股（深圳）有限公司,612988,驰展控股,15-50人,2019-09-20 09:17:10,罗湖区,本科,A轮,金融,java后端开发工程师,15k-20k
,深圳市前海源伞科技有限公司,141512,深圳源伞科技,15-50人,2019-09-10 20:10:39,南山区,本科,天使轮,"其他,信息安全",C/C++工程师,15k-30k
"['科技园', '西丽', '大冲']",耳虫网络科技（武汉）有限责任公司,82828858,耳虫网络,150-500人,2019-09-20 18:02:52,南山区,本科,未融资,"社交,软件开发",后台开发,25k-50k
,飞协博国际货运代理（上海）有限公司深圳分公司,563205,Flexport,500-2000人,2019-09-16 11:44:44,南山区,本科,C轮,"移动互联网,物流丨运输",软件工程师 | Software Engineer,20k-40k
,福讯信息技术有限公司,82794527,福讯信息,15-50人,2019-08-30 11:33:19,福田区,本科,未融资,金融 其他,技术运维工程师,13k-18k
"['科技园', '西丽', '大冲']",湖北三素棋科技发展有限公司,82848627,三素棋,50-150人,2019-09-16 15:10:26,南山区,本科,不需要融资,电商,c++,15k-30k
['科技园'],深圳市二十一天网络科技有限公司,59515,二十一天网络科技,15-50人,2019-09-12 17:05:30,南山区,硕士,天使轮,"移动互联网,文娱丨内容",网络开发工程师,20k-30k
['新安'],北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-12 08:42:45,宝安区,本科,上市公司,电商,算法工程师 ( 商城搜索）,23k-46k
,成都派湃科技有限公司,82819198,派湃科技,500-2000人,2019-09-10 15:43:21,福田区,本科,不需要融资,软件开发,大数据开发工程师,25k-45k
['华侨城'],深圳市超级猩猩健身管理有限公司,70395,超级猩猩健身,150-500人,2019-09-19 10:20:15,南山区,本科,D轮及以上,移动互联网,测试开发工程师（压力测试）,20k-40k
"['科技园', '深圳湾', '大冲']",深圳战吼网络科技有限公司,89131,战吼,15-50人,2019-09-22 15:30:02,南山区,本科,A轮,"移动互联网,社交",【实习】游戏测试工程师,3k-4k
,深圳市家德固建材有限公司,492677,家德固,150-500人,2019-09-06 15:49:00,福田区,本科,不需要融资,移动互联网,数据开发工程师,25k-40k
"['科技园', '深圳湾', '白石洲']",武汉市烽视威科技有限公司,88513,烽视威,150-500人,2019-09-19 15:59:41,南山区,本科,未融资,移动互联网,系统集成测试工程师,10k-16k
"['科技园', '西丽', '大冲']",武汉市中知商标事务代理有限公司,451585,武汉中知,15-50人,2019-09-18 14:24:46,南山区,本科,未融资,企业服务,软件工程师,25k-50k
['坂田'],深圳市莱达四维信息科技有限公司,460874,莱达四维,15-50人,2019-08-30 17:58:27,龙岗区,本科,未融资,"数据服务,人工智能",算法工程师,15k-20k
['西丽'],深圳市环球数码科技有限公司,88856,GDC,50-150人,2019-09-19 15:10:18,南山区,本科,不需要融资,"数据服务,其他",高级java,17k-22k
"['科技园', '深圳湾', '南山医院']",深圳用友软件有限公司,30361,深圳用友,150-500人,2019-09-16 10:44:47,南山区,本科,上市公司,移动互联网,web前端开发工程师,14k-20k
,深圳市和合信诺大数据科技有限公司,504839,和合信诺大数据科技有限公司,15-50人,2019-09-19 18:17:51,南山区,本科,A轮,"移动互联网,数据服务",web前端开发工程师,15k-20k
"['前海', '南头']",深圳市青葡萄科技有限公司,75188,青葡萄科技,150-500人,2019-09-21 09:47:36,南山区,本科,未融资,移动互联网,Linux软件开发工程师,8k-15k
"['西丽', '大冲', '科技园']",大连晟丰原信息咨询有限公司,43290,晟丰原,50-150人,2019-09-17 16:50:07,南山区,大专,未融资,移动互联网,java研发工程师,20k-25k
"['深圳湾', '大冲', '科技园']",深圳市智能机器人研究院,517241,机器人研究院,50-150人,2019-09-11 17:38:32,南山区,本科,不需要融资,"人工智能,物联网",软件开发工程师,10k-15k
['前海'],Gekko Artificial Intelligence Limited,191474,Gekko.ai,15-50人,2019-09-19 12:28:06,南山区,本科,不需要融资,"数据服务,金融",前端开发工程师 （实习）,6k-12k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-18 19:08:46,南山区,本科,上市公司,社交,高级后台开发工程师,20k-40k
"['科技园', '南山医院', '大冲']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-04 16:51:00,南山区,本科,上市公司,社交,大数据研发工程师（深圳）,18k-30k
"['后海', '科技园']",顺丰科技有限公司,35996,顺丰科技有限公司,2000人以上,2019-09-18 14:14:47,南山区,本科,不需要融资,物流丨运输,FWZ-大数据开发工程师,20k-40k
