businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-20 15:24:22,海淀区,硕士,不需要融资,汽车丨出行,Voyager软件研发工程师,30k-50k
,北京新意互动数字技术有限公司,23682,新意互动,500-2000人,2019-09-20 13:47:12,海淀区,本科,上市公司,广告营销,资深大数据开发工程师,20k-40k
,行吟信息科技（上海）有限公司,6542,小红书,500-2000人,2019-09-20 16:10:26,朝阳区,本科,D轮及以上,消费生活,广告实时数据开发工程师,25k-50k
"['大望路', '红庙']",北京思维造物信息科技有限公司,29795,罗辑思维,150-500人,2019-09-19 13:40:02,朝阳区,本科,D轮及以上,"移动互联网,文娱丨内容",反作弊开发工程师,30k-60k
,神策网络科技（北京）有限公司,102685,神策数据,150-500人,2019-09-20 19:50:04,海淀区,本科,C轮,数据服务,后端研发工程师 - 容器化基础平台方向（leade,20k-40k
"['小关', '芍药居', '对外经贸']",天津市国瑞数码安全系统股份有限公司,394910,国瑞数码,150-500人,2019-09-20 13:59:09,朝阳区,本科,不需要融资,信息安全,高级大数据研发工程师（北京）,20k-30k
,北京安为科技有限公司,267395,北京安为科技有限公司,15-50人,2019-09-20 10:02:58,海淀区,本科,未融资,"信息安全,教育",软件开发工程师,15k-25k
['知春路'],北京聚和天成科技有限公司,248005,北京聚和天成科技有限公司,50-150人,2019-09-22 09:39:04,海淀区,硕士,不需要融资,"移动互联网,金融",金融数据/算法开发工程师,30k-60k
['北太平庄'],北京点众科技股份有限公司,352966,点众科技,150-500人,2019-09-20 20:11:01,海淀区,本科,不需要融资,"移动互联网,文娱丨内容",大数据研发工程师,15k-30k
"['西二旗', '西北旺', '上地']",贝壳金科控股有限公司,168219,贝壳金服,500-2000人,2019-09-20 12:56:52,海淀区,不限,未融资,金融,高级数据开发工程师,20k-40k
,北京波粒子科技有限公司,82795373,北京波粒子科技有限公司,少于15人,2019-09-22 11:11:49,海淀区,本科,天使轮,"文娱丨内容,社交",后端开发工程师/主程,24k-31k
"['中关村', '知春路', '苏州街']",北京点石经纬科技有限公司,18165,OKAY智慧教育,500-2000人,2019-09-20 18:13:09,海淀区,本科,B轮,"移动互联网,教育",Linux系统开发工程师,15k-30k
['三里屯'],北京咸赢文化科技有限公司,82879151,北京咸赢,15-50人,2019-09-20 17:50:42,朝阳区,本科,A轮,软件开发,后端开发工程师,15k-20k
"['左家庄', '国展', '西坝河']",北京当当网信息技术有限公司,4828,当当网,2000人以上,2019-09-19 14:20:57,朝阳区,本科,上市公司,"移动互联网,电商",研发工程师（不限语言）,25k-50k
,爱笔（北京）智能科技有限公司,320770,Aibee,150-500人,2019-09-16 17:22:35,海淀区,本科,A轮,"移动互联网,企业服务",高级Pipeline开发工程师 (TL),30k-60k
,北京豆网科技有限公司,381,豆瓣网,150-500人,2019-09-20 12:28:46,朝阳区,本科,C轮,移动互联网,后端开发工程师（用户产品）,20k-30k
"['学院路', '知春路', '北太平庄']",广州华多网络科技有限公司,49579,欢聚时代（YY Inc）,2000人以上,2019-09-20 10:54:49,海淀区,本科,上市公司,文娱丨内容,大数据平台高级研发工程师,25k-45k
"['望京', '来广营']",企家有道网络技术（北京）有限公司,73184,薪人薪事,150-500人,2019-09-20 09:33:08,朝阳区,本科,C轮,企业服务,数据开发工程师（BI方向）,15k-30k
"['大望路', '建外大街', '南磨房']",北京易鉴科技有限公司,82892165,易鉴科技,150-500人,2019-09-19 20:00:46,朝阳区,不限,B轮,"电商,社交",大数据开发工程师,30k-50k
['清河'],纳恩博（北京）科技有限公司,94249,赛格威-纳恩博,2000人以上,2019-09-20 09:27:20,海淀区,本科,C轮,"硬件,其他",大数据开发工程师,20k-40k
,北京拉勾网络技术有限公司,147,拉勾网,500-2000人,2019-09-19 21:02:26,海淀区,本科,D轮及以上,企业服务,高级数据开发工程师,35k-50k
"['西北旺', '马连洼']",百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-19 16:57:27,海淀区,不限,不需要融资,工具,语音技术部_音视频融合研发工程师,25k-35k
,深圳比特屋网络有限公司,349229,时光小屋,15-50人,2019-09-20 19:44:07,朝阳区,本科,B轮,移动互联网,后端开发工程师,15k-25k
['五道口'],深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:45,海淀区,本科,上市公司,电商,【新加坡】软件工程师：服务端开发,25k-50k
"['西三旗', '清河']",标贝（北京）科技有限公司,131751,标贝科技,50-150人,2019-09-20 18:59:20,海淀区,本科,A轮,"移动互联网,数据服务",语音研发工程师（实习）,2k-4k
,微梦创科网络科技（中国）有限公司,5832,微博,2000人以上,2019-09-16 13:13:43,海淀区,本科,上市公司,文娱丨内容,feed高级研发工程师G05024,30k-50k
,北京慢点生活科技有限公司,9895,动动,50-150人,2019-09-21 22:36:59,朝阳区,本科,B轮,"移动互联网,医疗丨健康",Java高级工程师,25k-40k
,北京转转精神科技有限责任公司,195855,转转,500-2000人,2019-09-21 17:07:13,海淀区,本科,A轮,"移动互联网,消费生活",测试开发工程师,18k-36k
,北京智者天下科技有限公司,4128,知乎,500-2000人,2019-09-20 18:21:14,海淀区,本科,D轮及以上,社交,后端开发工程师,25k-45k
,北京金山云网络技术有限公司,956,金山云,500-2000人,2019-09-20 13:35:50,海淀区,本科,D轮及以上,"移动互联网,数据服务",企业云安全研发工程师,20k-40k
"['西二旗', '西北旺', '上地']",北京善豹科技有限公司,169904,善豹科技,50-150人,2019-09-20 10:43:57,海淀区,本科,A轮,游戏,服务器开发工程师,20k-30k
['马驹桥'],广州摩翼信息科技有限公司,5726,翼课网,500-2000人,2019-09-20 18:37:33,大兴区,本科,不需要融资,"移动互联网,教育",大数据研发高级工程师,18k-26k
,OPPO广东移动通信有限公司,6927,OPPO,2000人以上,2019-09-20 10:33:54,朝阳区,本科,不需要融资,硬件,搜索系统研发工程师2766,25k-50k
"['西四', '西单', '金融街']",建信金融科技有限责任公司,410579,建信金科,2000人以上,2019-09-22 11:21:43,西城区,本科,不需要融资,"金融,不限",人工智能平台研发工程师,20k-40k
"['三元桥', '左家庄', '国展']",北京磨刀刻石科技有限公司,121869,墨刀（MockingBot）,15-50人,2019-09-20 17:14:50,朝阳区,本科,A轮,"企业服务,其他",高级后端开发工程师,20k-30k
,上海一起作业信息科技有限公司,36031,一起教育科技,2000人以上,2019-09-20 10:05:36,朝阳区,不限,D轮及以上,"移动互联网,教育",图像处理开发工程师（技术平台）,25k-50k
"['西三旗', '上地', '清河']",北京金山办公软件股份有限公司,7835,金山办公软件,2000人以上,2019-09-20 17:14:08,海淀区,本科,上市公司,移动互联网,数据开发工程师,25k-35k
,北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-09-20 15:55:41,海淀区,本科,C轮,人工智能,算法开发工程师,20k-40k
"['西北旺', '上地', '马连洼']",北京微聚未来科技有限公司,473331,微聚未来,500-2000人,2019-09-20 18:19:40,海淀区,不限,不需要融资,"移动互联网,金融",高级测试开发工程师,20k-35k
,北京印象笔记科技有限公司,173284,印象笔记,50-150人,2019-09-20 16:55:11,朝阳区,本科,A轮,"移动互联网,企业服务",高级软件开发工程师,30k-45k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-20 09:53:39,海淀区,本科,不需要融资,汽车丨出行,资深后端开发工程师/架构师(J190815031),25k-35k
"['西三旗', '上地', '清河']",北京金山办公软件股份有限公司,7835,金山办公软件,2000人以上,2019-09-20 15:10:50,海淀区,本科,上市公司,移动互联网,后台开发工程师,15k-30k
,北京豆网科技有限公司,381,豆瓣网,150-500人,2019-09-20 12:28:46,朝阳区,本科,C轮,移动互联网,后端开发工程师（商业产品）,15k-20k
"['百子湾', '华贸']",北京果壳互动科技传媒有限公司,11209,果壳网,150-500人,2019-09-20 15:15:47,朝阳区,本科,C轮,"移动互联网,社交",运维开发工程师,15k-20k
"['五道口', '双榆树']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:26,海淀区,硕士,上市公司,社交,后台开发工程师,20k-40k
"['五道口', '双榆树']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:26,海淀区,本科,上市公司,社交,增长工具开发工程师,20k-40k
"['五道口', '学院路']",北京智者天下科技有限公司,4128,知乎,500-2000人,2019-09-20 11:06:25,海淀区,不限,D轮及以上,社交,安全开发工程师,15k-25k
,北京希瑞亚斯科技有限公司,98197,Moka,150-500人,2019-09-11 20:41:25,海淀区,大专,B轮,企业服务,后端开发工程师（node）,18k-35k
"['北京大学', '中关村', '知春路']",北京太古代科技有限公司,478087,太古代科技,50-150人,2019-09-22 12:12:29,海淀区,本科,B轮,"区块链,人工智能",数据开发工程师,23k-46k
,北京智者天下科技有限公司,4128,知乎,500-2000人,2019-09-20 18:21:14,海淀区,本科,D轮及以上,社交,高级后端开发（架构师）,40k-55k
['建国门'],探探科技（北京）有限公司,26782,探探,150-500人,2019-09-20 18:16:04,朝阳区,本科,D轮及以上,"移动互联网,社交",后台开发高级工程师,25k-40k
"['望京', '大山子', '酒仙桥']",北京锋巢信息技术有限公司,196476,锋巢科技,150-500人,2019-09-20 17:27:43,朝阳区,不限,不需要融资,"移动互联网,电商",数据开发工程师,15k-25k
"['呼家楼', '团结湖', '水碓子']",上海亦策软件科技有限公司,724122,亦策软件,500-2000人,2019-09-20 16:19:43,朝阳区,本科,未融资,数据服务,ETL开发工程师,15k-20k
,北京纯粹旅行有限公司,84656,纯粹旅行,150-500人,2019-09-19 09:51:29,朝阳区,本科,C轮,"移动互联网,旅游",数据开发工程师,15k-25k
"['知春路', '学院路', '中关村']",南京蓝鲸人网络科技有限公司,112992,美篇,50-150人,2019-09-20 15:51:16,海淀区,本科,B轮,"移动互联网,社交",运维开发工程师,15k-30k
,北京区块节点科技有限公司,394190,区块节点,50-150人,2019-09-19 09:24:24,朝阳区,本科,不需要融资,移动互联网,公有云服务系统开发工程师,20k-40k
['五道口'],北京彩云环太平洋科技有限公司,756340,彩云科技,15-50人,2019-09-16 17:19:15,海淀区,不限,A轮,"工具,人工智能",后端开发工程师,16k-22k
"['北京大学', '中关村', '苏州街']",北京香侬慧语科技有限责任公司,303023,香侬科技,50-150人,2019-09-20 20:32:00,海淀区,本科,A轮,"企业服务,数据服务",高级后端开发工程师,25k-40k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-20 17:33:48,海淀区,本科,不需要融资,汽车丨出行,高级/资深服务端研发工程师(J190611026),30k-60k
,北京健康之家科技有限公司,130102,水滴公司,2000人以上,2019-09-19 10:21:12,朝阳区,本科,C轮,"移动互联网,医疗丨健康",数据分析开发工程师 (MJ000363),25k-50k
"['西二旗', '西北旺', '上地']",深圳市拓保软件有限公司,417833,深圳市拓保软件有限公司,500-2000人,2019-09-20 17:02:51,海淀区,本科,未融资,数据服务,架构研发工程师-无人车,25k-30k
"['小关', '芍药居', '亚运村']",包头市包银消费金融股份有限公司,165980,包银消费金融,150-500人,2019-09-20 10:47:04,朝阳区,本科,不需要融资,金融,高级大数据开发工程师(J10234),20k-35k
"['上地', '西二旗', '清河']",北京大生在线科技有限公司,119153,51Talk 无忧英语,2000人以上,2019-09-20 20:08:18,海淀区,本科,上市公司,"移动互联网,教育",高级数据开发工程师,20k-30k
"['望京', '来广营', '花家地']",厦门美柚信息科技有限公司,9251,美柚,500-2000人,2019-09-20 09:16:12,朝阳区,本科,D轮及以上,移动互联网,大数据开发工程师,20k-40k
"['西北旺', '马连洼']",百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-19 16:57:27,海淀区,不限,不需要融资,工具,百度语音技术部_语音技术高级工程师,25k-35k
,第四范式（北京）技术有限公司,291381,第四范式,500-2000人,2019-09-19 12:15:51,海淀区,本科,B轮,企业服务,AI云平台研发工程师,15k-30k
['亦庄'],生仝智能科技（北京）有限公司,505321,生仝智能,15-50人,2019-09-21 20:58:12,大兴区,本科,天使轮,移动互联网,前端工程师,10k-20k
,乐惠（北京）科技有限公司,83363,乐惠,500-2000人,2019-09-21 19:55:39,海淀区,本科,上市公司,"移动互联网,电商",中级Golang开发工程师,20k-32k
"['知春路', '学院路', '中关村']",北京启明合心科技有限公司,18713,合心科技,50-150人,2019-09-21 19:19:38,海淀区,本科,B轮,"移动互联网,教育",高级前端开发工程师,20k-40k
"['西三旗', '清河']",标贝（北京）科技有限公司,131751,标贝科技,50-150人,2019-09-20 18:59:20,海淀区,本科,A轮,"移动互联网,数据服务",高级语音研发工程师,25k-50k
"['四惠', '高碑店']",北京佰策科技有限公司,497262,佰策科技,150-500人,2019-09-20 15:43:30,朝阳区,本科,A轮,"移动互联网,广告营销",高级Golang工程师,25k-50k
['西二旗'],小船出海教育科技（北京）有限公司,113856,作业帮,2000人以上,2019-09-21 14:26:04,海淀区,本科,D轮及以上,工具,数据开发/数据仓库专家,30k-50k
,杭州绿湾网络科技有限公司,166345,绿湾科技,150-500人,2019-09-20 10:11:58,海淀区,本科,B轮,"企业服务,数据服务",爬虫开发工程师,20k-40k
"['清河', '西三旗']",纳恩博（北京）科技有限公司,94249,赛格威-纳恩博,2000人以上,2019-09-20 09:33:43,海淀区,本科,C轮,"硬件,其他",c++开发工程师,15k-30k
"['西北旺', '上地', '马连洼']",北京快快网络技术有限公司,30608,真融宝,500-2000人,2019-09-21 18:51:42,海淀区,不限,B轮,金融,测试中级研发工程师,15k-25k
,北京转转精神科技有限责任公司,195855,转转,500-2000人,2019-09-21 17:07:13,海淀区,本科,A轮,"移动互联网,消费生活",前端高级开发工程师,20k-40k
['西山'],深圳市华云中盛科技有限公司,252097,华云中盛,500-2000人,2019-09-21 12:30:19,石景山区,大专,不需要融资,"数据服务,移动互联网",ETL开发工程师,10k-15k
"['西北旺', '马连洼', '上地']",北京恒昌利通投资管理有限公司,11317,恒昌利通,2000人以上,2019-09-20 18:05:15,海淀区,本科,不需要融资,金融,K8S研发工程师-云平台容器方向,25k-45k
,北京青云科技股份有限公司,31164,青云,150-500人,2019-09-20 09:10:21,朝阳区,本科,D轮及以上,数据服务,企业云盘后端研发工程师,15k-25k
"['西四', '西单', '金融街']",建信金融科技有限责任公司,410579,建信金科,2000人以上,2019-09-22 11:21:44,西城区,本科,不需要融资,"金融,不限",分布式服务治理研发工程师,20k-40k
"['西北旺', '上地', '马连洼']",北京微方程科技有限公司,120941,LinkedME,50-150人,2019-09-21 18:09:11,海淀区,本科,B轮,"移动互联网,企业服务",Java开发工程师（高并发）,15k-30k
['朝阳门'],北京高因科技有限公司,242269,居理新房,500-2000人,2019-09-20 09:51:07,东城区,本科,B轮,移动互联网,大数据开发工程师（用户画像）,25k-40k
['香山'],中国电信股份有限公司云计算分公司,45131,中国电信云计算公司,500-2000人,2019-09-09 21:26:05,海淀区,本科,上市公司,数据服务,资深视频开发工程师,20k-40k
"['西四', '西单', '金融街']",建信金融科技有限责任公司,410579,建信金科,2000人以上,2019-09-22 11:21:43,西城区,本科,不需要融资,"金融,不限",AI及大数据研发工程师,20k-40k
"['中关村', '五道口', '清华大学']",墨奇科技（北京）有限公司,276454,墨奇科技,15-50人,2019-09-20 16:11:23,海淀区,本科,A轮,"移动互联网,企业服务",全栈工程师,20k-30k
,北京快乐茄信息技术有限公司,72720,茄子快传,150-500人,2019-09-20 11:34:23,海淀区,本科,B轮,工具,前端开发工程师（偏全栈）,20k-40k
"['燕莎', '麦子店', '亮马桥']",北京势在必行网络科技有限公司,363115,币信,50-150人,2019-09-20 09:48:17,朝阳区,本科,不需要融资,移动互联网,运维开发工程师,15k-30k
"['酒仙桥', '将台路', '大山子']",北京自如友家资产管理有限公司,44091,自如网,2000人以上,2019-09-19 17:00:52,朝阳区,本科,A轮,房产家居,JAVA开发工程师（服务）,10k-20k
,北京自如友家资产管理有限公司,44091,自如网,2000人以上,2019-09-19 17:00:50,朝阳区,本科,A轮,房产家居,PHP开发工程师,15k-30k
,乐惠（北京）科技有限公司,83363,乐惠,500-2000人,2019-09-21 19:55:38,海淀区,本科,上市公司,"移动互联网,电商",中级Golang开发工程师,22k-35k
['望京'],高德软件有限公司,91,阿里巴巴-高德,2000人以上,2019-09-21 10:53:41,朝阳区,本科,上市公司,工具,高级测试开发工程师,25k-50k
"['呼家楼', '建国门', '国贸']",北京思想魔方科技有限公司,82890196,思想魔方,15-50人,2019-09-20 16:23:22,朝阳区,不限,天使轮,电商,高级前端开发工程师,15k-20k
"['中关村', '万泉河', '双榆树']",东峡大通（北京）管理咨询有限公司,589954,东峡大通（北京）管理咨询有限公司,150-500人,2019-09-20 15:28:23,海淀区,本科,D轮及以上,汽车丨出行,后端开发工程师,20k-40k
"['西三旗', '清河', '小营']",北京趣拿软件科技有限公司,1970,去哪儿网,2000人以上,2019-09-19 12:03:11,海淀区,本科,不需要融资,旅游,用户画像研发工程师-机票事业部(J12940),25k-40k
,北京转转精神科技有限责任公司,195855,转转,500-2000人,2019-09-21 17:07:14,海淀区,本科,A轮,"移动互联网,消费生活",存储工程师,20k-40k
"['西北旺', '上地', '清河']",北京马赫谷科技有限公司,480068,北京马赫谷科技有限公司,15-50人,2019-09-20 15:47:31,海淀区,本科,天使轮,"信息安全,数据服务",安全开发工程师,15k-25k
,北京搜狐新媒体信息技术有限公司,106303,搜狐集团,2000人以上,2019-09-20 10:14:55,海淀区,本科,上市公司,"移动互联网,广告营销",后端开发工程师,15k-30k
['亦庄'],生仝智能科技（北京）有限公司,505321,生仝智能,15-50人,2019-09-21 20:58:12,大兴区,硕士,天使轮,移动互联网,java工程师,10k-20k
"['西北旺', '上地', '马连洼']",北京微方程科技有限公司,120941,LinkedME,50-150人,2019-09-21 18:09:12,海淀区,本科,B轮,"移动互联网,企业服务",java研发工程师,25k-50k
"['西三旗', '清河']",北京趣读趣写科技发展有限公司,307176,北京趣读趣写,150-500人,2019-09-21 11:52:29,海淀区,本科,不需要融资,移动互联网,大数据开发工程师,20k-40k
"['西北旺', '上地', '清河']",小船出海教育科技（北京）有限公司,113856,作业帮,2000人以上,2019-09-20 18:33:14,海淀区,本科,D轮及以上,工具,PHP研发工程师(J12083),20k-40k
,南京蓝鲸人网络科技有限公司,112992,美篇,50-150人,2019-09-20 14:14:43,海淀区,不限,B轮,"移动互联网,社交",运维开发工程师,15k-30k
"['望京', '大山子', '花家地']",北京陌陌科技有限公司,129,陌陌,500-2000人,2019-09-18 15:38:52,朝阳区,本科,上市公司,社交,服务器端研发工程师,15k-25k
"['西三旗', '上地', '清河']",北京小米科技有限责任公司,520,小米,2000人以上,2019-09-18 11:55:10,海淀区,本科,D轮及以上,硬件,前端开发工程师,20k-40k
['西二旗'],北京达佳互联信息技术有限公司,1880,快手,2000人以上,2019-09-19 11:24:03,海淀区,本科,D轮及以上,文娱丨内容,基础平台研发工程师,25k-50k
"['望京', '来广营']",北京蜜莱坞网络科技有限公司,59251,映客,500-2000人,2019-09-22 10:10:22,朝阳区,本科,上市公司,文娱丨内容,推荐系统资深研发工程师,25k-38k
"['西北旺', '上地', '马连洼']",北京微方程科技有限公司,120941,LinkedME,50-150人,2019-09-21 18:09:11,海淀区,本科,B轮,"移动互联网,企业服务",高级Java开发工程师,20k-40k
"['西二旗', '上地', '清河']",梅卡曼德（北京）机器人科技有限公司,150860,梅卡曼德,150-500人,2019-09-20 17:43:23,海淀区,本科,B轮,"企业服务,硬件",3D视觉算法研发工程师,22k-44k
"['西二旗', '西北旺', '上地', '马连洼']",北京斗米优聘科技发展有限公司,123763,斗米,500-2000人,2019-09-20 17:10:32,海淀区,本科,B轮,"移动互联网,消费生活",PHP研发工程师(J10219),18k-28k
"['望京', '来广营']",西藏嗨娱网络科技有限公司,515740,西藏嗨娱,50-150人,2019-09-20 15:56:35,朝阳区,本科,不需要融资,移动互联网,php开发工程师,10k-20k
,北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-09-20 10:34:23,海淀区,本科,D轮及以上,人工智能,高级后端开发工程师,30k-50k
,广州汇量信息科技有限公司,22045,Mobvista,500-2000人,2019-09-19 14:38:55,朝阳区,本科,上市公司,广告营销,100378-服务器端测试工程师,25k-35k
,华控清交信息科技（北京）有限公司,462137,清交科技,50-150人,2019-09-21 15:46:55,海淀区,本科,天使轮,数据服务,Java开发工程师,20k-40k
"['学院路', '北太平庄', '牡丹园']",北京小川在线网络技术有限公司,929,最右,150-500人,2019-09-20 20:23:58,海淀区,本科,C轮,文娱丨内容,广告系统服务端开发工程师,30k-50k
"['三元桥', '西坝河', '国展']",北京磁力信科技有限公司,145485,磁力信,50-150人,2019-09-20 08:37:02,朝阳区,不限,A轮,"教育,移动互联网",数据开发工程师,12k-20k
"['万泉河', '苏州桥', '苏州街']",北京趣拿软件科技有限公司,1970,去哪儿网,2000人以上,2019-09-20 17:22:53,海淀区,本科,不需要融资,旅游,大数据开发工程师 (MJ003633),20k-30k
,北京春雨天下软件有限公司,4510,春雨医生,150-500人,2019-09-20 10:44:47,海淀区,本科,D轮及以上,移动互联网,服务器研发工程师,15k-25k
"['燕莎', '麦子店', '亮马桥']",北京势在必行网络科技有限公司,363115,币信,50-150人,2019-09-20 09:48:18,朝阳区,本科,不需要融资,移动互联网,高级前端开发工程师,18k-35k
,联想（北京）有限公司,1650,联想集团,2000人以上,2019-09-17 09:23:35,海淀区,本科,上市公司,"移动互联网,数据服务",云计算技术验证工程师（测试）,14k-18k
,北京慢点生活科技有限公司,9895,动动,50-150人,2019-09-12 19:39:36,朝阳区,本科,B轮,"移动互联网,医疗丨健康",后端技术负责人/技术总监,50k-60k
,杭州数澜科技有限公司,142528,数澜科技,150-500人,2019-09-20 18:57:33,朝阳区,本科,A轮,"企业服务,数据服务",高级大数据开发工程师【北京】 (MJ000121),20k-30k
"['上地', '清河', '小营']",北京金山办公软件股份有限公司,7835,金山办公软件,2000人以上,2019-09-20 15:10:53,海淀区,本科,上市公司,移动互联网,数据开发工程师,10k-20k
,北京炫果壳信息技术股份有限公司,128423,微博动漫,150-500人,2019-09-20 13:34:40,海淀区,本科,C轮,文娱丨内容,大数据开发工程师,13k-25k
,北京搜狐新媒体信息技术有限公司,106303,搜狐集团,2000人以上,2019-09-20 10:14:57,海淀区,本科,上市公司,"移动互联网,广告营销",大数据开发工程师,30k-40k
['望京'],小桨乘风网络科技（北京）有限公司,393510,V8音视频,150-500人,2019-09-18 11:01:43,朝阳区,本科,B轮,移动互联网,后端工程师,15k-30k
,联想（北京）有限公司,1650,联想集团,2000人以上,2019-09-17 09:23:35,海淀区,本科,上市公司,"移动互联网,数据服务",大数据开发工程师,14k-28k
,北京比图科技有限公司,197660,TubiTV,150-500人,2019-09-17 04:02:49,朝阳区,本科,C轮,"移动互联网,文娱丨内容",高级后端工程师 - Elixir 方向,30k-50k
,乐惠（北京）科技有限公司,83363,乐惠,500-2000人,2019-09-21 19:55:39,海淀区,本科,上市公司,"移动互联网,电商",高级Golang开发工程师,32k-40k
['望京'],高德软件有限公司,91,阿里巴巴-高德,2000人以上,2019-09-21 10:53:41,朝阳区,本科,上市公司,工具,算法工程师,50k-100k
"['中关村', '万泉河', '双榆树']",北京世纪好未来教育科技有限公司,3328,好未来,2000人以上,2019-09-20 18:28:55,海淀区,本科,上市公司,教育,K8S研发工程师,30k-50k
"['西北旺', '上地', '马连洼']",北京微聚未来科技有限公司,473331,微聚未来,500-2000人,2019-09-20 18:19:41,海淀区,本科,不需要融资,"移动互联网,金融",大数据研发工程师,20k-40k
['望京'],智牛数字科技（广州）有限公司,572256,智牛数字科技,500-2000人,2019-09-20 11:54:05,朝阳区,本科,C轮,"数据服务,物联网",高级运维开发工程师,30k-50k
,北京京东尚科信息技术有限公司,237674,京东,2000人以上,2019-09-20 11:34:07,朝阳区,本科,上市公司,电商,大数据开发工程师,20k-40k
"['团结湖', '三里屯', '工体']",北京闪银奇异科技有限公司,29496,闪银奇异,500-2000人,2019-09-20 09:59:26,朝阳区,本科,D轮及以上,"移动互联网,金融",Java工程师,18k-25k
"['中关村', '知春路', '苏州街']",北京点石经纬科技有限公司,18165,OKAY智慧教育,500-2000人,2019-09-20 18:13:08,海淀区,硕士,B轮,"移动互联网,教育",算法工程师-图像,30k-50k
,北京梦见星科技有限公司,40080,考试星,50-150人,2019-09-20 16:17:32,朝阳区,本科,A轮,企业服务,Java研发工程师,10k-15k
"['西三旗', '清河']",北京一人一亩田网络科技有限公司,81107,一亩田,150-500人,2019-09-21 16:42:04,海淀区,本科,C轮,"移动互联网,电商",高级数据挖掘&amp;算法工程师,23k-38k
"['中关村', '万泉河', '双榆树']",北京望石智慧科技有限公司,448016,北京望石智慧科技有限公司,15-50人,2019-09-21 16:06:21,海淀区,本科,天使轮,"医疗丨健康,人工智能",运维开发工程师,16k-26k
"['望京', '来广营']",北京蜜莱坞网络科技有限公司,59251,映客,500-2000人,2019-09-22 10:10:22,朝阳区,本科,上市公司,文娱丨内容,资深流媒体编解码开发工程师,30k-50k
"['大望路', '百子湾', '华贸']",北京妙医佳健康科技集团有限公司,53308,妙健康,150-500人,2019-09-21 21:24:56,朝阳区,本科,C轮,移动互联网,高级前端开发工程师,15k-30k
,北京世相科技文化有限公司,109589,新世相,150-500人,2019-09-20 17:22:15,朝阳区,本科,B轮,文娱丨内容,初级前端开发工程师,10k-16k
"['望京', '来广营', '花家地']",优信（陕西）信息科技集团有限公司,202067,优信集团,2000人以上,2019-09-20 16:50:08,朝阳区,本科,D轮及以上,汽车丨出行,数据仓库开发工程师,10k-20k
,马上消费金融股份有限公司,136443,马上金融,2000人以上,2019-09-20 15:06:17,海淀区,本科,不需要融资,"金融,移动互联网",WEB高级开发工程师,15k-30k
,北京默契破冰科技有限公司,95651,玩吧,150-500人,2019-09-20 11:58:12,东城区,本科,B轮,社交,前端开发工程师（H5）,15k-25k
"['北京大学', '中关村', '苏州街']",百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 09:49:12,海淀区,本科,C轮,金融,数据开发工程师,15k-30k
,北京区块节点科技有限公司,394190,区块节点,50-150人,2019-09-19 09:24:24,朝阳区,本科,不需要融资,移动互联网,推荐系统研发工程师,20k-40k
"['西三旗', '清河']",中瑞福宁机器人科技（北京）有限公司,82883524,中瑞福宁机器人,50-150人,2019-09-18 14:21:07,海淀区,本科,未融资,"医疗丨健康,人工智能",互联网系统研发工程师,10k-20k
"['四惠', '十里堡', '甘露园']",掌阅科技股份有限公司,2098,掌阅,500-2000人,2019-08-29 14:21:15,朝阳区,本科,上市公司,文娱丨内容,商业化研发工程师,20k-40k
"['西北旺', '上地', '马连洼']",北京快快网络技术有限公司,30608,真融宝,500-2000人,2019-09-21 18:51:41,海淀区,本科,B轮,金融,ETL高级开发工程师,25k-35k
"['望京', '大山子']",武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限公司,2000人以上,2019-09-21 15:32:59,朝阳区,本科,不需要融资,移动互联网,测试开发工程师（北京）,14k-20k
['知春路'],北京聚和天成科技有限公司,248005,北京聚和天成科技有限公司,50-150人,2019-09-20 18:46:17,海淀区,本科,不需要融资,"移动互联网,金融",高级Java开发工程师,25k-50k
,中科天玑数据科技股份有限公司,154474,中科天玑,150-500人,2019-09-20 09:15:47,海淀区,本科,B轮,"移动互联网,数据服务",大数据开发工程师,13k-18k
,北京区块节点科技有限公司,394190,区块节点,50-150人,2019-09-19 09:24:24,朝阳区,本科,不需要融资,移动互联网,大数据中间件研发工程师,20k-40k
"['万泉河', '万柳', '苏州桥']",北京芯盾时代科技有限公司,97399,Trusfort芯盾时代,150-500人,2019-09-20 09:48:15,海淀区,本科,C轮,"移动互联网,信息安全",高级java开发工程师,18k-30k
