"['学院路', '中关村', '知春路']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:39,海淀区,本科,上市公司,社交,python后台开发（深圳）,30k-50k
,北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-08-30 11:22:33,海淀区,本科,D轮及以上,人工智能,python平台开发工程师,22k-35k
"['王府井', '天安门', '东单']",北京理享家商务信息咨询有限公司,68190,北京理享家,150-500人,2019-09-20 16:52:52,东城区,本科,D轮及以上,金融,高级Python后端工程师,15k-25k
,厦门多维树信息科技有限公司,374426,多维树,少于15人,2019-09-17 10:38:11,湖里区,本科,天使轮,数据服务,Python工程师(自然语言处理方向),8k-13k
['石羊'],四川无声信息技术有限公司,40916,无声,150-500人,2019-09-20 16:48:25,高新区,本科,不需要融资,信息安全,高级python爬虫工程师,10k-12k
"['学院路', '五道口', '中关村']",北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 10:30:04,海淀区,本科,不需要融资,移动互联网,Python开发工程师,15k-30k
['上地'],北京墨云科技有限公司,221192,墨云科技,50-150人,2019-09-16 10:35:12,海淀区,本科,B轮,信息安全,Python后端开发工程师,15k-30k
"['中北路', '东湖路', '东亭']",贵阳高登世德金融科技有限公司,103163,高登世德金融科技,50-150人,2019-09-10 16:34:30,武昌区,本科,A轮,"金融,数据服务",金融数据Python开发工程师（武汉）,8k-15k
['五道口'],秒针信息技术有限公司,13171,明略科技集团,2000人以上,2019-08-30 16:32:53,海淀区,本科,D轮及以上,"数据服务,广告营销",算法工程师（Python）,25k-40k
"['建外大街', '国贸', 'CBD']",财新传媒有限公司,22593,财新传媒,150-500人,2019-09-19 14:41:00,朝阳区,本科,A轮,文娱丨内容,python运维开发工程师,10k-20k
"['闸北公园', '延长路']",易居企业（中国）集团有限公司,9553,易居克而瑞,500-2000人,2019-09-17 15:30:52,闸北区,本科,上市公司,"移动互联网,消费生活",Python爬虫工程师,10k-20k
,杭州览众数据科技有限公司,93448,览众数据,150-500人,2019-09-21 12:42:52,滨江区,本科,B轮,"人工智能,数据服务",算法工程师（Python方向）,15k-25k
"['徐家汇', '交通大学']",上海媒智科技有限公司,341108,媒智科技,15-50人,2019-09-18 13:44:48,徐汇区,本科,不需要融资,移动互联网,Python 后台开发工程师,11k-20k
,智地信息科技（徐州）有限公司,765240,智地科技,少于15人,2019-09-22 10:54:36,泉山区,本科,未融资,"数据服务,软件开发",Python大数据分析、数据科学、机器学习、算法,5k-10k
['光谷'],武汉飞猫环球商贸有限公司,383005,武汉飞猫环球商贸有限公司,150-500人,2019-09-02 18:28:20,洪山区,本科,未融资,"电商,其他",Python爬虫工程师,6k-12k
"['大冲', '科技园']",海南高灯科技有限公司,341494,高灯科技,500-2000人,2019-09-20 13:48:51,南山区,本科,B轮,"移动互联网,电商",高级爬虫开发工程师（Python）,18k-35k
,OPPO广东移动通信有限公司,6927,OPPO,2000人以上,2019-09-05 10:36:52,南山区,本科,不需要融资,硬件,Python后端工程师,30k-50k
['五道口'],北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 10:29:56,海淀区,本科,不需要融资,移动互联网,python开发工程师,15k-30k
,星汉智能科技股份有限公司,257899,星汉,500-2000人,2019-09-17 11:56:54,香洲区,大专,上市公司,"信息安全,数据服务",python开发工程师,4k-8k
,北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 09:49:01,海淀区,本科,不需要融资,移动互联网,python开发,15k-30k
['望京'],北京猿力未来科技有限公司,16799,猿辅导,2000人以上,2019-09-17 15:01:23,朝阳区,本科,D轮及以上,"移动互联网,教育",编程讲师（python系统班）,15k-20k
,杭州览众数据科技有限公司,93448,览众数据,150-500人,2019-09-21 12:42:51,滨江区,本科,B轮,"人工智能,数据服务",后端工程师（Python方向）,14k-25k
"['前海', '南头', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-04 16:51:00,南山区,本科,上市公司,社交,数据分析平台开发工程师（Python）,20k-40k
,成都知道创宇信息技术有限公司,53142,知道创宇,500-2000人,2019-09-03 13:37:30,高新区,不限,C轮,信息安全,服务器端(Python)研发工程师,10k-18k
['知春路'],北京视野金融信息服务有限公司,60689,视野金融,50-150人,2019-09-19 16:55:15,海淀区,本科,A轮,"移动互联网,金融",Python后台工程师---0203,12k-20k
,武汉朝城网络科技有限公司,471937,武汉朝城,50-150人,2019-09-02 15:53:32,徐汇区,本科,未融资,移动互联网,Python工程师,30k-60k
"['中关村', '万泉河']",北京极睿科技有限责任公司,221430,北京极睿科技有限责任公司,15-50人,2019-09-02 14:57:28,海淀区,本科,A轮,"移动互联网,数据服务",python开发工程师,15k-25k
"['天河城', '体育中心', '沙河']",深圳点猫科技有限公司,68524,编程猫,500-2000人,2019-09-16 11:41:35,天河区,本科,B轮,"移动互联网,教育",猫老祖（图形化&amp;Python）,8k-10k
['马池口'],北京优思安科技有限公司,127160,积云教育,150-500人,2019-09-17 08:33:21,昌平区,本科,A轮,教育,Python高级讲师,20k-40k
"['虹梅路', '漕河泾', '田林']",上海众言网络科技有限公司,22481,问卷网@爱调研,150-500人,2019-09-09 17:45:35,徐汇区,本科,C轮,移动互联网,python（高级）后端开发-上海,15k-25k
,杭州美登科技股份有限公司,89553,美登科技,15-50人,2019-09-18 10:57:17,拱墅区,本科,不需要融资,"电商,企业服务",Python Web 后端研发工程师,15k-30k
"['大坪', '渝州路', '开发区']",重庆博尼施科技有限公司,49067,博尼施,15-50人,2019-09-02 09:52:07,渝中区,本科,不需要融资,移动互联网,Python研发工程师,7k-10k
,深圳市中联创新自控系统有限公司,185201,中联创新,150-500人,2019-09-20 15:29:46,福田区,本科,未融资,移动互联网,高级后端研发工程师(node/python),18k-30k
"['近江', '望江']",杭州昇星网络科技有限公司,136993,昇星网络,15-50人,2019-09-20 11:32:03,上城区,本科,天使轮,"其他,移动互联网",Python开发工程师,8k-10k
,孩子王儿童用品股份有限公司,31945,孩子王,2000人以上,2019-09-16 09:01:46,江宁区,本科,C轮,消费生活,python运维开发工程师,10k-20k
,北京高鸿兴科信息技术有限公司武汉分公司,113270,高鸿兴科,50-150人,2019-09-10 10:01:45,滨江区,本科,不需要融资,"移动互联网,数据服务",python开发工程师,13k-18k
,北京金道天成信息系统服务有限公司,292983,金道天成,500-2000人,2019-09-11 14:54:36,西湖区,本科,不需要融资,"移动互联网,企业服务",中间件运维开发--Java--Python,15k-20k
,成都美尔贝科技股份有限公司,271282,美呗,500-2000人,2019-09-20 09:46:58,高新区,本科,B轮,移动互联网,Python 开发实习生,2k-3k
"['莲花三村', '莲花二村', '岗厦']",北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-09-18 14:46:12,福田区,本科,上市公司,"数据服务,企业服务",资深Python研发工程师,20k-40k
,昆仑智汇数据科技（北京）有限公司,68507,K2DATA,150-500人,2019-09-16 16:27:19,海淀区,本科,B轮,数据服务,软件开发工程师（Python）,15k-30k
['七宝'],上海灏程信息科技有限公司,82793001,灏程信息,15-50人,2019-09-19 10:53:27,闵行区,大专,不需要融资,"体育,软件开发",python开发,12k-23k
,成都知道创宇信息技术有限公司,53142,知道创宇,500-2000人,2019-09-03 13:37:30,高新区,本科,C轮,信息安全,中级服务器端（Python）研发工程师,6k-12k
"['江南', '近江']",杭州海康威视数字技术股份有限公司,7101,海康威视,2000人以上,2019-09-02 10:48:58,滨江区,本科,上市公司,不限,研究院 - Python后端开发工程师,12k-17k
,北京金山云网络技术有限公司,956,金山云,500-2000人,2019-09-20 13:35:48,海淀区,本科,D轮及以上,"移动互联网,数据服务",数据库高级平台研发工程师（Python）,30k-50k
['上梅林'],深圳华秋电子有限公司,29950,深圳华秋电子有限公司,150-500人,2019-09-20 11:57:05,福田区,本科,B轮,"移动互联网,电商",Python高级爬虫工程师（主管）,18k-25k
"['中山北路', '长寿路']",力扣信息科技（上海）有限公司,312779,LeetCode 领扣网络,15-50人,2019-09-03 16:22:55,普陀区,本科,未融资,移动互联网,资深 Python 后端开发工程师,20k-40k
"['西三旗', '清河', '回龙观']",北京传智播客教育科技有限公司,22462,传智播客,500-2000人,2019-09-20 13:59:32,昌平区,大专,C轮,教育,Python Web课程研究员3,30k-50k
"['东直门', '海运仓', '三里屯']",北京影谱科技股份有限公司,30118,影谱科技,50-150人,2019-09-04 09:21:11,东城区,本科,上市公司,"文娱丨内容,广告营销",python视频后台工程师,20k-30k
,嘉兴构美信息技术有限公司,284945,构美信息,150-500人,2019-09-19 09:56:45,江干区,不限,天使轮,电商,资深python web后端开发,20k-30k
,杭州飞享数据技术有限公司,50874,飞享数据,15-50人,2019-09-17 15:17:44,滨江区,本科,A轮,"移动互联网,数据服务",python开发(3年以上工作经验),14k-28k
['坂田'],深圳市探鸽智能科技有限公司,485060,探鸽智能,15-50人,2019-09-19 17:39:41,龙岗区,本科,不需要融资,"硬件,人工智能",Python开发工程师,15k-25k
"['望京', '花家地', '大山子']",高德软件有限公司,91,阿里巴巴-高德,2000人以上,2019-09-10 15:33:22,朝阳区,本科,上市公司,工具,Python后端开发专家-车联网,20k-40k
"['中山北路', '长寿路']",力扣信息科技（上海）有限公司,312779,LeetCode 领扣网络,15-50人,2019-09-03 16:22:55,普陀区,本科,未融资,移动互联网,后端开发工程师 (Django）,14k-20k
['辛安'],青岛思普润水处理股份有限公司,579617,青岛思普润,150-500人,2019-09-19 08:33:26,黄岛区,本科,未融资,"人工智能,软件开发",高级python工程师,9k-18k
"['四惠', '高碑店']",永杨安风（北京）科技有限公司,490,LBE 科技,50-150人,2019-09-20 14:35:11,朝阳区,本科,B轮,移动互联网,python研发工程师,20k-40k
"['黄河路', '西安路', '兴工']",江西普天数据电缆有限公司,140984,普天,2000人以上,2019-09-16 14:30:14,高新园区,本科,不需要融资,"数据服务,移动互联网",python开发工程师,15k-25k
"['科技园', '南山医院', '大冲']",艾伯资讯（深圳）有限公司,23190,艾伯资讯（深圳）有限公司,150-500人,2019-09-18 09:31:56,南山区,本科,不需要融资,移动互联网,python开发工程师,18k-25k
,杭州美登科技股份有限公司,89553,美登科技,15-50人,2019-09-18 10:57:17,拱墅区,本科,不需要融资,"电商,企业服务",Python Web 后端研发工程师,15k-30k
"['宁南', '安德门', '铁心桥']",南京赛宁信息技术有限公司,109596,南京赛宁,50-150人,2019-09-20 10:52:43,雨花台区,本科,A轮,信息安全,Python开发工程师,8k-16k
"['汾江南路', '季华五路', '石湾']",深圳市小蜜蜂网络科技有限公司,487923,小蜜蜂,15-50人,2019-09-18 11:58:44,禅城区,本科,不需要融资,"电商,其他",python,7k-12k
"['望京', '大山子', '酒仙桥']",北京十牛科技有限公司,507091,十牛科技,15-50人,2019-09-04 15:07:30,朝阳区,本科,天使轮,移动互联网,技术总监（python数据中台）,20k-40k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-09-20 16:31:09,朝阳区,本科,B轮,"企业服务,数据服务",python,10k-20k
"['琶洲', '新港', '赤岗']",广州哆啦科技有限公司,250149,Fordeal,2000人以上,2019-09-09 09:42:09,海珠区,本科,C轮,"电商,移动互联网",{2020届秋招}Python爬虫开发工程师,12k-15k
['后溪'],硕橙（厦门）科技有限公司,355931,硕橙科技,50-150人,2019-09-18 13:22:50,集美区,本科,A轮,"移动互联网,数据服务",python开发工程师,6k-10k
,学慧帮（上海）企业管理咨询有限公司,157913,Learning Tribes,15-50人,2019-09-19 16:43:02,黄浦区,本科,不需要融资,企业服务,Python高级开发工程师,23k-28k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-02 14:14:55,南山区,本科,上市公司,社交,python后台高级工程师,25k-50k
['张江'],我查查信息技术（上海）有限公司,37197,我查查,150-500人,2019-09-20 15:35:27,浦东新区,本科,不需要融资,移动互联网,python开发工程师,15k-25k
,北京击壤科技有限公司,44547,击壤科技,50-150人,2019-09-19 14:20:28,朝阳区,本科,A轮,数据服务,python开发工程师,20k-25k
,弘量科技（深圳）有限公司,143846,弘量科技（深圳）有限公司,50-150人,2019-09-20 18:16:39,南山区,本科,B轮,金融,python开发工程师,8k-12k
,北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-09-10 16:04:22,海淀区,本科,上市公司,"数据服务,企业服务",Python/Go研发工程师,10k-15k
"['东四', '东直门', '海运仓']",北京百观科技有限公司,156167,百观Lab,15-50人,2019-08-27 09:41:00,东城区,本科,A轮,"数据服务,金融",Python数据与爬虫工程师,12k-24k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-09-20 16:31:10,朝阳区,本科,B轮,"企业服务,数据服务",python研发工程师,10k-20k
"['张江', '北蔡']",上海微仓网络科技有限公司,136667,微仓网络,15-50人,2019-09-21 15:09:31,浦东新区,本科,不需要融资,移动互联网,Python,20k-40k
"['张江', '花木', '北蔡']",上海壹佰米网络科技有限公司,67860,叮咚买菜,2000人以上,2019-09-20 16:13:10,浦东新区,不限,B轮,消费生活,Python工程师（算法方向）(高优),25k-50k
"['CBD', '建外大街', '国贸']",路书（北京）科技有限公司,40054,路书,50-150人,2019-09-18 10:37:26,朝阳区,本科,A轮,"移动互联网,旅游",Python工程师（实习生）,4k-6k
,深圳米筐科技有限公司,37669,米筐 (Ricequant),50-150人,2019-09-09 11:57:40,南山区,本科,A轮,金融,高级python研发工程师 开发工程师,15k-25k
['五道口'],北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 10:29:56,海淀区,本科,不需要融资,移动互联网,高级Python开发工程师,25k-50k
,杭州沃趣科技股份有限公司,83552,沃趣科技,50-150人,2019-09-20 09:30:17,滨江区,本科,未融资,"企业服务,数据服务",Python高级开发工程师,16k-20k
,江苏易启策网络科技有限公司,139829,易启策,少于15人,2019-09-09 16:48:36,秦淮区,本科,不需要融资,"数据服务,消费生活",Python研发工程师,12k-22k
,厦门风烁科技有限公司,746690,风烁科技,15-50人,2019-09-19 11:38:25,湖里区,大专,未融资,"文娱丨内容,软件开发",python开发工程师,7k-12k
,广州常红信息科技有限公司,42599,爱竞彩,少于15人,2019-09-21 08:29:07,越秀区,本科,不需要融资,"移动互联网,文娱丨内容",Python开发,11k-14k
,浪潮通用软件有限公司,51939,浪潮通软,500-2000人,2019-09-13 09:26:34,历城区,本科,上市公司,企业服务,Python开发工程师,10k-17k
,北京老柚多汁互联网信息服务有限公司,296822,老柚,少于15人,2019-09-17 12:37:24,朝阳区,本科,A轮,"移动互联网,社交",python开发工程师,15k-25k
"['桥南', '市桥', '清河东路']",广州乐顽科技有限公司,213466,乐顽科技,15-50人,2019-09-20 17:36:21,番禺区,本科,不需要融资,"移动互联网,游戏",Python开发工程师,10k-20k
['大石坝'],重庆椿江科技有限公司,82787163,重庆椿江科技有限公司,15-50人,2019-09-20 14:55:53,江北区,不限,不需要融资,数据服务,python爬虫,7k-10k
"['学院路', '知春路']",银河水滴科技（北京）有限公司,139371,银河水滴,50-150人,2019-09-04 10:53:26,海淀区,本科,A轮,移动互联网,Python全栈开发工程师（Web）,20k-35k
,京东数字科技控股有限公司,534,京东数字科技,2000人以上,2019-09-21 13:00:44,大兴区,本科,上市公司,金融,高级python开发工程师,20k-40k
['建外大街'],北京拉索生物科技有限公司,412053,北京拉索生物科技有限公司,15-50人,2019-09-16 16:36:05,朝阳区,本科,A轮,医疗丨健康,python开发工程师,15k-30k
['后溪'],硕橙（厦门）科技有限公司,355931,硕橙科技,50-150人,2019-09-18 13:22:50,集美区,本科,A轮,"移动互联网,数据服务",python全栈,8k-15k
,因诺（上海）资产管理有限公司,76799,因诺,15-50人,2019-09-20 09:46:00,西城区,硕士,不需要融资,金融,python开发工程师（2020届校招）,12k-24k
,深圳市三三得玖通信技术有限公司,647,三三得玖,150-500人,2019-09-19 16:10:57,南山区,本科,B轮,"移动互联网,企业服务",Python,10k-15k
,湖南丁当通联信息科技有限公司,187660,丁当通联科技,15-50人,2019-09-19 08:50:48,岳麓区,大专,天使轮,"移动互联网,消费生活",python开发工程师,5k-8k
['宝安区'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-09-03 14:25:00,宝安区,本科,D轮及以上,"移动互联网,企业服务",Python\Golang开发工程师,15k-30k
,平安好医投资管理有限公司,457965,平安好医,500-2000人,2019-09-20 00:00:12,浦东新区,本科,不需要融资,金融,2621XS-资深Python开发工程师,20k-30k
['大光路'],上海菁数信息技术有限公司,363978,上海菁数,15-50人,2019-09-12 09:16:57,秦淮区,本科,不需要融资,"移动互联网,数据服务",python开发,20k-40k
,成都网盛天讯网络科技有限公司,297790,网盛天讯,15-50人,2019-09-19 16:35:49,高新区,不限,天使轮,"电商,移动互联网",Python开发工程师,8k-12k
['三一大道'],湖南云之翼软件有限公司,193862,云之翼,50-150人,2019-09-16 10:49:14,开福区,大专,不需要融资,"数据服务,企业服务",高级Python开发工程师,18k-25k
"['伍家岭', '新河', '开福寺']",湖南丁当通联信息科技有限公司,187660,丁当通联科技,15-50人,2019-09-18 09:10:57,开福区,本科,天使轮,"移动互联网,消费生活",python高级开发工程师,8k-10k
"['学院路', '知春路', '北太平庄']",北京数字联盟网络科技有限公司,51295,数盟网络,50-150人,2019-09-18 16:22:56,海淀区,本科,B轮,"移动互联网,企业服务",python开发,18k-25k
,上海邦阔信息科技有限公司,444847,邦阔信息科技,15-50人,2019-09-20 14:29:04,浦东新区,本科,天使轮,"数据服务,人工智能",Python开发工程师,10k-15k
,北京梦宝智能科技有限公司,365756,Woobo,15-50人,2019-09-17 10:56:04,海淀区,不限,A轮,"教育,硬件",Python,6k-12k
,烟台皓普智能科技有限公司,573847,皓普,少于15人,2019-09-16 11:42:51,开发区,本科,未融资,教育,python讲师,5k-6k
,成都琛石科技有限公司,23007,实验楼,15-50人,2019-08-29 14:19:49,高新区,本科,A轮,"教育,数据服务",Python 研发工程师,8k-12k
['长征'],上海喜宝供应链管理有限公司,204900,喜宝供应链,150-500人,2019-09-18 18:08:36,普陀区,大专,A轮,电商,Python开发工程师,15k-30k
['宁南'],南京佳泰得投资管理有限公司,440083,南京佳泰得投资管理有限公司,少于15人,2019-09-17 13:40:07,雨花台区,本科,天使轮,金融,Python工程师,8k-10k
"['光谷', '关山']",威讯柏睿数据科技（北京）有限公司,206460,柏睿数据,50-150人,2019-09-20 16:25:08,洪山区,本科,B轮,"数据服务,信息安全",大数据Java/Python-武汉(实习/应届),6k-12k
,深圳市中企工联保家电服务有限公司,28556,中国联保,150-500人,2019-09-20 17:04:31,龙岗区,大专,A轮,"移动互联网,电商",Python 工程师,8k-15k
,北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 16:19:40,海淀区,本科,不需要融资,移动互联网,Python开发实习生,5k-8k
,京东数字科技控股有限公司,534,京东数字科技,2000人以上,2019-09-18 21:59:15,拱墅区,本科,上市公司,金融,python开发-杭州,25k-35k
,广州天锐医健信息科技有限公司,132869,天锐医健,50-150人,2019-09-19 16:24:38,黄埔区,大专,未融资,"移动互联网,信息安全",python工程师,6k-10k
['上梅林'],深圳澳谷智能科技有限公司,354586,深圳澳谷智能科技有限公司,15-50人,2019-09-17 20:32:33,福田区,硕士,天使轮,其他,Python软件工程师,12k-18k
,苏州安杰瑞电子科技发展有限公司,207164,安杰瑞电子科技,15-50人,2019-09-20 13:38:39,高新技术产业开发区,本科,不需要融资,"移动互联网,企业服务",python开发,8k-15k
"['莘庄', '春申']",上海不言科技发展有限公司,148801,不言科技,少于15人,2019-09-16 15:19:16,闵行区,本科,未融资,"移动互联网,硬件",Python开发,6k-8k
"['裕东', '槐北路']",河北富桥非融资担保有限公司,417586,河北富桥非融资担保有限公司,50-150人,2019-09-12 16:25:10,裕华区,本科,不需要融资,企业服务,python爬虫,4k-8k
"['裕东', '槐北路']",河北富桥非融资担保有限公司,417586,河北富桥非融资担保有限公司,50-150人,2019-09-12 16:25:08,裕华区,大专,不需要融资,企业服务,python爬虫,5k-10k
,北京优趣天下信息技术有限公司,79239,优趣工作室,15-50人,2019-09-17 14:35:52,西乡塘区,本科,未融资,移动互联网,Python开发工程师,5k-8k
"['四惠', '十里堡', '甘露园']",永杨安风（北京）科技有限公司,490,LBE 科技,50-150人,2019-09-10 16:39:26,朝阳区,本科,B轮,移动互联网,资深Python工程师,35k-45k
,上海贞历网络科技有限公司,44118,贞历,少于15人,2019-09-19 18:13:23,黄浦区,本科,天使轮,"移动互联网,企业服务",python后端,12k-24k
"['芍药居', '亚运村', '大屯']",一米信息服务（北京）有限公司,132330,一米信息,15-50人,2019-09-17 10:08:57,朝阳区,不限,天使轮,"金融,移动互联网",python,10k-20k
['董家渡'],上海昂腾网络科技有限公司,332368,莫比运动,50-150人,2019-09-03 10:11:08,黄浦区,本科,B轮,"移动互联网,医疗丨健康",python开发工程师,15k-20k
,北京富能通科技有限公司,306540,富能通,50-150人,2019-09-02 09:45:28,高新区,不限,未融资,"企业服务,数据服务",python开发工程师,9k-13k
,南京夏娃金融信息服务有限公司,406638,铁马车险,15-50人,2019-09-11 14:17:32,建邺区,本科,B轮,移动互联网,Python开发工程师,6k-10k
['颛桥'],上海彼脉网络信息科技有限公司,328296,U mine,15-50人,2019-09-19 14:43:03,闵行区,不限,不需要融资,"数据服务,硬件",python开发工程师,10k-15k
['良渚'],杭州明象科技有限公司,278940,仓管云,15-50人,2019-08-28 22:56:03,余杭区,本科,不需要融资,"移动互联网,企业服务",python开发工程师,7k-14k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:36:44,海淀区,本科,C轮,文娱丨内容,服务器端开发工程师（Python/Go）,30k-45k
"['南大', '广州路', '华侨路']",南京聪明狗网络技术有限公司,92143,购物党,15-50人,2019-09-21 12:38:11,鼓楼区,本科,不需要融资,"电商,数据服务",Python高级工程师,15k-30k
"['近江', '望江']",杭州昇星网络科技有限公司,136993,昇星网络,15-50人,2019-09-20 11:32:03,上城区,本科,天使轮,"其他,移动互联网",Python开发工程师,8k-10k
"['朝外', '建国门']",北京币盈科技有限公司,321287,币盈科技,15-50人,2019-09-19 15:38:07,朝阳区,不限,天使轮,"移动互联网,金融",Python后端工程师,17k-34k
,万宝盛华信息科技（上海）有限公司,762933,万宝盛华,500-2000人,2019-09-19 10:50:23,黄浦区,本科,上市公司,企业服务,Python工程师,15k-20k
['上梅林'],深圳澳谷智能科技有限公司,354586,深圳澳谷智能科技有限公司,15-50人,2019-09-17 20:32:39,福田区,本科,天使轮,其他,Python软件工程师,14k-20k
,上海猛犸信息服务有限公司,591162,猛犸科技,15-50人,2019-09-17 09:56:41,徐汇区,本科,未融资,金融,Python开发工程师（DevOps 方向）,15k-30k
['德胜门'],北京知因智慧数据科技有限公司,169799,知因智慧,50-150人,2019-09-16 10:11:21,西城区,本科,A轮,"金融,数据服务",python开发,15k-20k
,亚创博彦（上海）信息技术有限公司,188271,Altran,500-2000人,2019-09-12 10:45:53,工业园区,本科,不需要融资,"企业服务,移动互联网",Python开发,8k-13k
"['万泉河', '万柳', '世纪城']",莱姆哈特（北京）科技有限公司,125700,莱姆哈特,少于15人,2019-09-11 18:40:36,海淀区,本科,不需要融资,其他,Python开发工程师,15k-25k
"['望京', '来广营', '花家地']",北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-09-20 16:40:49,朝阳区,本科,B轮,"移动互联网,电商",Python开发工程师（校招）,4k-8k
,北京雷傲天下科技有限公司,83326,猜球,少于15人,2019-09-18 10:07:02,海淀区,不限,天使轮,"移动互联网,社交",兼职爬虫工程师-Python,15k-30k
['气象台路'],天津市安博伟业科技有限公司,189779,安博伟业,少于15人,2019-09-16 10:59:57,河西区,大专,未融资,"移动互联网,企业服务",Python工程师,4k-8k
"['打浦桥', '瑞金宾馆区', '斜土路']",上海贞历网络科技有限公司,44118,贞历,少于15人,2019-09-17 18:27:11,黄浦区,本科,天使轮,"移动互联网,企业服务",Python 工程师,3k-6k
['科技园'],纳才（深圳）信息科技有限公司,469981,纳才信息科技,15-50人,2019-09-16 10:31:23,南山区,大专,天使轮,"移动互联网,区块链",python开发工程师（驻迪拜）,15k-20k
"['国际大厦', '小白楼', '图书大厦']",联合信用投资咨询有限公司,120429,联合咨询,50-150人,2019-09-20 09:39:03,和平区,本科,不需要融资,"金融,数据服务",Python工程师 - 实习,3k-4k
"['春熙路', '红星路']",爱猫爪网络科技（深圳）有限公司,309570,爱猫爪科技,少于15人,2019-09-11 15:07:10,锦江区,本科,未融资,"移动互联网,金融",python开发工程师,7k-10k
['犀浦'],上海易宝软件有限公司南京分公司,24066,上海易宝,150-500人,2019-09-21 19:16:59,郫县,本科,未融资,移动互联网,python开发,10k-15k
,广东珠江智联信息科技股份有限公司,142942,珠江智联,500-2000人,2019-09-06 12:30:29,海珠区,本科,不需要融资,"移动互联网,电商",python软件工程师,5k-7k
['定福庄'],武汉博虎科技有限公司,204147,博虎科技,50-150人,2019-09-16 10:48:44,朝阳区,本科,未融资,移动互联网,Python 开发工程师,20k-40k
['九亭'],上海担路网络科技有限公司,30169,担路网,15-50人,2019-09-19 11:18:05,松江区,本科,未融资,"移动互联网,企业服务",Python工程师-SEO经验者优先,6k-12k
"['豆各庄', '高碑店']",光子瑞利科技（北京）有限公司,208324,光子瑞利,15-50人,2019-09-13 12:52:35,朝阳区,本科,A轮,信息安全,python,8k-15k
"['南油', '科技园']",成都派湃科技有限公司,82819198,派湃科技,500-2000人,2019-09-10 13:51:29,南山区,大专,不需要融资,软件开发,Python架构师,25k-50k
"['大坪', '渝州路', '开发区']",重庆博尼施科技有限公司,49067,博尼施,15-50人,2019-09-02 09:52:07,渝中区,本科,不需要融资,移动互联网,Python研发工程师,7k-10k
,京东数字科技控股有限公司,534,京东数字科技,2000人以上,2019-09-21 13:00:45,大兴区,本科,上市公司,金融,python架构师,30k-60k
,京东数字科技控股有限公司,534,京东数字科技,2000人以上,2019-09-18 21:59:17,大兴区,本科,上市公司,金融,python开发工程师,25k-35k
"['沙河', '沙东', '兴华']",广州市万联网络科技有限公司,84064,万联,15-50人,2019-09-20 09:10:34,天河区,本科,未融资,"移动互联网,消费生活",python爬虫,10k-20k
['西溪'],杭州东部科技投资有限公司,762054,杭州东部科技,15-50人,2019-09-16 15:18:45,西湖区,本科,未融资,企业服务、软件开发,python,15k-25k
,上海恺瀚信息科技有限公司,524109,上海恺瀚,15-50人,2019-09-13 13:03:13,高新技术产业开发区,本科,未融资,"人工智能,物联网",python,9k-11k
,北京恩源科技有限公司,82977,恩源,500-2000人,2019-09-17 09:01:36,奎文区,不限,不需要融资,"电商,企业服务",python开发工程师,6k-12k
,广州市赛耀网络科技有限公司,346066,赛耀网络,少于15人,2019-09-12 10:28:49,番禺区,大专,不需要融资,移动互联网,python工程师,7k-10k
"['奥运村', '北苑', '来广营']",北京博乐科技有限公司,35939,博乐科技,150-500人,2019-09-20 14:38:41,朝阳区,本科,不需要融资,移动互联网,python开发工程师(校招+社招）,12k-20k
,北京创安致真科技有限公司,631056,创安致真,少于15人,2019-09-19 18:50:59,海淀区,本科,天使轮,工具,python开发工程师,8k-16k
"['朝外', '建国门', '呼家楼']",青岛中恒汇峰信息科技管理有限公司,759802,中恒汇峰管理,15-50人,2019-09-19 09:57:30,朝阳区,本科,未融资,其他,python开发工程师,10k-20k
"['肇嘉浜路', '徐家汇', '交通大学']",上海悦米信息技术有限公司,116744,上海悦米,15-50人,2019-09-16 16:00:06,徐汇区,本科,不需要融资,"移动互联网,医疗丨健康",Python高级开发工程师,10k-18k
['华阳'],北京天广汇通科技有限公司成都分公司,270982,天广汇通,150-500人,2019-09-06 09:31:50,高新区,本科,不需要融资,"信息安全,数据服务",Python,10k-16k
,上海心莲信息科技有限公司,367149,大亲家,15-50人,2019-08-30 12:23:53,闵行区,本科,A轮,"移动互联网,社交",python开发,12k-20k
